"","Iteration","Chain","Parameter","value"
"310728",728,3,"prob[16]",0
"310729",729,3,"prob[16]",0
"310730",730,3,"prob[16]",0
"310731",731,3,"prob[16]",0
"310732",732,3,"prob[16]",0
"310733",733,3,"prob[16]",0
"310734",734,3,"prob[16]",0
"310735",735,3,"prob[16]",0
"310736",736,3,"prob[16]",0
"310737",737,3,"prob[16]",0
"310738",738,3,"prob[16]",0
"310739",739,3,"prob[16]",1
"310740",740,3,"prob[16]",0
"310741",741,3,"prob[16]",0
"310742",742,3,"prob[16]",1
"310743",743,3,"prob[16]",1
"310744",744,3,"prob[16]",1
"310745",745,3,"prob[16]",0
"310746",746,3,"prob[16]",0
"310747",747,3,"prob[16]",0
"310748",748,3,"prob[16]",0
"310749",749,3,"prob[16]",0
"310750",750,3,"prob[16]",0
"310751",751,3,"prob[16]",0
"310752",752,3,"prob[16]",1
"310753",753,3,"prob[16]",0
"310754",754,3,"prob[16]",0
"310755",755,3,"prob[16]",0
"310756",756,3,"prob[16]",1
"310757",757,3,"prob[16]",0
"310758",758,3,"prob[16]",0
"310759",759,3,"prob[16]",0
"310760",760,3,"prob[16]",0
"310761",761,3,"prob[16]",0
"310762",762,3,"prob[16]",0
"310763",763,3,"prob[16]",0
"310764",764,3,"prob[16]",0
"310765",765,3,"prob[16]",0
"310766",766,3,"prob[16]",0
"310767",767,3,"prob[16]",0
"310768",768,3,"prob[16]",0
"310769",769,3,"prob[16]",0
"310770",770,3,"prob[16]",1
"310771",771,3,"prob[16]",0
"310772",772,3,"prob[16]",0
"310773",773,3,"prob[16]",0
"310774",774,3,"prob[16]",0
"310775",775,3,"prob[16]",0
"310776",776,3,"prob[16]",0
"310777",777,3,"prob[16]",0
"310778",778,3,"prob[16]",0
"310779",779,3,"prob[16]",0
"310780",780,3,"prob[16]",0
"310781",781,3,"prob[16]",0
"310782",782,3,"prob[16]",0
"310783",783,3,"prob[16]",0
"310784",784,3,"prob[16]",0
"310785",785,3,"prob[16]",0
"310786",786,3,"prob[16]",0
"310787",787,3,"prob[16]",0
"310788",788,3,"prob[16]",0
"310789",789,3,"prob[16]",1
"310790",790,3,"prob[16]",1
"310791",791,3,"prob[16]",0
"310792",792,3,"prob[16]",0
"310793",793,3,"prob[16]",0
"310794",794,3,"prob[16]",0
"310795",795,3,"prob[16]",0
"310796",796,3,"prob[16]",0
"310797",797,3,"prob[16]",0
"310798",798,3,"prob[16]",0
"310799",799,3,"prob[16]",0
"310800",800,3,"prob[16]",1
"310801",801,3,"prob[16]",0
"310802",802,3,"prob[16]",0
"310803",803,3,"prob[16]",0
"310804",804,3,"prob[16]",0
"310805",805,3,"prob[16]",0
"310806",806,3,"prob[16]",1
"310807",807,3,"prob[16]",1
"310808",808,3,"prob[16]",1
"310809",809,3,"prob[16]",1
"310810",810,3,"prob[16]",0
"310811",811,3,"prob[16]",1
"310812",812,3,"prob[16]",1
"310813",813,3,"prob[16]",0
"310814",814,3,"prob[16]",0
"310815",815,3,"prob[16]",1
"310816",816,3,"prob[16]",0
"310817",817,3,"prob[16]",0
"310818",818,3,"prob[16]",0
"310819",819,3,"prob[16]",0
"310820",820,3,"prob[16]",0
"310821",821,3,"prob[16]",0
"310822",822,3,"prob[16]",0
"310823",823,3,"prob[16]",0
"310824",824,3,"prob[16]",0
"310825",825,3,"prob[16]",0
"310826",826,3,"prob[16]",0
"310827",827,3,"prob[16]",0
"310828",828,3,"prob[16]",0
"310829",829,3,"prob[16]",0
"310830",830,3,"prob[16]",0
"310831",831,3,"prob[16]",0
"310832",832,3,"prob[16]",1
"310833",833,3,"prob[16]",1
"310834",834,3,"prob[16]",0
"310835",835,3,"prob[16]",0
"310836",836,3,"prob[16]",1
"310837",837,3,"prob[16]",0
"310838",838,3,"prob[16]",0
"310839",839,3,"prob[16]",0
"310840",840,3,"prob[16]",0
"310841",841,3,"prob[16]",1
"310842",842,3,"prob[16]",0
"310843",843,3,"prob[16]",0
"310844",844,3,"prob[16]",0
"310845",845,3,"prob[16]",0
"310846",846,3,"prob[16]",1
"310847",847,3,"prob[16]",1
"310848",848,3,"prob[16]",0
"310849",849,3,"prob[16]",0
"310850",850,3,"prob[16]",0
"310851",851,3,"prob[16]",0
"310852",852,3,"prob[16]",0
"310853",853,3,"prob[16]",0
"310854",854,3,"prob[16]",1
"310855",855,3,"prob[16]",0
"310856",856,3,"prob[16]",0
"310857",857,3,"prob[16]",0
"310858",858,3,"prob[16]",0
"310859",859,3,"prob[16]",0
"310860",860,3,"prob[16]",0
"310861",861,3,"prob[16]",0
"310862",862,3,"prob[16]",0
"310863",863,3,"prob[16]",0
"310864",864,3,"prob[16]",0
"310865",865,3,"prob[16]",0
"310866",866,3,"prob[16]",0
"310867",867,3,"prob[16]",0
"310868",868,3,"prob[16]",0
"310869",869,3,"prob[16]",0
"310870",870,3,"prob[16]",0
"310871",871,3,"prob[16]",1
"310872",872,3,"prob[16]",1
"310873",873,3,"prob[16]",1
"310874",874,3,"prob[16]",0
"310875",875,3,"prob[16]",0
"310876",876,3,"prob[16]",0
"310877",877,3,"prob[16]",0
"310878",878,3,"prob[16]",0
"310879",879,3,"prob[16]",0
"310880",880,3,"prob[16]",0
"310881",881,3,"prob[16]",0
"310882",882,3,"prob[16]",1
"310883",883,3,"prob[16]",1
"310884",884,3,"prob[16]",1
"310885",885,3,"prob[16]",0
"310886",886,3,"prob[16]",0
"310887",887,3,"prob[16]",0
"310888",888,3,"prob[16]",0
"310889",889,3,"prob[16]",1
"310890",890,3,"prob[16]",0
"310891",891,3,"prob[16]",0
"310892",892,3,"prob[16]",0
"310893",893,3,"prob[16]",0
"310894",894,3,"prob[16]",0
"310895",895,3,"prob[16]",1
"310896",896,3,"prob[16]",0
"310897",897,3,"prob[16]",0
"310898",898,3,"prob[16]",1
"310899",899,3,"prob[16]",1
"310900",900,3,"prob[16]",0
"310901",901,3,"prob[16]",0
"310902",902,3,"prob[16]",0
"310903",903,3,"prob[16]",0
"310904",904,3,"prob[16]",0
"310905",905,3,"prob[16]",0
"310906",906,3,"prob[16]",0
"310907",907,3,"prob[16]",1
"310908",908,3,"prob[16]",1
"310909",909,3,"prob[16]",1
"310910",910,3,"prob[16]",0
"310911",911,3,"prob[16]",0
"310912",912,3,"prob[16]",0
"310913",913,3,"prob[16]",0
"310914",914,3,"prob[16]",0
"310915",915,3,"prob[16]",0
"310916",916,3,"prob[16]",0
"310917",917,3,"prob[16]",0
"310918",918,3,"prob[16]",0
"310919",919,3,"prob[16]",0
"310920",920,3,"prob[16]",0
"310921",921,3,"prob[16]",0
"310922",922,3,"prob[16]",0
"310923",923,3,"prob[16]",0
"310924",924,3,"prob[16]",1
"310925",925,3,"prob[16]",1
"310926",926,3,"prob[16]",0
"310927",927,3,"prob[16]",1
"310928",928,3,"prob[16]",0
"310929",929,3,"prob[16]",0
"310930",930,3,"prob[16]",0
"310931",931,3,"prob[16]",0
"310932",932,3,"prob[16]",0
"310933",933,3,"prob[16]",0
"310934",934,3,"prob[16]",0
"310935",935,3,"prob[16]",0
"310936",936,3,"prob[16]",0
"310937",937,3,"prob[16]",0
"310938",938,3,"prob[16]",0
"310939",939,3,"prob[16]",1
"310940",940,3,"prob[16]",0
"310941",941,3,"prob[16]",0
"310942",942,3,"prob[16]",0
"310943",943,3,"prob[16]",1
"310944",944,3,"prob[16]",0
"310945",945,3,"prob[16]",0
"310946",946,3,"prob[16]",0
"310947",947,3,"prob[16]",1
"310948",948,3,"prob[16]",0
"310949",949,3,"prob[16]",0
"310950",950,3,"prob[16]",0
"310951",951,3,"prob[16]",1
"310952",952,3,"prob[16]",0
"310953",953,3,"prob[16]",0
"310954",954,3,"prob[16]",0
"310955",955,3,"prob[16]",0
"310956",956,3,"prob[16]",0
"310957",957,3,"prob[16]",0
"310958",958,3,"prob[16]",0
"310959",959,3,"prob[16]",0
"310960",960,3,"prob[16]",0
"310961",961,3,"prob[16]",0
"310962",962,3,"prob[16]",0
"310963",963,3,"prob[16]",0
"310964",964,3,"prob[16]",0
"310965",965,3,"prob[16]",1
"310966",966,3,"prob[16]",1
"310967",967,3,"prob[16]",0
"310968",968,3,"prob[16]",0
"310969",969,3,"prob[16]",0
"310970",970,3,"prob[16]",1
"310971",971,3,"prob[16]",1
"310972",972,3,"prob[16]",0
"310973",973,3,"prob[16]",0
"310974",974,3,"prob[16]",0
"310975",975,3,"prob[16]",0
"310976",976,3,"prob[16]",0
"310977",977,3,"prob[16]",0
"310978",978,3,"prob[16]",1
"310979",979,3,"prob[16]",1
"310980",980,3,"prob[16]",0
"310981",981,3,"prob[16]",0
"310982",982,3,"prob[16]",0
"310983",983,3,"prob[16]",0
"310984",984,3,"prob[16]",1
"310985",985,3,"prob[16]",0
"310986",986,3,"prob[16]",0
"310987",987,3,"prob[16]",0
"310988",988,3,"prob[16]",0
"310989",989,3,"prob[16]",1
"310990",990,3,"prob[16]",0
"310991",991,3,"prob[16]",0
"310992",992,3,"prob[16]",0
"310993",993,3,"prob[16]",1
"310994",994,3,"prob[16]",0
"310995",995,3,"prob[16]",0
"310996",996,3,"prob[16]",0
"310997",997,3,"prob[16]",1
"310998",998,3,"prob[16]",1
"310999",999,3,"prob[16]",0
"311000",1000,3,"prob[16]",0
"311001",1001,3,"prob[16]",0
"311002",1002,3,"prob[16]",1
"311003",1003,3,"prob[16]",0
"311004",1004,3,"prob[16]",0
"311005",1005,3,"prob[16]",0
"311006",1006,3,"prob[16]",0
"311007",1007,3,"prob[16]",0
"311008",1008,3,"prob[16]",1
"311009",1009,3,"prob[16]",1
"311010",1010,3,"prob[16]",1
"311011",1011,3,"prob[16]",0
"311012",1012,3,"prob[16]",0
"311013",1013,3,"prob[16]",0
"311014",1014,3,"prob[16]",0
"311015",1015,3,"prob[16]",0
"311016",1016,3,"prob[16]",1
"311017",1017,3,"prob[16]",0
"311018",1018,3,"prob[16]",0
"311019",1019,3,"prob[16]",0
"311020",1020,3,"prob[16]",1
"311021",1021,3,"prob[16]",1
"311022",1022,3,"prob[16]",0
"311023",1023,3,"prob[16]",1
"311024",1024,3,"prob[16]",1
"311025",1025,3,"prob[16]",0
"311026",1026,3,"prob[16]",1
"311027",1027,3,"prob[16]",0
"311028",1028,3,"prob[16]",0
"311029",1029,3,"prob[16]",0
"311030",1030,3,"prob[16]",0
"311031",1031,3,"prob[16]",0
"311032",1032,3,"prob[16]",0
"311033",1033,3,"prob[16]",0
"311034",1034,3,"prob[16]",1
"311035",1035,3,"prob[16]",0
"311036",1036,3,"prob[16]",0
"311037",1037,3,"prob[16]",0
"311038",1038,3,"prob[16]",0
"311039",1039,3,"prob[16]",0
"311040",1040,3,"prob[16]",0
"311041",1041,3,"prob[16]",0
"311042",1042,3,"prob[16]",1
"311043",1043,3,"prob[16]",0
"311044",1044,3,"prob[16]",0
"311045",1045,3,"prob[16]",0
"311046",1046,3,"prob[16]",1
"311047",1047,3,"prob[16]",0
"311048",1048,3,"prob[16]",0
"311049",1049,3,"prob[16]",0
"311050",1050,3,"prob[16]",0
"311051",1051,3,"prob[16]",0
"311052",1052,3,"prob[16]",0
"311053",1053,3,"prob[16]",0
"311054",1054,3,"prob[16]",0
"311055",1055,3,"prob[16]",1
"311056",1056,3,"prob[16]",1
"311057",1057,3,"prob[16]",0
"311058",1058,3,"prob[16]",0
"311059",1059,3,"prob[16]",1
"311060",1060,3,"prob[16]",0
"311061",1061,3,"prob[16]",0
"311062",1062,3,"prob[16]",0
"311063",1063,3,"prob[16]",0
"311064",1064,3,"prob[16]",1
"311065",1065,3,"prob[16]",0
"311066",1066,3,"prob[16]",0
"311067",1067,3,"prob[16]",0
"311068",1068,3,"prob[16]",1
"311069",1069,3,"prob[16]",0
"311070",1070,3,"prob[16]",0
"311071",1071,3,"prob[16]",0
"311072",1072,3,"prob[16]",0
"311073",1073,3,"prob[16]",0
"311074",1074,3,"prob[16]",0
"311075",1075,3,"prob[16]",1
"311076",1076,3,"prob[16]",0
"311077",1077,3,"prob[16]",0
"311078",1078,3,"prob[16]",0
"311079",1079,3,"prob[16]",0
"311080",1080,3,"prob[16]",0
"311081",1081,3,"prob[16]",0
"311082",1082,3,"prob[16]",0
"311083",1083,3,"prob[16]",0
"311084",1084,3,"prob[16]",0
"311085",1085,3,"prob[16]",0
"311086",1086,3,"prob[16]",0
"311087",1087,3,"prob[16]",0
"311088",1088,3,"prob[16]",0
"311089",1089,3,"prob[16]",0
"311090",1090,3,"prob[16]",0
"311091",1091,3,"prob[16]",0
"311092",1092,3,"prob[16]",0
"311093",1093,3,"prob[16]",0
"311094",1094,3,"prob[16]",0
"311095",1095,3,"prob[16]",0
"311096",1096,3,"prob[16]",0
"311097",1097,3,"prob[16]",0
"311098",1098,3,"prob[16]",0
"311099",1099,3,"prob[16]",0
"311100",1100,3,"prob[16]",0
"311101",1101,3,"prob[16]",0
"311102",1102,3,"prob[16]",1
"311103",1103,3,"prob[16]",1
"311104",1104,3,"prob[16]",0
"311105",1105,3,"prob[16]",0
"311106",1106,3,"prob[16]",0
"311107",1107,3,"prob[16]",0
"311108",1108,3,"prob[16]",1
"311109",1109,3,"prob[16]",0
"311110",1110,3,"prob[16]",0
"311111",1111,3,"prob[16]",0
"311112",1112,3,"prob[16]",0
"311113",1113,3,"prob[16]",0
"311114",1114,3,"prob[16]",0
"311115",1115,3,"prob[16]",0
"311116",1116,3,"prob[16]",0
"311117",1117,3,"prob[16]",0
"311118",1118,3,"prob[16]",0
"311119",1119,3,"prob[16]",0
"311120",1120,3,"prob[16]",0
"311121",1121,3,"prob[16]",0
"311122",1122,3,"prob[16]",0
"311123",1123,3,"prob[16]",0
"311124",1124,3,"prob[16]",0
"311125",1125,3,"prob[16]",1
"311126",1126,3,"prob[16]",0
"311127",1127,3,"prob[16]",0
"311128",1128,3,"prob[16]",0
"311129",1129,3,"prob[16]",1
"311130",1130,3,"prob[16]",1
"311131",1131,3,"prob[16]",0
"311132",1132,3,"prob[16]",0
"311133",1133,3,"prob[16]",0
"311134",1134,3,"prob[16]",0
"311135",1135,3,"prob[16]",0
"311136",1136,3,"prob[16]",0
"311137",1137,3,"prob[16]",0
"311138",1138,3,"prob[16]",0
"311139",1139,3,"prob[16]",0
"311140",1140,3,"prob[16]",0
"311141",1141,3,"prob[16]",1
"311142",1142,3,"prob[16]",0
"311143",1143,3,"prob[16]",1
"311144",1144,3,"prob[16]",1
"311145",1145,3,"prob[16]",1
"311146",1146,3,"prob[16]",0
"311147",1147,3,"prob[16]",0
"311148",1148,3,"prob[16]",0
"311149",1149,3,"prob[16]",0
"311150",1150,3,"prob[16]",0
"311151",1151,3,"prob[16]",0
"311152",1152,3,"prob[16]",0
"311153",1153,3,"prob[16]",0
"311154",1154,3,"prob[16]",1
"311155",1155,3,"prob[16]",1
"311156",1156,3,"prob[16]",1
"311157",1157,3,"prob[16]",0
"311158",1158,3,"prob[16]",0
"311159",1159,3,"prob[16]",1
"311160",1160,3,"prob[16]",1
"311161",1161,3,"prob[16]",0
"311162",1162,3,"prob[16]",0
"311163",1163,3,"prob[16]",0
"311164",1164,3,"prob[16]",0
"311165",1165,3,"prob[16]",0
"311166",1166,3,"prob[16]",0
"311167",1167,3,"prob[16]",1
"311168",1168,3,"prob[16]",1
"311169",1169,3,"prob[16]",0
"311170",1170,3,"prob[16]",1
"311171",1171,3,"prob[16]",0
"311172",1172,3,"prob[16]",0
"311173",1173,3,"prob[16]",0
"311174",1174,3,"prob[16]",0
"311175",1175,3,"prob[16]",0
"311176",1176,3,"prob[16]",0
"311177",1177,3,"prob[16]",0
"311178",1178,3,"prob[16]",1
"311179",1179,3,"prob[16]",0
"311180",1180,3,"prob[16]",0
"311181",1181,3,"prob[16]",1
"311182",1182,3,"prob[16]",0
"311183",1183,3,"prob[16]",0
"311184",1184,3,"prob[16]",0
"311185",1185,3,"prob[16]",0
"311186",1186,3,"prob[16]",0
"311187",1187,3,"prob[16]",0
"311188",1188,3,"prob[16]",0
"311189",1189,3,"prob[16]",1
"311190",1190,3,"prob[16]",1
"311191",1191,3,"prob[16]",0
"311192",1192,3,"prob[16]",0
"311193",1193,3,"prob[16]",0
"311194",1194,3,"prob[16]",0
"311195",1195,3,"prob[16]",0
"311196",1196,3,"prob[16]",1
"311197",1197,3,"prob[16]",0
"311198",1198,3,"prob[16]",0
"311199",1199,3,"prob[16]",0
"311200",1200,3,"prob[16]",1
"311201",1201,3,"prob[16]",0
"311202",1202,3,"prob[16]",1
"311203",1203,3,"prob[16]",0
"311204",1204,3,"prob[16]",0
"311205",1205,3,"prob[16]",1
"311206",1206,3,"prob[16]",0
"311207",1207,3,"prob[16]",0
"311208",1208,3,"prob[16]",0
"311209",1209,3,"prob[16]",0
"311210",1210,3,"prob[16]",0
"311211",1211,3,"prob[16]",0
"311212",1212,3,"prob[16]",0
"311213",1213,3,"prob[16]",0
"311214",1214,3,"prob[16]",1
"311215",1215,3,"prob[16]",0
"311216",1216,3,"prob[16]",0
"311217",1217,3,"prob[16]",0
"311218",1218,3,"prob[16]",1
"311219",1219,3,"prob[16]",0
"311220",1220,3,"prob[16]",0
"311221",1221,3,"prob[16]",0
"311222",1222,3,"prob[16]",1
"311223",1223,3,"prob[16]",0
"311224",1224,3,"prob[16]",1
"311225",1225,3,"prob[16]",1
"311226",1226,3,"prob[16]",1
"311227",1227,3,"prob[16]",0
"311228",1228,3,"prob[16]",0
"311229",1229,3,"prob[16]",0
"311230",1230,3,"prob[16]",0
"311231",1231,3,"prob[16]",0
"311232",1232,3,"prob[16]",0
"311233",1233,3,"prob[16]",1
"311234",1234,3,"prob[16]",0
"311235",1235,3,"prob[16]",0
"311236",1236,3,"prob[16]",0
"311237",1237,3,"prob[16]",0
"311238",1238,3,"prob[16]",0
"311239",1239,3,"prob[16]",1
"311240",1240,3,"prob[16]",1
"311241",1241,3,"prob[16]",1
"311242",1242,3,"prob[16]",0
"311243",1243,3,"prob[16]",0
"311244",1244,3,"prob[16]",1
"311245",1245,3,"prob[16]",0
"311246",1246,3,"prob[16]",0
"311247",1247,3,"prob[16]",0
"311248",1248,3,"prob[16]",0
"311249",1249,3,"prob[16]",0
"311250",1250,3,"prob[16]",1
"311251",1251,3,"prob[16]",0
"311252",1252,3,"prob[16]",1
"311253",1253,3,"prob[16]",0
"311254",1254,3,"prob[16]",0
"311255",1255,3,"prob[16]",0
"311256",1256,3,"prob[16]",0
"311257",1257,3,"prob[16]",0
"311258",1258,3,"prob[16]",1
"311259",1259,3,"prob[16]",0
"311260",1260,3,"prob[16]",0
"311261",1261,3,"prob[16]",0
"311262",1262,3,"prob[16]",0
"311263",1263,3,"prob[16]",0
"311264",1264,3,"prob[16]",0
"311265",1265,3,"prob[16]",0
"311266",1266,3,"prob[16]",0
"311267",1267,3,"prob[16]",1
"311268",1268,3,"prob[16]",0
"311269",1269,3,"prob[16]",1
"311270",1270,3,"prob[16]",1
"311271",1271,3,"prob[16]",0
"311272",1272,3,"prob[16]",1
"311273",1273,3,"prob[16]",0
"311274",1274,3,"prob[16]",0
"311275",1275,3,"prob[16]",0
"311276",1276,3,"prob[16]",0
"311277",1277,3,"prob[16]",0
"311278",1278,3,"prob[16]",0
"311279",1279,3,"prob[16]",0
"311280",1280,3,"prob[16]",0
"311281",1281,3,"prob[16]",0
"311282",1282,3,"prob[16]",0
"311283",1283,3,"prob[16]",0
"311284",1284,3,"prob[16]",0
"311285",1285,3,"prob[16]",0
"311286",1286,3,"prob[16]",0
"311287",1287,3,"prob[16]",0
"311288",1288,3,"prob[16]",1
"311289",1289,3,"prob[16]",1
"311290",1290,3,"prob[16]",0
"311291",1291,3,"prob[16]",0
"311292",1292,3,"prob[16]",0
"311293",1293,3,"prob[16]",0
"311294",1294,3,"prob[16]",0
"311295",1295,3,"prob[16]",1
"311296",1296,3,"prob[16]",0
"311297",1297,3,"prob[16]",0
"311298",1298,3,"prob[16]",1
"311299",1299,3,"prob[16]",1
"311300",1300,3,"prob[16]",0
"311301",1301,3,"prob[16]",0
"311302",1302,3,"prob[16]",1
"311303",1303,3,"prob[16]",0
"311304",1304,3,"prob[16]",0
"311305",1305,3,"prob[16]",0
"311306",1306,3,"prob[16]",0
"311307",1307,3,"prob[16]",0
"311308",1308,3,"prob[16]",1
"311309",1309,3,"prob[16]",0
"311310",1310,3,"prob[16]",0
"311311",1311,3,"prob[16]",0
"311312",1312,3,"prob[16]",0
"311313",1313,3,"prob[16]",0
"311314",1314,3,"prob[16]",0
"311315",1315,3,"prob[16]",1
"311316",1316,3,"prob[16]",1
"311317",1317,3,"prob[16]",0
"311318",1318,3,"prob[16]",1
"311319",1319,3,"prob[16]",0
"311320",1320,3,"prob[16]",0
"311321",1321,3,"prob[16]",1
"311322",1322,3,"prob[16]",1
"311323",1323,3,"prob[16]",1
"311324",1324,3,"prob[16]",0
"311325",1325,3,"prob[16]",0
"311326",1326,3,"prob[16]",0
"311327",1327,3,"prob[16]",0
"311328",1328,3,"prob[16]",0
"311329",1329,3,"prob[16]",0
"311330",1330,3,"prob[16]",0
"311331",1331,3,"prob[16]",0
"311332",1332,3,"prob[16]",0
"311333",1333,3,"prob[16]",0
"311334",1334,3,"prob[16]",1
"311335",1335,3,"prob[16]",0
"311336",1336,3,"prob[16]",0
"311337",1337,3,"prob[16]",0
"311338",1338,3,"prob[16]",0
"311339",1339,3,"prob[16]",1
"311340",1340,3,"prob[16]",1
"311341",1341,3,"prob[16]",1
"311342",1342,3,"prob[16]",1
"311343",1343,3,"prob[16]",1
"311344",1344,3,"prob[16]",0
"311345",1345,3,"prob[16]",1
"311346",1346,3,"prob[16]",0
"311347",1347,3,"prob[16]",0
"311348",1348,3,"prob[16]",0
"311349",1349,3,"prob[16]",0
"311350",1350,3,"prob[16]",0
"311351",1351,3,"prob[16]",0
"311352",1352,3,"prob[16]",0
"311353",1353,3,"prob[16]",0
"311354",1354,3,"prob[16]",0
"311355",1355,3,"prob[16]",0
"311356",1356,3,"prob[16]",0
"311357",1357,3,"prob[16]",1
"311358",1358,3,"prob[16]",0
"311359",1359,3,"prob[16]",0
"311360",1360,3,"prob[16]",0
"311361",1361,3,"prob[16]",0
"311362",1362,3,"prob[16]",0
"311363",1363,3,"prob[16]",1
"311364",1364,3,"prob[16]",0
"311365",1365,3,"prob[16]",1
"311366",1366,3,"prob[16]",1
"311367",1367,3,"prob[16]",0
"311368",1368,3,"prob[16]",0
"311369",1369,3,"prob[16]",0
"311370",1370,3,"prob[16]",0
"311371",1371,3,"prob[16]",0
"311372",1372,3,"prob[16]",0
"311373",1373,3,"prob[16]",0
"311374",1374,3,"prob[16]",1
"311375",1375,3,"prob[16]",1
"311376",1376,3,"prob[16]",0
"311377",1377,3,"prob[16]",0
"311378",1378,3,"prob[16]",0
"311379",1379,3,"prob[16]",0
"311380",1380,3,"prob[16]",0
"311381",1381,3,"prob[16]",0
"311382",1382,3,"prob[16]",0
"311383",1383,3,"prob[16]",0
"311384",1384,3,"prob[16]",0
"311385",1385,3,"prob[16]",0
"311386",1386,3,"prob[16]",1
"311387",1387,3,"prob[16]",0
"311388",1388,3,"prob[16]",0
"311389",1389,3,"prob[16]",0
"311390",1390,3,"prob[16]",0
"311391",1391,3,"prob[16]",0
"311392",1392,3,"prob[16]",0
"311393",1393,3,"prob[16]",0
"311394",1394,3,"prob[16]",0
"311395",1395,3,"prob[16]",1
"311396",1396,3,"prob[16]",1
"311397",1397,3,"prob[16]",0
"311398",1398,3,"prob[16]",0
"311399",1399,3,"prob[16]",0
"311400",1400,3,"prob[16]",0
"311401",1401,3,"prob[16]",0
"311402",1402,3,"prob[16]",1
"311403",1403,3,"prob[16]",0
"311404",1404,3,"prob[16]",0
"311405",1405,3,"prob[16]",0
"311406",1406,3,"prob[16]",0
"311407",1407,3,"prob[16]",0
"311408",1408,3,"prob[16]",0
"311409",1409,3,"prob[16]",0
"311410",1410,3,"prob[16]",0
"311411",1411,3,"prob[16]",0
"311412",1412,3,"prob[16]",0
"311413",1413,3,"prob[16]",0
"311414",1414,3,"prob[16]",0
"311415",1415,3,"prob[16]",0
"311416",1416,3,"prob[16]",0
"311417",1417,3,"prob[16]",0
"311418",1418,3,"prob[16]",0
"311419",1419,3,"prob[16]",0
"311420",1420,3,"prob[16]",0
"311421",1421,3,"prob[16]",0
"311422",1422,3,"prob[16]",1
"311423",1423,3,"prob[16]",0
"311424",1424,3,"prob[16]",0
"311425",1425,3,"prob[16]",0
"311426",1426,3,"prob[16]",0
"311427",1427,3,"prob[16]",0
"311428",1428,3,"prob[16]",0
"311429",1429,3,"prob[16]",0
"311430",1430,3,"prob[16]",0
"311431",1431,3,"prob[16]",0
"311432",1432,3,"prob[16]",0
"311433",1433,3,"prob[16]",0
"311434",1434,3,"prob[16]",0
"311435",1435,3,"prob[16]",0
"311436",1436,3,"prob[16]",1
"311437",1437,3,"prob[16]",0
"311438",1438,3,"prob[16]",0
"311439",1439,3,"prob[16]",0
"311440",1440,3,"prob[16]",0
"311441",1441,3,"prob[16]",0
"311442",1442,3,"prob[16]",0
"311443",1443,3,"prob[16]",0
"311444",1444,3,"prob[16]",0
"311445",1445,3,"prob[16]",0
"311446",1446,3,"prob[16]",0
"311447",1447,3,"prob[16]",1
"311448",1448,3,"prob[16]",0
"311449",1449,3,"prob[16]",0
"311450",1450,3,"prob[16]",0
"311451",1451,3,"prob[16]",0
"311452",1452,3,"prob[16]",0
"311453",1453,3,"prob[16]",0
"311454",1454,3,"prob[16]",1
"311455",1455,3,"prob[16]",1
"311456",1456,3,"prob[16]",0
"311457",1457,3,"prob[16]",0
"311458",1458,3,"prob[16]",0
"311459",1459,3,"prob[16]",0
"311460",1460,3,"prob[16]",1
"311461",1461,3,"prob[16]",1
"311462",1462,3,"prob[16]",0
"311463",1463,3,"prob[16]",0
"311464",1464,3,"prob[16]",1
"311465",1465,3,"prob[16]",0
"311466",1466,3,"prob[16]",0
"311467",1467,3,"prob[16]",0
"311468",1468,3,"prob[16]",0
"311469",1469,3,"prob[16]",0
"311470",1470,3,"prob[16]",0
"311471",1471,3,"prob[16]",0
"311472",1472,3,"prob[16]",0
"311473",1473,3,"prob[16]",0
"311474",1474,3,"prob[16]",0
"311475",1475,3,"prob[16]",0
"311476",1476,3,"prob[16]",1
"311477",1477,3,"prob[16]",1
"311478",1478,3,"prob[16]",0
"311479",1479,3,"prob[16]",0
"311480",1480,3,"prob[16]",0
"311481",1481,3,"prob[16]",0
"311482",1482,3,"prob[16]",0
"311483",1483,3,"prob[16]",0
"311484",1484,3,"prob[16]",0
"311485",1485,3,"prob[16]",0
"311486",1486,3,"prob[16]",0
"311487",1487,3,"prob[16]",0
"311488",1488,3,"prob[16]",0
"311489",1489,3,"prob[16]",0
"311490",1490,3,"prob[16]",0
"311491",1491,3,"prob[16]",0
"311492",1492,3,"prob[16]",0
"311493",1493,3,"prob[16]",1
"311494",1494,3,"prob[16]",0
"311495",1495,3,"prob[16]",0
"311496",1496,3,"prob[16]",0
"311497",1497,3,"prob[16]",0
"311498",1498,3,"prob[16]",0
"311499",1499,3,"prob[16]",0
"311500",1500,3,"prob[16]",0
