"","Iteration","Chain","Parameter","value"
"415480",1480,1,"prob.new[15]",1
"415481",1481,1,"prob.new[15]",1
"415482",1482,1,"prob.new[15]",0
"415483",1483,1,"prob.new[15]",0
"415484",1484,1,"prob.new[15]",1
"415485",1485,1,"prob.new[15]",0
"415486",1486,1,"prob.new[15]",1
"415487",1487,1,"prob.new[15]",0
"415488",1488,1,"prob.new[15]",1
"415489",1489,1,"prob.new[15]",0
"415490",1490,1,"prob.new[15]",0
"415491",1491,1,"prob.new[15]",1
"415492",1492,1,"prob.new[15]",0
"415493",1493,1,"prob.new[15]",1
"415494",1494,1,"prob.new[15]",0
"415495",1495,1,"prob.new[15]",1
"415496",1496,1,"prob.new[15]",1
"415497",1497,1,"prob.new[15]",0
"415498",1498,1,"prob.new[15]",1
"415499",1499,1,"prob.new[15]",1
"415500",1500,1,"prob.new[15]",0
"415501",1501,1,"prob.new[15]",1
"415502",1502,1,"prob.new[15]",0
"415503",1503,1,"prob.new[15]",1
"415504",1504,1,"prob.new[15]",0
"415505",1505,1,"prob.new[15]",0
"415506",1506,1,"prob.new[15]",1
"415507",1507,1,"prob.new[15]",0
"415508",1508,1,"prob.new[15]",1
"415509",1509,1,"prob.new[15]",0
"415510",1510,1,"prob.new[15]",0
"415511",1511,1,"prob.new[15]",0
"415512",1512,1,"prob.new[15]",1
"415513",1513,1,"prob.new[15]",0
"415514",1514,1,"prob.new[15]",1
"415515",1515,1,"prob.new[15]",1
"415516",1516,1,"prob.new[15]",0
"415517",1517,1,"prob.new[15]",1
"415518",1518,1,"prob.new[15]",1
"415519",1519,1,"prob.new[15]",1
"415520",1520,1,"prob.new[15]",0
"415521",1521,1,"prob.new[15]",1
"415522",1522,1,"prob.new[15]",0
"415523",1523,1,"prob.new[15]",0
"415524",1524,1,"prob.new[15]",0
"415525",1525,1,"prob.new[15]",1
"415526",1526,1,"prob.new[15]",1
"415527",1527,1,"prob.new[15]",1
"415528",1528,1,"prob.new[15]",1
"415529",1529,1,"prob.new[15]",0
"415530",1530,1,"prob.new[15]",0
"415531",1531,1,"prob.new[15]",1
"415532",1532,1,"prob.new[15]",0
"415533",1533,1,"prob.new[15]",0
"415534",1534,1,"prob.new[15]",1
"415535",1535,1,"prob.new[15]",0
"415536",1536,1,"prob.new[15]",0
"415537",1537,1,"prob.new[15]",1
"415538",1538,1,"prob.new[15]",0
"415539",1539,1,"prob.new[15]",0
"415540",1540,1,"prob.new[15]",0
"415541",1541,1,"prob.new[15]",0
"415542",1542,1,"prob.new[15]",0
"415543",1543,1,"prob.new[15]",0
"415544",1544,1,"prob.new[15]",0
"415545",1545,1,"prob.new[15]",0
"415546",1546,1,"prob.new[15]",0
"415547",1547,1,"prob.new[15]",0
"415548",1548,1,"prob.new[15]",0
"415549",1549,1,"prob.new[15]",0
"415550",1550,1,"prob.new[15]",0
"415551",1551,1,"prob.new[15]",0
"415552",1552,1,"prob.new[15]",1
"415553",1553,1,"prob.new[15]",0
"415554",1554,1,"prob.new[15]",1
"415555",1555,1,"prob.new[15]",0
"415556",1556,1,"prob.new[15]",0
"415557",1557,1,"prob.new[15]",1
"415558",1558,1,"prob.new[15]",1
"415559",1559,1,"prob.new[15]",1
"415560",1560,1,"prob.new[15]",0
"415561",1561,1,"prob.new[15]",1
"415562",1562,1,"prob.new[15]",0
"415563",1563,1,"prob.new[15]",1
"415564",1564,1,"prob.new[15]",1
"415565",1565,1,"prob.new[15]",1
"415566",1566,1,"prob.new[15]",0
"415567",1567,1,"prob.new[15]",0
"415568",1568,1,"prob.new[15]",1
"415569",1569,1,"prob.new[15]",0
"415570",1570,1,"prob.new[15]",0
"415571",1571,1,"prob.new[15]",0
"415572",1572,1,"prob.new[15]",0
"415573",1573,1,"prob.new[15]",0
"415574",1574,1,"prob.new[15]",0
"415575",1575,1,"prob.new[15]",0
"415576",1576,1,"prob.new[15]",1
"415577",1577,1,"prob.new[15]",1
"415578",1578,1,"prob.new[15]",0
"415579",1579,1,"prob.new[15]",1
"415580",1580,1,"prob.new[15]",1
"415581",1581,1,"prob.new[15]",1
"415582",1582,1,"prob.new[15]",1
"415583",1583,1,"prob.new[15]",0
"415584",1584,1,"prob.new[15]",1
"415585",1585,1,"prob.new[15]",0
"415586",1586,1,"prob.new[15]",0
"415587",1587,1,"prob.new[15]",0
"415588",1588,1,"prob.new[15]",0
"415589",1589,1,"prob.new[15]",0
"415590",1590,1,"prob.new[15]",0
"415591",1591,1,"prob.new[15]",1
"415592",1592,1,"prob.new[15]",0
"415593",1593,1,"prob.new[15]",1
"415594",1594,1,"prob.new[15]",0
"415595",1595,1,"prob.new[15]",0
"415596",1596,1,"prob.new[15]",0
"415597",1597,1,"prob.new[15]",1
"415598",1598,1,"prob.new[15]",1
"415599",1599,1,"prob.new[15]",1
"415600",1600,1,"prob.new[15]",1
"415601",1601,1,"prob.new[15]",1
"415602",1602,1,"prob.new[15]",1
"415603",1603,1,"prob.new[15]",0
"415604",1604,1,"prob.new[15]",1
"415605",1605,1,"prob.new[15]",0
"415606",1606,1,"prob.new[15]",0
"415607",1607,1,"prob.new[15]",1
"415608",1608,1,"prob.new[15]",1
"415609",1609,1,"prob.new[15]",0
"415610",1610,1,"prob.new[15]",0
"415611",1611,1,"prob.new[15]",1
"415612",1612,1,"prob.new[15]",0
"415613",1613,1,"prob.new[15]",1
"415614",1614,1,"prob.new[15]",1
"415615",1615,1,"prob.new[15]",0
"415616",1616,1,"prob.new[15]",1
"415617",1617,1,"prob.new[15]",0
"415618",1618,1,"prob.new[15]",1
"415619",1619,1,"prob.new[15]",1
"415620",1620,1,"prob.new[15]",0
"415621",1621,1,"prob.new[15]",1
"415622",1622,1,"prob.new[15]",0
"415623",1623,1,"prob.new[15]",1
"415624",1624,1,"prob.new[15]",0
"415625",1625,1,"prob.new[15]",1
"415626",1626,1,"prob.new[15]",1
"415627",1627,1,"prob.new[15]",1
"415628",1628,1,"prob.new[15]",0
"415629",1629,1,"prob.new[15]",1
"415630",1630,1,"prob.new[15]",1
"415631",1631,1,"prob.new[15]",1
"415632",1632,1,"prob.new[15]",1
"415633",1633,1,"prob.new[15]",1
"415634",1634,1,"prob.new[15]",0
"415635",1635,1,"prob.new[15]",1
"415636",1636,1,"prob.new[15]",1
"415637",1637,1,"prob.new[15]",0
"415638",1638,1,"prob.new[15]",1
"415639",1639,1,"prob.new[15]",0
"415640",1640,1,"prob.new[15]",0
"415641",1641,1,"prob.new[15]",0
"415642",1642,1,"prob.new[15]",0
"415643",1643,1,"prob.new[15]",0
"415644",1644,1,"prob.new[15]",1
"415645",1645,1,"prob.new[15]",1
"415646",1646,1,"prob.new[15]",0
"415647",1647,1,"prob.new[15]",0
"415648",1648,1,"prob.new[15]",1
"415649",1649,1,"prob.new[15]",0
"415650",1650,1,"prob.new[15]",0
"415651",1651,1,"prob.new[15]",0
"415652",1652,1,"prob.new[15]",0
"415653",1653,1,"prob.new[15]",1
"415654",1654,1,"prob.new[15]",1
"415655",1655,1,"prob.new[15]",0
"415656",1656,1,"prob.new[15]",0
"415657",1657,1,"prob.new[15]",0
"415658",1658,1,"prob.new[15]",0
"415659",1659,1,"prob.new[15]",1
"415660",1660,1,"prob.new[15]",1
"415661",1661,1,"prob.new[15]",1
"415662",1662,1,"prob.new[15]",0
"415663",1663,1,"prob.new[15]",1
"415664",1664,1,"prob.new[15]",0
"415665",1665,1,"prob.new[15]",1
"415666",1666,1,"prob.new[15]",0
"415667",1667,1,"prob.new[15]",1
"415668",1668,1,"prob.new[15]",0
"415669",1669,1,"prob.new[15]",0
"415670",1670,1,"prob.new[15]",1
"415671",1671,1,"prob.new[15]",0
"415672",1672,1,"prob.new[15]",0
"415673",1673,1,"prob.new[15]",0
"415674",1674,1,"prob.new[15]",1
"415675",1675,1,"prob.new[15]",1
"415676",1676,1,"prob.new[15]",0
"415677",1677,1,"prob.new[15]",1
"415678",1678,1,"prob.new[15]",0
"415679",1679,1,"prob.new[15]",1
"415680",1680,1,"prob.new[15]",0
"415681",1681,1,"prob.new[15]",0
"415682",1682,1,"prob.new[15]",0
"415683",1683,1,"prob.new[15]",1
"415684",1684,1,"prob.new[15]",0
"415685",1685,1,"prob.new[15]",1
"415686",1686,1,"prob.new[15]",0
"415687",1687,1,"prob.new[15]",0
"415688",1688,1,"prob.new[15]",0
"415689",1689,1,"prob.new[15]",0
"415690",1690,1,"prob.new[15]",1
"415691",1691,1,"prob.new[15]",1
"415692",1692,1,"prob.new[15]",0
"415693",1693,1,"prob.new[15]",0
"415694",1694,1,"prob.new[15]",0
"415695",1695,1,"prob.new[15]",1
"415696",1696,1,"prob.new[15]",0
"415697",1697,1,"prob.new[15]",0
"415698",1698,1,"prob.new[15]",0
"415699",1699,1,"prob.new[15]",0
"415700",1700,1,"prob.new[15]",1
"415701",1701,1,"prob.new[15]",1
"415702",1702,1,"prob.new[15]",1
"415703",1703,1,"prob.new[15]",0
"415704",1704,1,"prob.new[15]",1
"415705",1705,1,"prob.new[15]",0
"415706",1706,1,"prob.new[15]",0
"415707",1707,1,"prob.new[15]",1
"415708",1708,1,"prob.new[15]",0
"415709",1709,1,"prob.new[15]",0
"415710",1710,1,"prob.new[15]",1
"415711",1711,1,"prob.new[15]",0
"415712",1712,1,"prob.new[15]",1
"415713",1713,1,"prob.new[15]",1
"415714",1714,1,"prob.new[15]",1
"415715",1715,1,"prob.new[15]",0
"415716",1716,1,"prob.new[15]",0
"415717",1717,1,"prob.new[15]",0
"415718",1718,1,"prob.new[15]",1
"415719",1719,1,"prob.new[15]",1
"415720",1720,1,"prob.new[15]",1
"415721",1721,1,"prob.new[15]",0
"415722",1722,1,"prob.new[15]",0
"415723",1723,1,"prob.new[15]",0
"415724",1724,1,"prob.new[15]",0
"415725",1725,1,"prob.new[15]",1
"415726",1726,1,"prob.new[15]",0
"415727",1727,1,"prob.new[15]",1
"415728",1728,1,"prob.new[15]",1
"415729",1729,1,"prob.new[15]",0
"415730",1730,1,"prob.new[15]",0
"415731",1731,1,"prob.new[15]",1
"415732",1732,1,"prob.new[15]",1
"415733",1733,1,"prob.new[15]",1
"415734",1734,1,"prob.new[15]",0
"415735",1735,1,"prob.new[15]",0
"415736",1736,1,"prob.new[15]",0
"415737",1737,1,"prob.new[15]",0
"415738",1738,1,"prob.new[15]",0
"415739",1739,1,"prob.new[15]",1
"415740",1740,1,"prob.new[15]",0
"415741",1741,1,"prob.new[15]",0
"415742",1742,1,"prob.new[15]",1
"415743",1743,1,"prob.new[15]",1
"415744",1744,1,"prob.new[15]",0
"415745",1745,1,"prob.new[15]",0
"415746",1746,1,"prob.new[15]",0
"415747",1747,1,"prob.new[15]",0
"415748",1748,1,"prob.new[15]",1
"415749",1749,1,"prob.new[15]",0
"415750",1750,1,"prob.new[15]",0
"415751",1751,1,"prob.new[15]",0
"415752",1752,1,"prob.new[15]",1
"415753",1753,1,"prob.new[15]",0
"415754",1754,1,"prob.new[15]",0
"415755",1755,1,"prob.new[15]",1
"415756",1756,1,"prob.new[15]",1
"415757",1757,1,"prob.new[15]",0
"415758",1758,1,"prob.new[15]",1
"415759",1759,1,"prob.new[15]",1
"415760",1760,1,"prob.new[15]",1
"415761",1761,1,"prob.new[15]",1
"415762",1762,1,"prob.new[15]",0
"415763",1763,1,"prob.new[15]",0
"415764",1764,1,"prob.new[15]",0
"415765",1765,1,"prob.new[15]",1
"415766",1766,1,"prob.new[15]",1
"415767",1767,1,"prob.new[15]",0
"415768",1768,1,"prob.new[15]",1
"415769",1769,1,"prob.new[15]",1
"415770",1770,1,"prob.new[15]",0
"415771",1771,1,"prob.new[15]",1
"415772",1772,1,"prob.new[15]",1
"415773",1773,1,"prob.new[15]",1
"415774",1774,1,"prob.new[15]",1
"415775",1775,1,"prob.new[15]",1
"415776",1776,1,"prob.new[15]",0
"415777",1777,1,"prob.new[15]",1
"415778",1778,1,"prob.new[15]",0
"415779",1779,1,"prob.new[15]",0
"415780",1780,1,"prob.new[15]",1
"415781",1781,1,"prob.new[15]",0
"415782",1782,1,"prob.new[15]",0
"415783",1783,1,"prob.new[15]",0
"415784",1784,1,"prob.new[15]",0
"415785",1785,1,"prob.new[15]",0
"415786",1786,1,"prob.new[15]",1
"415787",1787,1,"prob.new[15]",0
"415788",1788,1,"prob.new[15]",1
"415789",1789,1,"prob.new[15]",0
"415790",1790,1,"prob.new[15]",1
"415791",1791,1,"prob.new[15]",0
"415792",1792,1,"prob.new[15]",0
"415793",1793,1,"prob.new[15]",1
"415794",1794,1,"prob.new[15]",0
"415795",1795,1,"prob.new[15]",0
"415796",1796,1,"prob.new[15]",0
"415797",1797,1,"prob.new[15]",0
"415798",1798,1,"prob.new[15]",0
"415799",1799,1,"prob.new[15]",0
"415800",1800,1,"prob.new[15]",1
"415801",1801,1,"prob.new[15]",0
"415802",1802,1,"prob.new[15]",0
"415803",1803,1,"prob.new[15]",0
"415804",1804,1,"prob.new[15]",0
"415805",1805,1,"prob.new[15]",1
"415806",1806,1,"prob.new[15]",0
"415807",1807,1,"prob.new[15]",1
"415808",1808,1,"prob.new[15]",0
"415809",1809,1,"prob.new[15]",1
"415810",1810,1,"prob.new[15]",0
"415811",1811,1,"prob.new[15]",0
"415812",1812,1,"prob.new[15]",0
"415813",1813,1,"prob.new[15]",0
"415814",1814,1,"prob.new[15]",1
"415815",1815,1,"prob.new[15]",1
"415816",1816,1,"prob.new[15]",0
"415817",1817,1,"prob.new[15]",0
"415818",1818,1,"prob.new[15]",1
"415819",1819,1,"prob.new[15]",0
"415820",1820,1,"prob.new[15]",0
"415821",1821,1,"prob.new[15]",1
"415822",1822,1,"prob.new[15]",1
"415823",1823,1,"prob.new[15]",1
"415824",1824,1,"prob.new[15]",1
"415825",1825,1,"prob.new[15]",0
"415826",1826,1,"prob.new[15]",1
"415827",1827,1,"prob.new[15]",0
"415828",1828,1,"prob.new[15]",0
"415829",1829,1,"prob.new[15]",0
"415830",1830,1,"prob.new[15]",0
"415831",1831,1,"prob.new[15]",1
"415832",1832,1,"prob.new[15]",1
"415833",1833,1,"prob.new[15]",1
"415834",1834,1,"prob.new[15]",0
"415835",1835,1,"prob.new[15]",0
"415836",1836,1,"prob.new[15]",1
"415837",1837,1,"prob.new[15]",0
"415838",1838,1,"prob.new[15]",1
"415839",1839,1,"prob.new[15]",0
"415840",1840,1,"prob.new[15]",0
"415841",1841,1,"prob.new[15]",1
"415842",1842,1,"prob.new[15]",0
"415843",1843,1,"prob.new[15]",0
"415844",1844,1,"prob.new[15]",1
"415845",1845,1,"prob.new[15]",0
"415846",1846,1,"prob.new[15]",0
"415847",1847,1,"prob.new[15]",1
"415848",1848,1,"prob.new[15]",1
"415849",1849,1,"prob.new[15]",0
"415850",1850,1,"prob.new[15]",0
"415851",1851,1,"prob.new[15]",1
"415852",1852,1,"prob.new[15]",1
"415853",1853,1,"prob.new[15]",1
"415854",1854,1,"prob.new[15]",1
"415855",1855,1,"prob.new[15]",0
"415856",1856,1,"prob.new[15]",0
"415857",1857,1,"prob.new[15]",0
"415858",1858,1,"prob.new[15]",0
"415859",1859,1,"prob.new[15]",0
"415860",1860,1,"prob.new[15]",1
"415861",1861,1,"prob.new[15]",0
"415862",1862,1,"prob.new[15]",1
"415863",1863,1,"prob.new[15]",0
"415864",1864,1,"prob.new[15]",1
"415865",1865,1,"prob.new[15]",1
"415866",1866,1,"prob.new[15]",0
"415867",1867,1,"prob.new[15]",0
"415868",1868,1,"prob.new[15]",0
"415869",1869,1,"prob.new[15]",0
"415870",1870,1,"prob.new[15]",0
"415871",1871,1,"prob.new[15]",0
"415872",1872,1,"prob.new[15]",0
"415873",1873,1,"prob.new[15]",0
"415874",1874,1,"prob.new[15]",1
"415875",1875,1,"prob.new[15]",0
"415876",1876,1,"prob.new[15]",1
"415877",1877,1,"prob.new[15]",0
"415878",1878,1,"prob.new[15]",1
"415879",1879,1,"prob.new[15]",0
"415880",1880,1,"prob.new[15]",0
"415881",1881,1,"prob.new[15]",0
"415882",1882,1,"prob.new[15]",0
"415883",1883,1,"prob.new[15]",1
"415884",1884,1,"prob.new[15]",0
"415885",1885,1,"prob.new[15]",0
"415886",1886,1,"prob.new[15]",0
"415887",1887,1,"prob.new[15]",1
"415888",1888,1,"prob.new[15]",1
"415889",1889,1,"prob.new[15]",0
"415890",1890,1,"prob.new[15]",1
"415891",1891,1,"prob.new[15]",1
"415892",1892,1,"prob.new[15]",1
"415893",1893,1,"prob.new[15]",0
"415894",1894,1,"prob.new[15]",1
"415895",1895,1,"prob.new[15]",1
"415896",1896,1,"prob.new[15]",1
"415897",1897,1,"prob.new[15]",0
"415898",1898,1,"prob.new[15]",0
"415899",1899,1,"prob.new[15]",0
"415900",1900,1,"prob.new[15]",1
"415901",1901,1,"prob.new[15]",1
"415902",1902,1,"prob.new[15]",0
"415903",1903,1,"prob.new[15]",1
"415904",1904,1,"prob.new[15]",0
"415905",1905,1,"prob.new[15]",0
"415906",1906,1,"prob.new[15]",1
"415907",1907,1,"prob.new[15]",0
"415908",1908,1,"prob.new[15]",0
"415909",1909,1,"prob.new[15]",1
"415910",1910,1,"prob.new[15]",1
"415911",1911,1,"prob.new[15]",0
"415912",1912,1,"prob.new[15]",0
"415913",1913,1,"prob.new[15]",1
"415914",1914,1,"prob.new[15]",1
"415915",1915,1,"prob.new[15]",0
"415916",1916,1,"prob.new[15]",0
"415917",1917,1,"prob.new[15]",1
"415918",1918,1,"prob.new[15]",1
"415919",1919,1,"prob.new[15]",1
"415920",1920,1,"prob.new[15]",1
"415921",1921,1,"prob.new[15]",0
"415922",1922,1,"prob.new[15]",1
"415923",1923,1,"prob.new[15]",0
"415924",1924,1,"prob.new[15]",0
"415925",1925,1,"prob.new[15]",1
"415926",1926,1,"prob.new[15]",0
"415927",1927,1,"prob.new[15]",1
"415928",1928,1,"prob.new[15]",0
"415929",1929,1,"prob.new[15]",0
"415930",1930,1,"prob.new[15]",0
"415931",1931,1,"prob.new[15]",1
"415932",1932,1,"prob.new[15]",0
"415933",1933,1,"prob.new[15]",0
"415934",1934,1,"prob.new[15]",0
"415935",1935,1,"prob.new[15]",0
"415936",1936,1,"prob.new[15]",1
"415937",1937,1,"prob.new[15]",0
"415938",1938,1,"prob.new[15]",1
"415939",1939,1,"prob.new[15]",0
"415940",1940,1,"prob.new[15]",0
"415941",1941,1,"prob.new[15]",1
"415942",1942,1,"prob.new[15]",0
"415943",1943,1,"prob.new[15]",1
"415944",1944,1,"prob.new[15]",1
"415945",1945,1,"prob.new[15]",1
"415946",1946,1,"prob.new[15]",1
"415947",1947,1,"prob.new[15]",1
"415948",1948,1,"prob.new[15]",1
"415949",1949,1,"prob.new[15]",1
"415950",1950,1,"prob.new[15]",1
"415951",1951,1,"prob.new[15]",0
"415952",1952,1,"prob.new[15]",0
"415953",1953,1,"prob.new[15]",0
"415954",1954,1,"prob.new[15]",0
"415955",1955,1,"prob.new[15]",0
"415956",1956,1,"prob.new[15]",0
"415957",1957,1,"prob.new[15]",1
"415958",1958,1,"prob.new[15]",0
"415959",1959,1,"prob.new[15]",0
"415960",1960,1,"prob.new[15]",0
"415961",1961,1,"prob.new[15]",0
"415962",1962,1,"prob.new[15]",1
"415963",1963,1,"prob.new[15]",0
"415964",1964,1,"prob.new[15]",1
"415965",1965,1,"prob.new[15]",0
"415966",1966,1,"prob.new[15]",0
"415967",1967,1,"prob.new[15]",1
"415968",1968,1,"prob.new[15]",0
"415969",1969,1,"prob.new[15]",0
"415970",1970,1,"prob.new[15]",0
"415971",1971,1,"prob.new[15]",1
"415972",1972,1,"prob.new[15]",0
"415973",1973,1,"prob.new[15]",1
"415974",1974,1,"prob.new[15]",0
"415975",1975,1,"prob.new[15]",0
"415976",1976,1,"prob.new[15]",0
"415977",1977,1,"prob.new[15]",0
"415978",1978,1,"prob.new[15]",0
"415979",1979,1,"prob.new[15]",0
"415980",1980,1,"prob.new[15]",0
"415981",1981,1,"prob.new[15]",0
"415982",1982,1,"prob.new[15]",0
"415983",1983,1,"prob.new[15]",1
"415984",1984,1,"prob.new[15]",1
"415985",1985,1,"prob.new[15]",1
"415986",1986,1,"prob.new[15]",0
"415987",1987,1,"prob.new[15]",0
"415988",1988,1,"prob.new[15]",1
"415989",1989,1,"prob.new[15]",1
"415990",1990,1,"prob.new[15]",0
"415991",1991,1,"prob.new[15]",0
"415992",1992,1,"prob.new[15]",1
"415993",1993,1,"prob.new[15]",1
"415994",1994,1,"prob.new[15]",0
"415995",1995,1,"prob.new[15]",1
"415996",1996,1,"prob.new[15]",1
"415997",1997,1,"prob.new[15]",1
"415998",1998,1,"prob.new[15]",1
"415999",1999,1,"prob.new[15]",1
"416000",2000,1,"prob.new[15]",0
"416001",1,2,"prob.new[15]",1
"416002",2,2,"prob.new[15]",0
"416003",3,2,"prob.new[15]",1
"416004",4,2,"prob.new[15]",1
"416005",5,2,"prob.new[15]",0
"416006",6,2,"prob.new[15]",0
"416007",7,2,"prob.new[15]",1
"416008",8,2,"prob.new[15]",1
"416009",9,2,"prob.new[15]",0
"416010",10,2,"prob.new[15]",0
"416011",11,2,"prob.new[15]",0
"416012",12,2,"prob.new[15]",0
"416013",13,2,"prob.new[15]",0
"416014",14,2,"prob.new[15]",0
"416015",15,2,"prob.new[15]",1
"416016",16,2,"prob.new[15]",1
"416017",17,2,"prob.new[15]",0
"416018",18,2,"prob.new[15]",0
"416019",19,2,"prob.new[15]",0
"416020",20,2,"prob.new[15]",1
"416021",21,2,"prob.new[15]",0
"416022",22,2,"prob.new[15]",1
"416023",23,2,"prob.new[15]",0
"416024",24,2,"prob.new[15]",1
"416025",25,2,"prob.new[15]",1
"416026",26,2,"prob.new[15]",0
"416027",27,2,"prob.new[15]",0
"416028",28,2,"prob.new[15]",1
"416029",29,2,"prob.new[15]",0
"416030",30,2,"prob.new[15]",0
"416031",31,2,"prob.new[15]",0
"416032",32,2,"prob.new[15]",1
"416033",33,2,"prob.new[15]",1
"416034",34,2,"prob.new[15]",1
"416035",35,2,"prob.new[15]",0
"416036",36,2,"prob.new[15]",1
"416037",37,2,"prob.new[15]",1
"416038",38,2,"prob.new[15]",0
"416039",39,2,"prob.new[15]",0
"416040",40,2,"prob.new[15]",0
"416041",41,2,"prob.new[15]",0
"416042",42,2,"prob.new[15]",1
"416043",43,2,"prob.new[15]",0
"416044",44,2,"prob.new[15]",0
"416045",45,2,"prob.new[15]",1
"416046",46,2,"prob.new[15]",0
"416047",47,2,"prob.new[15]",0
"416048",48,2,"prob.new[15]",1
"416049",49,2,"prob.new[15]",1
"416050",50,2,"prob.new[15]",1
"416051",51,2,"prob.new[15]",0
"416052",52,2,"prob.new[15]",1
"416053",53,2,"prob.new[15]",1
"416054",54,2,"prob.new[15]",0
"416055",55,2,"prob.new[15]",0
"416056",56,2,"prob.new[15]",1
"416057",57,2,"prob.new[15]",0
"416058",58,2,"prob.new[15]",0
"416059",59,2,"prob.new[15]",0
"416060",60,2,"prob.new[15]",1
"416061",61,2,"prob.new[15]",0
"416062",62,2,"prob.new[15]",0
"416063",63,2,"prob.new[15]",0
"416064",64,2,"prob.new[15]",1
"416065",65,2,"prob.new[15]",1
"416066",66,2,"prob.new[15]",0
"416067",67,2,"prob.new[15]",0
"416068",68,2,"prob.new[15]",0
"416069",69,2,"prob.new[15]",1
"416070",70,2,"prob.new[15]",1
"416071",71,2,"prob.new[15]",1
"416072",72,2,"prob.new[15]",0
"416073",73,2,"prob.new[15]",0
"416074",74,2,"prob.new[15]",1
"416075",75,2,"prob.new[15]",1
"416076",76,2,"prob.new[15]",0
"416077",77,2,"prob.new[15]",0
"416078",78,2,"prob.new[15]",1
"416079",79,2,"prob.new[15]",0
"416080",80,2,"prob.new[15]",1
"416081",81,2,"prob.new[15]",1
"416082",82,2,"prob.new[15]",1
"416083",83,2,"prob.new[15]",0
"416084",84,2,"prob.new[15]",0
"416085",85,2,"prob.new[15]",1
"416086",86,2,"prob.new[15]",0
"416087",87,2,"prob.new[15]",1
"416088",88,2,"prob.new[15]",1
"416089",89,2,"prob.new[15]",0
"416090",90,2,"prob.new[15]",0
"416091",91,2,"prob.new[15]",0
"416092",92,2,"prob.new[15]",1
"416093",93,2,"prob.new[15]",0
"416094",94,2,"prob.new[15]",0
"416095",95,2,"prob.new[15]",1
"416096",96,2,"prob.new[15]",1
"416097",97,2,"prob.new[15]",0
"416098",98,2,"prob.new[15]",0
"416099",99,2,"prob.new[15]",1
"416100",100,2,"prob.new[15]",0
"416101",101,2,"prob.new[15]",0
"416102",102,2,"prob.new[15]",0
"416103",103,2,"prob.new[15]",1
"416104",104,2,"prob.new[15]",1
"416105",105,2,"prob.new[15]",0
"416106",106,2,"prob.new[15]",1
"416107",107,2,"prob.new[15]",0
"416108",108,2,"prob.new[15]",0
"416109",109,2,"prob.new[15]",1
"416110",110,2,"prob.new[15]",1
"416111",111,2,"prob.new[15]",1
"416112",112,2,"prob.new[15]",0
"416113",113,2,"prob.new[15]",0
"416114",114,2,"prob.new[15]",0
"416115",115,2,"prob.new[15]",1
"416116",116,2,"prob.new[15]",0
"416117",117,2,"prob.new[15]",0
"416118",118,2,"prob.new[15]",1
"416119",119,2,"prob.new[15]",1
"416120",120,2,"prob.new[15]",0
"416121",121,2,"prob.new[15]",0
"416122",122,2,"prob.new[15]",0
"416123",123,2,"prob.new[15]",0
"416124",124,2,"prob.new[15]",0
"416125",125,2,"prob.new[15]",1
"416126",126,2,"prob.new[15]",0
"416127",127,2,"prob.new[15]",1
"416128",128,2,"prob.new[15]",1
"416129",129,2,"prob.new[15]",0
"416130",130,2,"prob.new[15]",1
"416131",131,2,"prob.new[15]",1
"416132",132,2,"prob.new[15]",1
"416133",133,2,"prob.new[15]",0
"416134",134,2,"prob.new[15]",0
"416135",135,2,"prob.new[15]",0
"416136",136,2,"prob.new[15]",1
"416137",137,2,"prob.new[15]",1
"416138",138,2,"prob.new[15]",0
"416139",139,2,"prob.new[15]",0
"416140",140,2,"prob.new[15]",0
"416141",141,2,"prob.new[15]",0
"416142",142,2,"prob.new[15]",0
"416143",143,2,"prob.new[15]",0
"416144",144,2,"prob.new[15]",0
"416145",145,2,"prob.new[15]",1
"416146",146,2,"prob.new[15]",0
"416147",147,2,"prob.new[15]",0
"416148",148,2,"prob.new[15]",0
