Spp,Max.Depth,Date,Time,,,,,
chpe,10,2/11/2015,11:11:00,,,,,
chpe,10,2/11/2015,11:12:00,,,,,
chpe,10,2/11/2015,11:13:00,,,,,
chpe,8,2/11/2015,11:14:00,,,,,
chpe,8,2/11/2015,11:15:00,,,,,
chpe,12,2/11/2015,11:16:00,,,,,
chpe,12,2/11/2015,11:17:00,,,,,
chpe,12,2/11/2015,11:19:00,,,,,
chpe,11,2/11/2015,11:20:00,,,,,
chpe,13,2/11/2015,11:21:00,,,,,
chpe,10,2/11/2015,11:22:00,,,,,
chpe,8,2/11/2015,11:23:00,,,,,
chpe,11,2/11/2015,11:25:00,,,,,
chpe,10,2/11/2015,11:26:00,,,,,
chpe,14,2/11/2015,11:27:00,,,,,
chpe,7,2/11/2015,11:28:00,,,,,
chpe,13,2/11/2015,11:29:00,,,,,
chpe,10,2/11/2015,11:30:00,,,,,
chpe,11,2/11/2015,11:31:00,,,,,
chpe,10,2/11/2015,11:33:00,,,,,
chpe,15,2/11/2015,11:34:00,,,,,
chpe,13,2/11/2015,11:35:00,,,,,
chpe,11,2/11/2015,11:36:00,,,,,
chpe,10,2/11/2015,11:37:00,,,,,
chpe,14,2/11/2015,11:38:00,,,,,
chpe,9,2/11/2015,11:40:00,,,,,
chpe,15,2/11/2015,11:41:00,,,,,
chpe,6,2/11/2015,11:42:00,,,,,
chpe,25,2/11/2015,11:43:00,,,,,
chpe,32,2/11/2015,11:45:00,,,,,
chpe,28,2/11/2015,11:46:00,,,,,
chpe,35,2/11/2015,11:48:00,,,,,
chpe,36,2/11/2015,11:50:00,,,,,
chpe,32,2/11/2015,11:52:00,,,,,
chpe,33,2/11/2015,11:54:00,,,,,
chpe,33,2/11/2015,11:56:00,,,,,
chpe,40,2/11/2015,11:58:00,,,,,
chpe,32,2/11/2015,12:00:00,,,,,
chpe,42,2/11/2015,12:01:00,,,,,
chpe,39,2/11/2015,12:03:00,,,,,
chpe,30,2/11/2015,12:05:00,,,,,
chpe,35,2/11/2015,12:07:00,,,,,
chpe,7,2/11/2015,12:10:00,,,,,
chpe,17,2/11/2015,12:13:00,,,,,
chpe,20,2/11/2015,12:16:00,,,,,
chpe,21,2/11/2015,12:18:00,,,,,
chpe,23,2/11/2015,12:20:00,,,,,
chpe,23,2/11/2015,12:24:00,,,,,
chpe,26,2/11/2015,12:26:00,,,,,
chpe,29,2/11/2015,12:28:00,,,,,
chpe,31,2/11/2015,12:30:00,,,,,
chpe,33,2/11/2015,12:33:00,,,,,
chpe,8,2/11/2015,12:35:00,,,,,
chpe,25,2/11/2015,12:38:00,,,,,
chpe,30,2/11/2015,12:40:00,,,,,
chpe,22,2/11/2015,12:42:00,,,,,
chpe,22,2/11/2015,12:45:00,,,,,
chpe,25,2/11/2015,12:48:00,,,,,
chpe,21,2/11/2015,12:51:00,,,,,
chpe,42,2/11/2015,12:53:00,,,,,
chpe,35,2/11/2015,12:55:00,,,,,
chpe,26,2/11/2015,12:57:00,,,,,
chpe,26,2/11/2015,12:58:00,,,,,
chpe,25,2/11/2015,13:00:00,,,,,
chpe,22,2/11/2015,13:01:00,,,,,
chpe,21,2/11/2015,13:02:00,,,,,
chpe,19,2/11/2015,13:04:00,,,,,
chpe,14,2/11/2015,13:05:00,,,,,
chpe,12,2/11/2015,13:06:00,,,,,
chpe,14,2/11/2015,13:07:00,,,,,
chpe,21,2/11/2015,13:08:00,,,,,
chpe,15,2/11/2015,13:09:00,,,,,
chpe,10,2/11/2015,13:11:00,,,,,
chpe,16,2/11/2015,13:12:00,,,,,
chpe,17,2/11/2015,13:13:00,,,,,
chpe,19,2/11/2015,13:15:00,,,,,
chpe,21,2/11/2015,13:16:00,,,,,
chpe,21,2/11/2015,13:18:00,,,,,
chpe,24,2/11/2015,13:19:00,,,,,
chpe,22,2/11/2015,13:21:00,,,,,
chpe,25,2/11/2015,13:22:00,,,,,
chpe,21,2/11/2015,13:24:00,,,,,
chpe,20,2/11/2015,13:26:00,,,,,
chpe,28,2/11/2015,13:27:00,,,,,
chpe,29,2/11/2015,13:29:00,,,,,
chpe,26,2/11/2015,13:31:00,,,,,
chpe,23,2/11/2015,13:32:00,,,,,
chpe,34,2/11/2015,13:34:00,,,,,
chpe,34,2/11/2015,13:36:00,,,,,
chpe,19,2/11/2015,13:38:00,,,,,
chpe,22,2/11/2015,13:40:00,,,,,
chpe,17,2/11/2015,13:42:00,,,,,
chpe,6,2/11/2015,13:43:00,,,,,
chpe,17,2/11/2015,13:44:00,,,,,
chpe,23,2/11/2015,13:46:00,,,,,
chpe,24,2/11/2015,13:47:00,,,,,
chpe,27,2/11/2015,13:49:00,,,,,
chpe,25,2/11/2015,13:51:00,,,,,
chpe,17,2/11/2015,13:52:00,,,,,
chpe,14,2/11/2015,13:54:00,,,,,
chpe,9,2/11/2015,13:55:00,,,,,
chpe,21,2/11/2015,14:03:00,,,,,
chpe,24,2/11/2015,14:04:00,,,,,
chpe,21,2/11/2015,14:06:00,,,,,
chpe,29,2/11/2015,14:07:00,,,,,
chpe,26,2/11/2015,14:09:00,,,,,
chpe,29,2/11/2015,14:11:00,,,,,
chpe,29,2/11/2015,14:12:00,,,,,
chpe,15,2/11/2015,14:14:00,,,,,
chpe,14,2/11/2015,14:15:00,,,,,
chpe,30,2/11/2015,14:17:00,,,,,
chpe,29,2/11/2015,14:18:00,,,,,
chpe,20,2/11/2015,14:21:00,,,,,
chpe,32,2/11/2015,14:23:00,,,,,
chpe,29,2/11/2015,14:25:00,,,,,
chpe,22,2/11/2015,14:26:00,,,,,
chpe,25,2/11/2015,14:28:00,,,,,
chpe,23,2/11/2015,14:30:00,,,,,
chpe,17,2/11/2015,14:31:00,,,,,
chpe,17,2/11/2015,14:33:00,,,,,
chpe,21,2/11/2015,14:34:00,,,,,
chpe,21,2/11/2015,14:36:00,,,,,
chpe,20,2/11/2015,14:37:00,,,,,
chpe,19,2/11/2015,14:39:00,,,,,
chpe,17,2/11/2015,14:40:00,,,,,
chpe,21,2/11/2015,14:42:00,,,,,
chpe,17,2/11/2015,14:43:00,,,,,
chpe,22,2/11/2015,14:44:00,,,,,
chpe,15,2/11/2015,14:46:00,,,,,
chpe,14,2/11/2015,14:48:00,,,,,
chpe,14,2/11/2015,14:50:00,,,,,
chpe,8,2/11/2015,14:52:00,,,,,
chpe,8,2/11/2015,14:55:00,,,,,
chpe,9,2/11/2015,14:56:00,,,,,
chpe,8,2/11/2015,14:57:00,,,,,
chpe,9,2/11/2015,14:57:00,,,,,
chpe,6,2/11/2015,14:59:00,,,,,
chpe,10,2/11/2015,14:59:00,,,,,
chpe,10,2/11/2015,15:00:00,,,,,
chpe,9,2/11/2015,15:02:00,,,,,
chpe,7,2/11/2015,15:03:00,,,,,
chpe,10,2/11/2015,15:05:00,,,,,
chpe,11,2/11/2015,15:06:00,,,,,
chpe,9,2/11/2015,15:08:00,,,,,
chpe,13,2/11/2015,15:09:00,,,,,
chpe,10,2/11/2015,15:10:00,,,,,
chpe,17,2/11/2015,15:11:00,,,,,
chpe,16,2/11/2015,15:12:00,,,,,
chpe,10,2/11/2015,15:14:00,,,,,
chpe,12,2/11/2015,15:15:00,,,,,
chpe,10,2/11/2015,15:16:00,,,,,
chpe,14,2/11/2015,15:18:00,,,,,
chpe,13,2/11/2015,15:20:00,,,,,
chpe,22,2/11/2015,15:21:00,,,,,
chpe,25,2/11/2015,15:23:00,,,,,
chpe,38,2/11/2015,15:26:00,,,,,
chpe,7,2/11/2015,15:31:00,,,,,
chpe,7,2/11/2015,15:32:00,,,,,
chpe,15,2/11/2015,15:33:00,,,,,
chpe,8,2/11/2015,15:36:00,,,,,
chpe,13,2/11/2015,15:37:00,,,,,
chpe,17,2/11/2015,15:39:00,,,,,
chpe,12,2/11/2015,15:42:00,,,,,
chpe,10,2/11/2015,15:43:00,,,,,
chpe,7,2/11/2015,15:44:00,,,,,
chpe,10,2/11/2015,15:45:00,,,,,
chpe,10,2/11/2015,15:46:00,,,,,
chpe,14,2/11/2015,15:47:00,,,,,
chpe,14,2/11/2015,15:48:00,,,,,
chpe,15,2/11/2015,15:49:00,,,,,
chpe,19,2/11/2015,15:50:00,,,,,
chpe,17,2/11/2015,15:52:00,,,,,
chpe,8,2/11/2015,15:53:00,,,,,
chpe,13,2/11/2015,15:54:00,,,,,
chpe,14,2/11/2015,15:55:00,,,,,
chpe,12,2/11/2015,15:56:00,,,,,
chpe,13,2/11/2015,15:57:00,,,,,
chpe,14,2/11/2015,15:58:00,,,,,
chpe,16,2/11/2015,15:59:00,,,,,
chpe,12,2/11/2015,16:00:00,,,,,
chpe,12,2/11/2015,16:01:00,,,,,
chpe,13,2/11/2015,16:02:00,,,,,
chpe,14,2/11/2015,16:03:00,,,,,
chpe,14,2/11/2015,16:05:00,,,,,
chpe,9,2/11/2015,16:06:00,,,,,
chpe,10,2/11/2015,16:07:00,,,,,
chpe,11,2/11/2015,16:08:00,,,,,
chpe,10,2/11/2015,16:09:00,,,,,
chpe,10,2/11/2015,16:10:00,,,,,
chpe,10,2/11/2015,16:11:00,,,,,
chpe,12,2/11/2015,16:12:00,,,,,
chpe,8,2/11/2015,16:13:00,,,,,
chpe,11,2/11/2015,16:14:00,,,,,
chpe,9,2/11/2015,16:15:00,,,,,
chpe,15,2/11/2015,16:16:00,,,,,
chpe,16,2/11/2015,16:17:00,,,,,
chpe,17,2/11/2015,16:18:00,,,,,
chpe,7,2/11/2015,16:19:00,,,,,
chpe,8,2/11/2015,16:20:00,,,,,
chpe,10,2/11/2015,16:21:00,,,,,
chpe,9,2/11/2015,16:22:00,,,,,
chpe,19,2/11/2015,16:23:00,,,,,
chpe,13,2/11/2015,16:25:00,,,,,
chpe,11,2/11/2015,16:26:00,,,,,
chpe,11,2/11/2015,16:27:00,,,,,
chpe,10,2/11/2015,16:28:00,,,,,
chpe,14,2/11/2015,16:29:00,,,,,
chpe,15,2/11/2015,16:30:00,,,,,
chpe,14,2/11/2015,16:32:00,,,,,
chpe,11,2/11/2015,16:33:00,,,,,
chpe,7,2/11/2015,16:46:00,,,,,
chpe,6,2/12/2015,10:26:00,,,,,
chpe,10,2/12/2015,10:28:00,,,,,
chpe,18,2/12/2015,10:29:00,,,,,
chpe,24,2/12/2015,10:30:00,,,,,
chpe,23,2/12/2015,10:32:00,,,,,
chpe,17,2/12/2015,10:34:00,,,,,
chpe,23,2/12/2015,10:38:00,,,,,
chpe,28,2/12/2015,10:49:00,,,,,
chpe,39,2/12/2015,10:51:00,,,,,
chpe,51,2/12/2015,10:54:00,,,,,
chpe,34,2/12/2015,11:06:00,,,,,
chpe,56,2/12/2015,11:10:00,,,,,
chpe,71,2/12/2015,11:13:00,,,,,
chpe,38,2/12/2015,11:39:00,,,,,
chpe,49,2/12/2015,11:43:00,,,,,
chpe,57,2/12/2015,11:45:00,,,,,
chpe,56,2/12/2015,11:48:00,,,,,
chpe,51,2/12/2015,11:51:00,,,,,
chpe,54,2/12/2015,11:55:00,,,,,
chpe,49,2/12/2015,11:58:00,,,,,
chpe,13,2/12/2015,12:01:00,,,,,
chpe,17,2/12/2015,12:02:00,,,,,
chpe,17,2/12/2015,12:03:00,,,,,
chpe,11,2/12/2015,12:05:00,,,,,
chpe,16,2/12/2015,12:07:00,,,,,
chpe,22,2/12/2015,12:08:00,,,,,
chpe,19,2/12/2015,12:11:00,,,,,
chpe,14,2/12/2015,12:13:00,,,,,
chpe,10,2/12/2015,12:15:00,,,,,
chpe,14,2/12/2015,12:20:00,,,,,
chpe,11,2/12/2015,12:34:00,,,,,
chpe,10,2/12/2015,12:35:00,,,,,
chpe,19,2/12/2015,12:36:00,,,,,
chpe,10,2/12/2015,12:37:00,,,,,
chpe,10,2/12/2015,12:38:00,,,,,
chpe,16,2/12/2015,12:39:00,,,,,
chpe,13,2/12/2015,12:41:00,,,,,
chpe,12,2/12/2015,12:42:00,,,,,
chpe,13,2/12/2015,12:43:00,,,,,
chpe,13,2/12/2015,12:44:00,,,,,
chpe,9,2/12/2015,12:45:00,,,,,
chpe,13,2/12/2015,12:47:00,,,,,
chpe,19,2/12/2015,12:48:00,,,,,
chpe,23,2/12/2015,12:49:00,,,,,
chpe,16,2/12/2015,12:51:00,,,,,
chpe,20,2/12/2015,12:52:00,,,,,
chpe,14,2/12/2015,12:54:00,,,,,
chpe,19,2/12/2015,12:56:00,,,,,
chpe,22,2/12/2015,12:58:00,,,,,
chpe,24,2/12/2015,12:59:00,,,,,
chpe,22,2/12/2015,13:01:00,,,,,
chpe,15,2/12/2015,13:02:00,,,,,
chpe,8,2/12/2015,13:05:00,,,,,
chpe,9,2/12/2015,13:07:00,,,,,
chpe,7,2/12/2015,13:08:00,,,,,
chpe,8,2/12/2015,13:09:00,,,,,
chpe,9,2/12/2015,13:12:00,,,,,
chpe,19,2/12/2015,13:14:00,,,,,
chpe,21,2/12/2015,13:16:00,,,,,
chpe,21,2/12/2015,13:18:00,,,,,
chpe,18,2/12/2015,13:20:00,,,,,
chpe,13,2/12/2015,13:22:00,,,,,
chpe,11,2/12/2015,13:23:00,,,,,
chpe,21,2/12/2015,13:24:00,,,,,
chpe,24,2/12/2015,13:27:00,,,,,
chpe,18,2/12/2015,13:29:00,,,,,
chpe,16,2/12/2015,13:31:00,,,,,
chpe,30,2/12/2015,13:33:00,,,,,
chpe,30,2/12/2015,13:35:00,,,,,
chpe,33,2/12/2015,13:36:00,,,,,
chpe,28,2/12/2015,13:38:00,,,,,
chpe,22,2/12/2015,13:41:00,,,,,
chpe,12,2/12/2015,13:43:00,,,,,
chpe,14,2/12/2015,13:45:00,,,,,
chpe,10,2/12/2015,13:47:00,,,,,
chpe,10,2/12/2015,13:49:00,,,,,
chpe,7,2/12/2015,13:52:00,,,,,
chpe,6,2/12/2015,13:53:00,,,,,
chpe,13,2/12/2015,13:54:00,,,,,
chpe,19,2/12/2015,13:56:00,,,,,
chpe,11,2/12/2015,13:57:00,,,,,
chpe,10,2/12/2015,13:59:00,,,,,
chpe,8,2/12/2015,14:00:00,,,,,
chpe,13,2/12/2015,14:01:00,,,,,
chpe,7,2/12/2015,14:19:00,,,,,
chpe,6,2/12/2015,14:20:00,,,,,
chpe,7,2/12/2015,14:24:00,,,,,
chpe,9,2/12/2015,14:25:00,,,,,
chpe,7,2/12/2015,14:33:00,,,,,
chpe,8,2/12/2015,14:35:00,,,,,
chpe,9,2/12/2015,14:37:00,,,,,
chpe,7,2/12/2015,14:38:00,,,,,
chpe,11,2/12/2015,14:39:00,,,,,
chpe,9,2/12/2015,14:41:00,,,,,
chpe,9,2/12/2015,14:45:00,,,,,
chpe,8,2/12/2015,14:46:00,,,,,
chpe,8,2/12/2015,14:48:00,,,,,
chpe,6,2/12/2015,14:49:00,,,,,
chpe,6,2/12/2015,14:50:00,,,,,
chpe,7,2/12/2015,14:51:00,,,,,
chpe,7,2/12/2015,14:52:00,,,,,
chpe,12,2/12/2015,14:53:00,,,,,
chpe,11,2/12/2015,14:54:00,,,,,
chpe,10,2/12/2015,14:55:00,,,,,
chpe,9,2/12/2015,14:56:00,,,,,
chpe,6,2/12/2015,14:57:00,,,,,
chpe,8,2/12/2015,14:58:00,,,,,
chpe,6,2/12/2015,14:59:00,,,,,
chpe,6,2/12/2015,15:00:00,,,,,
chpe,8,2/12/2015,15:02:00,,,,,
chpe,8,2/12/2015,15:03:00,,,,,
chpe,8,2/12/2015,15:04:00,,,,,
chpe,7,2/12/2015,15:08:00,,,,,
chpe,6,2/12/2015,15:10:00,,,,,
chpe,10,2/12/2015,15:12:00,,,,,
chpe,9,2/12/2015,15:13:00,,,,,
chpe,11,2/12/2015,15:14:00,,,,,
chpe,9,2/12/2015,15:15:00,,,,,
chpe,10,2/12/2015,15:16:00,,,,,
chpe,8,2/12/2015,15:17:00,,,,,
chpe,8,2/12/2015,15:18:00,,,,,
chpe,10,2/12/2015,15:19:00,,,,,
chpe,10,2/12/2015,15:21:00,,,,,
chpe,14,2/12/2015,15:22:00,,,,,
chpe,14,2/12/2015,15:23:00,,,,,
chpe,8,2/12/2015,15:27:00,,,,,
chpe,10,2/12/2015,15:28:00,,,,,
chpe,10,2/12/2015,15:30:00,,,,,
chpe,12,2/12/2015,15:32:00,,,,,
chpe,10,2/12/2015,15:33:00,,,,,
chpe,8,2/12/2015,15:34:00,,,,,
chpe,11,2/12/2015,15:35:00,,,,,
chpe,26,2/12/2015,15:37:00,,,,,
chpe,14,2/12/2015,15:40:00,,,,,
chpe,10,2/12/2015,15:42:00,,,,,
chpe,10,2/12/2015,16:28:00,,,,,
chpe,9,2/12/2015,16:29:00,,,,,
chpe,11,2/12/2015,16:30:00,,,,,
chpe,12,2/12/2015,16:32:00,,,,,
chpe,17,2/12/2015,16:33:00,,,,,
chpe,11,2/12/2015,16:35:00,,,,,
chpe,13,2/12/2015,16:36:00,,,,,
chpe,30,2/12/2015,16:38:00,,,,,
chpe,38,2/12/2015,16:39:00,,,,,
chpe,40,2/12/2015,16:41:00,,,,,
chpe,30,2/12/2015,16:43:00,,,,,
chpe,42,2/12/2015,16:45:00,,,,,
chpe,41,2/12/2015,16:47:00,,,,,
chpe,32,2/12/2015,16:49:00,,,,,
chpe,28,2/12/2015,16:51:00,,,,,
chpe,34,2/12/2015,16:53:00,,,,,
chpe,35,2/12/2015,16:55:00,,,,,
chpe,16,2/12/2015,16:57:00,,,,,
chpe,20,2/12/2015,16:58:00,,,,,
chpe,21,2/12/2015,17:00:00,,,,,
chpe,20,2/12/2015,17:01:00,,,,,
chpe,19,2/12/2015,17:03:00,,,,,
chpe,20,2/12/2015,17:04:00,,,,,
chpe,23,2/12/2015,17:06:00,,,,,
chpe,28,2/12/2015,17:08:00,,,,,
chpe,20,2/12/2015,17:10:00,,,,,
chpe,23,2/12/2015,17:11:00,,,,,
chpe,18,2/12/2015,17:13:00,,,,,
chpe,24,2/12/2015,17:15:00,,,,,
chpe,25,2/12/2015,17:17:00,,,,,
chpe,8,2/12/2015,17:19:00,,,,,
chpe,12,2/12/2015,17:20:00,,,,,
chpe,18,2/12/2015,17:21:00,,,,,
chpe,10,2/12/2015,17:23:00,,,,,
chpe,16,2/12/2015,17:25:00,,,,,
chpe,8,2/12/2015,17:26:00,,,,,
chpe,6,2/12/2015,17:27:00,,,,,
chpe,10,2/12/2015,17:28:00,,,,,
chpe,10,2/12/2015,17:29:00,,,,,
chpe,6,2/12/2015,17:34:00,,,,,
chpe,6,2/12/2015,17:36:00,,,,,
chpe,9,2/12/2015,17:37:00,,,,,
chpe,8,2/12/2015,17:39:00,,,,,
chpe,9,2/12/2015,17:39:00,,,,,
chpe,7,2/12/2015,17:41:00,,,,,
chpe,15,2/12/2015,17:43:00,,,,,
chpe,9,2/12/2015,17:44:00,,,,,
chpe,6,2/12/2015,17:45:00,,,,,
chpe,7,2/12/2015,17:47:00,,,,,
chpe,9,2/12/2015,17:54:00,,,,,
chpe,7,2/12/2015,17:55:00,,,,,
chpe,6,2/12/2015,18:04:00,,,,,
chpe,7,2/12/2015,18:09:00,,,,,
chpe,7,2/12/2015,18:10:00,,,,,
chpe,8,2/12/2015,18:11:00,,,,,
chpe,8,2/12/2015,18:12:00,,,,,
chpe,8,2/12/2015,18:13:00,,,,,
chpe,6,2/12/2015,18:14:00,,,,,
chpe,7,2/12/2015,18:15:00,,,,,
chpe,8,2/12/2015,18:16:00,,,,,
chpe,7,2/12/2015,18:17:00,,,,,
chpe,7,2/12/2015,18:19:00,,,,,
chpe,6,2/12/2015,18:20:00,,,,,
chpe,6,2/12/2015,18:21:00,,,,,
chpe,6,2/12/2015,18:21:00,,,,,
chpe,9,2/12/2015,18:22:00,,,,,
chpe,7,2/12/2015,18:23:00,,,,,
chpe,8,2/12/2015,18:24:00,,,,,
chpe,9,2/12/2015,18:25:00,,,,,
chpe,8,2/12/2015,18:26:00,,,,,
chpe,10,2/12/2015,18:27:00,,,,,
chpe,8,2/12/2015,18:28:00,,,,,
chpe,10,2/12/2015,18:30:00,,,,,
chpe,6,2/12/2015,18:32:00,,,,,
chpe,9,2/12/2015,18:33:00,,,,,
chpe,8,2/12/2015,18:34:00,,,,,
chpe,9,2/12/2015,18:35:00,,,,,
chpe,8,2/12/2015,18:36:00,,,,,
chpe,7,2/12/2015,18:37:00,,,,,
chpe,9,2/12/2015,18:38:00,,,,,
chpe,7,2/12/2015,18:39:00,,,,,
chpe,8,2/12/2015,18:40:00,,,,,
chpe,7,2/12/2015,18:41:00,,,,,
chpe,6,2/12/2015,18:43:00,,,,,
chpe,10,2/12/2015,18:47:00,,,,,
chpe,9,2/12/2015,18:50:00,,,,,
chpe,7,2/12/2015,18:52:00,,,,,
chpe,7,2/12/2015,18:53:00,,,,,
chpe,8,2/12/2015,18:54:00,,,,,
chpe,7,2/12/2015,18:55:00,,,,,
chpe,8,2/12/2015,18:56:00,,,,,
chpe,9,2/12/2015,18:57:00,,,,,
chpe,7,2/12/2015,19:00:00,,,,,
chpe,6,2/12/2015,19:02:00,,,,,
chpe,8,2/12/2015,19:03:00,,,,,
chpe,6,2/12/2015,19:04:00,,,,,
chpe,6,2/12/2015,19:05:00,,,,,
chpe,7,2/12/2015,19:06:00,,,,,
chpe,7,2/12/2015,19:07:00,,,,,
chpe,6,2/12/2015,19:08:00,,,,,
chpe,7,2/12/2015,19:09:00,,,,,
chpe,7,2/12/2015,19:10:00,,,,,
chpe,9,2/12/2015,19:11:00,,,,,
chpe,8,2/12/2015,19:12:00,,,,,
chpe,8,2/12/2015,19:12:00,,,,,
chpe,7,2/12/2015,19:13:00,,,,,
chpe,7,2/12/2015,19:16:00,,,,,
chpe,6,2/12/2015,19:17:00,,,,,
chpe,6,2/12/2015,19:17:00,,,,,
chpe,9,2/12/2015,19:19:00,,,,,
chpe,10,2/12/2015,19:20:00,,,,,
chpe,9,2/12/2015,19:21:00,,,,,
chpe,10,2/12/2015,19:21:00,,,,,
chpe,10,2/12/2015,19:22:00,,,,,
chpe,10,2/12/2015,19:23:00,,,,,
chpe,11,2/12/2015,19:24:00,,,,,
chpe,11,2/12/2015,19:25:00,,,,,
chpe,11,2/12/2015,19:26:00,,,,,
chpe,11,2/12/2015,19:27:00,,,,,
chpe,10,2/12/2015,19:28:00,,,,,
chpe,10,2/12/2015,19:28:00,,,,,
chpe,11,2/12/2015,19:29:00,,,,,
chpe,10,2/12/2015,19:30:00,,,,,
chpe,10,2/12/2015,19:31:00,,,,,
chpe,10,2/12/2015,19:32:00,,,,,
chpe,9,2/12/2015,19:32:00,,,,,
chpe,9,2/12/2015,19:33:00,,,,,
chpe,10,2/12/2015,19:34:00,,,,,
chpe,9,2/12/2015,19:34:00,,,,,
chpe,10,2/12/2015,19:35:00,,,,,
chpe,8,2/12/2015,19:36:00,,,,,
chpe,10,2/12/2015,19:36:00,,,,,
chpe,8,2/12/2015,19:37:00,,,,,
chpe,9,2/12/2015,19:38:00,,,,,
chpe,6,2/12/2015,19:38:00,,,,,
chpe,8,2/12/2015,19:39:00,,,,,
chpe,8,2/12/2015,19:40:00,,,,,
chpe,8,2/12/2015,19:40:00,,,,,
chpe,8,2/12/2015,19:41:00,,,,,
chpe,9,2/12/2015,19:42:00,,,,,
chpe,8,2/12/2015,19:43:00,,,,,
chpe,7,2/12/2015,19:43:00,,,,,
chpe,10,2/12/2015,19:44:00,,,,,
chpe,9,2/12/2015,19:44:00,,,,,
chpe,9,2/12/2015,19:45:00,,,,,
chpe,10,2/12/2015,19:46:00,,,,,
chpe,7,2/12/2015,19:47:00,,,,,
chpe,9,2/12/2015,19:47:00,,,,,
chpe,6,2/12/2015,19:48:00,,,,,
chpe,9,2/12/2015,19:49:00,,,,,
chpe,9,2/12/2015,19:49:00,,,,,
chpe,8,2/12/2015,19:50:00,,,,,
chpe,8,2/12/2015,19:51:00,,,,,
chpe,7,2/12/2015,19:51:00,,,,,
chpe,7,2/12/2015,19:52:00,,,,,
chpe,9,2/12/2015,19:52:00,,,,,
chpe,9,2/12/2015,19:53:00,,,,,
chpe,10,2/12/2015,19:54:00,,,,,
chpe,10,2/12/2015,19:55:00,,,,,
chpe,10,2/12/2015,19:55:00,,,,,
chpe,9,2/12/2015,19:56:00,,,,,
chpe,7,2/12/2015,19:57:00,,,,,
chpe,8,2/12/2015,19:58:00,,,,,
chpe,6,2/12/2015,19:58:00,,,,,
chpe,9,2/12/2015,19:59:00,,,,,
chpe,8,2/12/2015,19:59:00,,,,,
chpe,8,2/12/2015,20:00:00,,,,,
chpe,7,2/12/2015,20:01:00,,,,,
chpe,8,2/12/2015,20:02:00,,,,,
chpe,10,2/12/2015,20:03:00,,,,,
chpe,9,2/12/2015,20:04:00,,,,,
chpe,9,2/12/2015,20:05:00,,,,,
chpe,6,2/12/2015,20:05:00,,,,,
chpe,14,2/13/2015,11:14:00,,,,,
chpe,28,2/13/2015,11:16:00,,,,,
chpe,37,2/13/2015,11:19:00,,,,,
chpe,34,2/13/2015,11:26:00,,,,,
chpe,33,2/13/2015,11:28:00,,,,,
chpe,38,2/13/2015,11:30:00,,,,,
chpe,37,2/13/2015,11:32:00,,,,,
chpe,34,2/13/2015,11:34:00,,,,,
chpe,35,2/13/2015,11:35:00,,,,,
chpe,37,2/13/2015,11:37:00,,,,,
chpe,37,2/13/2015,11:40:00,,,,,
chpe,36,2/13/2015,11:42:00,,,,,
chpe,35,2/13/2015,11:44:00,,,,,
chpe,35,2/13/2015,11:46:00,,,,,
chpe,37,2/13/2015,11:49:00,,,,,
chpe,35,2/13/2015,11:51:00,,,,,
chpe,32,2/13/2015,11:53:00,,,,,
chpe,32,2/13/2015,11:55:00,,,,,
chpe,27,2/13/2015,11:57:00,,,,,
chpe,33,2/13/2015,11:59:00,,,,,
chpe,34,2/13/2015,12:01:00,,,,,
chpe,25,2/13/2015,12:03:00,,,,,
chpe,33,2/13/2015,12:04:00,,,,,
chpe,36,2/13/2015,12:06:00,,,,,
chpe,10,2/13/2015,12:46:00,,,,,
chpe,28,2/13/2015,12:47:00,,,,,
chpe,41,2/13/2015,12:49:00,,,,,
chpe,38,2/13/2015,12:52:00,,,,,
chpe,43,2/13/2015,12:54:00,,,,,
chpe,46,2/13/2015,12:57:00,,,,,
chpe,37,2/13/2015,13:01:00,,,,,
chpe,35,2/13/2015,13:03:00,,,,,
chpe,6,2/13/2015,13:09:00,,,,,
chpe,15,2/13/2015,13:11:00,,,,,
chpe,21,2/13/2015,13:13:00,,,,,
chpe,16,2/13/2015,13:14:00,,,,,
chpe,28,2/13/2015,13:16:00,,,,,
chpe,29,2/13/2015,13:19:00,,,,,
chpe,36,2/13/2015,13:21:00,,,,,
chpe,37,2/13/2015,13:24:00,,,,,
chpe,38,2/13/2015,13:26:00,,,,,
chpe,36,2/13/2015,13:28:00,,,,,
chpe,42,2/13/2015,13:29:00,,,,,
chpe,48,2/13/2015,13:32:00,,,,,
chpe,31,2/13/2015,13:34:00,,,,,
chpe,33,2/13/2015,13:37:00,,,,,
chpe,29,2/13/2015,13:40:00,,,,,
chpe,34,2/13/2015,13:43:00,,,,,
chpe,8,2/13/2015,13:46:00,,,,,
chpe,41,2/13/2015,13:48:00,,,,,
chpe,42,2/13/2015,13:51:00,,,,,
chpe,35,2/13/2015,13:55:00,,,,,
chpe,47,2/13/2015,13:58:00,,,,,
chpe,27,2/13/2015,14:00:00,,,,,
chpe,32,2/13/2015,14:02:00,,,,,
chpe,30,2/13/2015,14:03:00,,,,,
chpe,31,2/13/2015,14:04:00,,,,,
chpe,38,2/13/2015,14:06:00,,,,,
chpe,32,2/13/2015,14:07:00,,,,,
chpe,28,2/13/2015,14:09:00,,,,,
chpe,39,2/13/2015,14:11:00,,,,,
chpe,38,2/13/2015,14:13:00,,,,,
chpe,42,2/13/2015,14:14:00,,,,,
