Deployment,Type,Latitude,Longitude,Loc.Qual,Date,Time,Spp,Site,,,
294,PTT,-63.866,-60.971,1,6/15/2011,10:11:00,GEPE,CS,,,
294,PTT,-63.863,-60.98,3,6/15/2011,11:10:00,GEPE,CS,,,
294,PTT,-63.863,-60.986,2,6/15/2011,11:14:00,GEPE,CS,,,
294,PTT,-63.867,-60.981,2,6/15/2011,11:56:00,GEPE,CS,,,
294,PTT,-63.904,-60.901,3,6/18/2011,08:04:00,GEPE,CS,,,
294,PTT,-63.882,-60.852,B,6/18/2011,08:25:00,GEPE,CS,,,
294,PTT,-63.905,-60.91,2,6/18/2011,09:36:00,GEPE,CS,,,
294,PTT,-63.907,-60.913,B,6/18/2011,09:43:00,GEPE,CS,,,
294,PTT,-63.906,-60.906,3,6/18/2011,10:02:00,GEPE,CS,,,
294,PTT,-63.907,-60.902,3,6/18/2011,11:17:00,GEPE,CS,,,
294,PTT,-63.907,-60.904,3,6/18/2011,11:42:00,GEPE,CS,,,
294,PTT,-63.908,-60.899,3,6/18/2011,11:47:00,GEPE,CS,,,
294,PTT,-63.907,-60.905,A,6/18/2011,18:54:00,GEPE,CS,,,
294,PTT,-63.908,-60.906,A,6/21/2011,09:03:00,GEPE,CS,,,
294,PTT,-63.906,-60.905,3,6/21/2011,10:32:00,GEPE,CS,,,
294,PTT,-63.907,-60.903,2,6/21/2011,10:41:00,GEPE,CS,,,
294,PTT,-63.908,-60.899,3,6/21/2011,10:47:00,GEPE,CS,,,
294,PTT,-63.899,-60.88,1,6/21/2011,18:20:00,GEPE,CS,,,
294,PTT,-63.902,-60.902,3,6/21/2011,18:22:00,GEPE,CS,,,
294,PTT,-63.896,-60.898,1,6/24/2011,08:05:00,GEPE,CS,,,
294,PTT,-63.896,-60.897,1,6/24/2011,08:05:00,GEPE,CS,,,
294,PTT,-63.894,-60.902,3,6/24/2011,08:25:00,GEPE,CS,,,
294,PTT,-63.894,-60.904,3,6/24/2011,09:00:00,GEPE,CS,,,
294,PTT,-63.894,-60.902,3,6/24/2011,09:22:00,GEPE,CS,,,
294,PTT,-63.895,-60.901,2,6/24/2011,09:45:00,GEPE,CS,,,
294,PTT,-63.894,-60.898,2,6/24/2011,10:06:00,GEPE,CS,,,
294,PTT,-63.894,-60.902,3,6/24/2011,11:24:00,GEPE,CS,,,
294,PTT,-63.895,-60.91,2,6/24/2011,11:48:00,GEPE,CS,,,
294,PTT,-63.887,-60.924,B,6/24/2011,14:47:00,GEPE,CS,,,
294,PTT,-63.853,-60.909,2,6/27/2011,08:13:00,GEPE,CS,,,
294,PTT,-63.854,-60.912,A,6/27/2011,09:29:00,GEPE,CS,,,
294,PTT,-63.853,-60.911,3,6/27/2011,09:30:00,GEPE,CS,,,
294,PTT,-63.853,-60.917,2,6/27/2011,09:52:00,GEPE,CS,,,
294,PTT,-63.854,-60.907,3,6/27/2011,10:23:00,GEPE,CS,,,
294,PTT,-63.853,-60.906,2,6/27/2011,11:13:00,GEPE,CS,,,
294,PTT,-63.856,-60.916,3,6/27/2011,11:34:00,GEPE,CS,,,
294,PTT,-63.914,-60.904,2,6/30/2011,16:43:00,GEPE,CS,,,
294,PTT,-63.902,-60.909,3,7/3/2011,08:19:00,GEPE,CS,,,
294,PTT,-63.903,-60.927,A,7/3/2011,08:20:00,GEPE,CS,,,
294,PTT,-63.902,-60.91,3,7/3/2011,08:43:00,GEPE,CS,,,
294,PTT,-63.902,-60.912,3,7/3/2011,09:12:00,GEPE,CS,,,
294,PTT,-63.903,-60.909,3,7/3/2011,09:59:00,GEPE,CS,,,
294,PTT,-63.903,-60.905,2,7/3/2011,10:00:00,GEPE,CS,,,
294,PTT,-63.902,-60.914,2,7/3/2011,10:22:00,GEPE,CS,,,
294,PTT,-63.901,-60.91,2,7/3/2011,10:51:00,GEPE,CS,,,
294,PTT,-63.902,-60.91,3,7/3/2011,11:38:00,GEPE,CS,,,
294,PTT,-63.901,-60.913,3,7/3/2011,11:40:00,GEPE,CS,,,
294,PTT,-63.891,-60.913,2,7/3/2011,17:56:00,GEPE,CS,,,
294,PTT,-63.895,-60.923,2,7/3/2011,19:39:00,GEPE,CS,,,
294,PTT,-64.045,-61.014,A,7/6/2011,09:10:00,GEPE,CS,,,
294,PTT,-64.045,-61.01,3,7/6/2011,09:23:00,GEPE,CS,,,
294,PTT,-64.044,-61.011,3,7/6/2011,09:39:00,GEPE,CS,,,
294,PTT,-64.045,-61.005,3,7/6/2011,10:35:00,GEPE,CS,,,
294,PTT,-64.044,-61.012,3,7/6/2011,11:04:00,GEPE,CS,,,
294,PTT,-64.043,-61.018,3,7/6/2011,11:19:00,GEPE,CS,,,
294,PTT,-64.048,-60.992,B,7/6/2011,17:22:00,GEPE,CS,,,
294,PTT,-64.045,-61.017,2,7/6/2011,17:23:00,GEPE,CS,,,
294,PTT,-64.044,-61.013,3,7/6/2011,19:04:00,GEPE,CS,,,
294,PTT,-64.044,-61.011,2,7/6/2011,19:05:00,GEPE,CS,,,
294,PTT,-64.043,-61.005,3,7/6/2011,19:32:00,GEPE,CS,,,
294,PTT,-63.99,-60.985,B,7/9/2011,08:01:00,GEPE,CS,,,
294,PTT,-63.914,-60.914,0,7/9/2011,08:03:00,GEPE,CS,,,
294,PTT,-63.91,-60.901,2,7/9/2011,08:05:00,GEPE,CS,,,
294,PTT,-63.907,-60.904,1,7/9/2011,08:06:00,GEPE,CS,,,
294,PTT,-63.908,-60.903,3,7/9/2011,08:50:00,GEPE,CS,,,
294,PTT,-63.911,-60.907,3,7/9/2011,09:39:00,GEPE,CS,,,
294,PTT,-63.909,-60.9,3,7/9/2011,10:11:00,GEPE,CS,,,
294,PTT,-64.001,-60.413,B,7/9/2011,10:25:00,GEPE,CS,,,
294,PTT,-63.907,-60.902,3,7/9/2011,11:15:00,GEPE,CS,,,
294,PTT,-63.897,-60.903,1,7/9/2011,11:21:00,GEPE,CS,,,
294,PTT,-63.907,-60.91,A,7/9/2011,11:50:00,GEPE,CS,,,
294,PTT,-63.908,-60.898,B,7/9/2011,12:10:00,GEPE,CS,,,
294,PTT,-63.919,-60.735,A,7/9/2011,19:59:00,GEPE,CS,,,
294,PTT,-64.012,-60.894,3,7/12/2011,08:15:00,GEPE,CS,,,
294,PTT,-64.01,-60.901,3,7/12/2011,08:26:00,GEPE,CS,,,
294,PTT,-64.014,-60.894,3,7/12/2011,08:33:00,GEPE,CS,,,
294,PTT,-64.012,-60.894,3,7/12/2011,09:00:00,GEPE,CS,,,
294,PTT,-64.011,-60.891,3,7/12/2011,09:53:00,GEPE,CS,,,
294,PTT,-64.013,-60.9,A,7/12/2011,10:07:00,GEPE,CS,,,
294,PTT,-64.013,-60.891,3,7/12/2011,10:12:00,GEPE,CS,,,
294,PTT,-64.011,-60.905,A,7/12/2011,11:31:00,GEPE,CS,,,
294,PTT,-64.012,-60.886,1,7/12/2011,11:50:00,GEPE,CS,,,
294,PTT,-63.958,-61.139,B,7/12/2011,16:12:00,GEPE,CS,,,
294,PTT,-64.015,-61.077,B,7/12/2011,16:18:00,GEPE,CS,,,
294,PTT,-64.05,-61.144,0,7/12/2011,19:38:00,GEPE,CS,,,
294,PTT,-64.014,-60.95,3,7/12/2011,19:43:00,GEPE,CS,,,
294,PTT,-64.042,-60.987,3,7/15/2011,08:52:00,GEPE,CS,,,
294,PTT,-64.042,-60.986,3,7/15/2011,09:15:00,GEPE,CS,,,
294,PTT,-64.042,-60.985,2,7/15/2011,09:27:00,GEPE,CS,,,
294,PTT,-64.042,-60.981,3,7/15/2011,10:47:00,GEPE,CS,,,
294,PTT,-64.042,-60.988,3,7/15/2011,10:56:00,GEPE,CS,,,
294,PTT,-64.042,-60.979,2,7/15/2011,11:08:00,GEPE,CS,,,
294,PTT,-63.866,-61.109,B,7/15/2011,14:11:00,GEPE,CS,,,
294,PTT,-64.039,-61.001,1,7/15/2011,19:09:00,GEPE,CS,,,
294,PTT,-64.046,-60.993,1,7/15/2011,19:11:00,GEPE,CS,,,
294,PTT,-63.896,-60.685,2,7/18/2011,08:06:00,GEPE,CS,,,
294,PTT,-63.895,-60.691,2,7/18/2011,08:12:00,GEPE,CS,,,
294,PTT,-63.898,-60.691,3,7/18/2011,08:21:00,GEPE,CS,,,
294,PTT,-63.898,-60.686,3,7/18/2011,08:41:00,GEPE,CS,,,
294,PTT,-63.899,-60.684,3,7/18/2011,09:21:00,GEPE,CS,,,
294,PTT,-63.899,-60.683,B,7/18/2011,09:49:00,GEPE,CS,,,
294,PTT,-63.898,-60.684,3,7/18/2011,10:00:00,GEPE,CS,,,
294,PTT,-63.898,-60.682,3,7/18/2011,11:28:00,GEPE,CS,,,
294,PTT,-63.899,-60.685,2,7/18/2011,11:40:00,GEPE,CS,,,
294,PTT,-63.938,-60.69,A,7/18/2011,16:57:00,GEPE,CS,,,
294,PTT,-63.892,-60.736,0,7/18/2011,18:33:00,GEPE,CS,,,
294,PTT,-63.908,-60.751,0,7/18/2011,18:41:00,GEPE,CS,,,
294,PTT,-63.728,-60.787,2,7/21/2011,08:08:00,GEPE,CS,,,
294,PTT,-63.728,-60.785,3,7/21/2011,08:09:00,GEPE,CS,,,
294,PTT,-63.731,-60.782,A,7/21/2011,08:49:00,GEPE,CS,,,
294,PTT,-63.73,-60.779,A,7/21/2011,08:51:00,GEPE,CS,,,
294,PTT,-63.727,-60.784,3,7/21/2011,09:48:00,GEPE,CS,,,
294,PTT,-63.727,-60.778,3,7/21/2011,09:49:00,GEPE,CS,,,
294,PTT,-63.729,-60.781,A,7/21/2011,10:28:00,GEPE,CS,,,
294,PTT,-63.729,-60.781,2,7/21/2011,10:30:00,GEPE,CS,,,
294,PTT,-63.73,-60.788,3,7/21/2011,11:28:00,GEPE,CS,,,
294,PTT,-63.673,-60.823,3,7/24/2011,08:36:00,GEPE,CS,,,
294,PTT,-63.671,-60.824,3,7/24/2011,09:10:00,GEPE,CS,,,
294,PTT,-63.672,-60.821,3,7/24/2011,09:18:00,GEPE,CS,,,
294,PTT,-63.673,-60.824,A,7/24/2011,09:25:00,GEPE,CS,,,
294,PTT,-63.671,-60.825,3,7/24/2011,10:49:00,GEPE,CS,,,
294,PTT,-63.673,-60.823,3,7/24/2011,11:03:00,GEPE,CS,,,
294,PTT,-63.838,-59.558,B,7/24/2011,12:39:00,GEPE,CS,,,
294,PTT,-63.699,-60.561,B,7/24/2011,17:31:00,GEPE,CS,,,
294,PTT,-63.666,-60.775,2,7/24/2011,19:12:00,GEPE,CS,,,
294,PTT,-63.667,-60.772,3,7/24/2011,19:17:00,GEPE,CS,,,
294,PTT,-63.661,-60.768,1,7/27/2011,08:07:00,GEPE,CS,,,
294,PTT,-63.658,-60.763,1,7/27/2011,08:07:00,GEPE,CS,,,
294,PTT,-63.666,-60.775,3,7/27/2011,08:34:00,GEPE,CS,,,
294,PTT,-63.671,-60.778,A,7/27/2011,09:02:00,GEPE,CS,,,
294,PTT,-63.667,-60.773,3,7/27/2011,09:46:00,GEPE,CS,,,
294,PTT,-63.667,-60.772,2,7/27/2011,10:00:00,GEPE,CS,,,
294,PTT,-63.666,-60.774,2,7/27/2011,10:14:00,GEPE,CS,,,
294,PTT,-63.667,-60.789,B,7/27/2011,10:42:00,GEPE,CS,,,
294,PTT,-63.666,-60.776,3,7/27/2011,11:28:00,GEPE,CS,,,
294,PTT,-63.669,-60.762,1,7/27/2011,11:41:00,GEPE,CS,,,
294,PTT,-63.66,-60.79,1,7/27/2011,19:26:00,GEPE,CS,,,
294,PTT,-63.665,-60.768,3,7/30/2011,08:35:00,GEPE,CS,,,
294,PTT,-63.667,-60.764,B,7/30/2011,08:59:00,GEPE,CS,,,
294,PTT,-63.665,-60.769,B,7/30/2011,09:31:00,GEPE,CS,,,
294,PTT,-63.667,-60.766,3,7/30/2011,09:39:00,GEPE,CS,,,
294,PTT,-63.667,-60.764,3,7/30/2011,10:18:00,GEPE,CS,,,
294,PTT,-63.667,-60.768,3,7/30/2011,10:38:00,GEPE,CS,,,
294,PTT,-63.666,-60.775,B,7/30/2011,11:19:00,GEPE,CS,,,
294,PTT,-63.664,-60.747,B,7/30/2011,18:01:00,GEPE,CS,,,
294,PTT,-63.662,-60.733,0,7/30/2011,18:14:00,GEPE,CS,,,
294,PTT,-63.667,-60.766,0,7/30/2011,19:44:00,GEPE,CS,,,
294,PTT,-63.667,-60.772,2,7/30/2011,19:52:00,GEPE,CS,,,
294,PTT,-63.664,-60.761,A,7/30/2011,19:53:00,GEPE,CS,,,
294,PTT,-63.667,-60.775,B,8/2/2011,08:17:00,GEPE,CS,,,
294,PTT,-63.667,-60.776,A,8/2/2011,09:02:00,GEPE,CS,,,
294,PTT,-63.673,-60.764,B,8/2/2011,09:05:00,GEPE,CS,,,
294,PTT,-63.669,-60.779,3,8/2/2011,10:43:00,GEPE,CS,,,
294,PTT,-63.669,-60.769,2,8/2/2011,10:46:00,GEPE,CS,,,
294,PTT,-63.669,-60.776,A,8/2/2011,11:16:00,GEPE,CS,,,
294,PTT,-63.624,-60.819,B,8/2/2011,12:57:00,GEPE,CS,,,
294,PTT,-63.675,-60.754,2,8/2/2011,17:32:00,GEPE,CS,,,
294,PTT,-63.671,-60.753,2,8/2/2011,17:43:00,GEPE,CS,,,
294,PTT,-63.671,-60.775,1,8/2/2011,19:24:00,GEPE,CS,,,
294,PTT,-63.658,-60.77,3,8/5/2011,08:27:00,GEPE,CS,,,
294,PTT,-63.656,-60.771,2,8/5/2011,08:36:00,GEPE,CS,,,
294,PTT,-63.657,-60.772,3,8/5/2011,08:45:00,GEPE,CS,,,
294,PTT,-63.656,-60.763,3,8/5/2011,09:36:00,GEPE,CS,,,
294,PTT,-63.654,-60.755,3,8/5/2011,10:07:00,GEPE,CS,,,
294,PTT,-63.651,-60.764,3,8/5/2011,10:15:00,GEPE,CS,,,
294,PTT,-63.649,-60.754,2,8/5/2011,11:15:00,GEPE,CS,,,
294,PTT,-63.648,-60.749,3,8/5/2011,11:48:00,GEPE,CS,,,
294,PTT,-63.648,-60.743,2,8/5/2011,11:54:00,GEPE,CS,,,
294,PTT,-63.663,-60.802,3,8/8/2011,08:27:00,GEPE,CS,,,
294,PTT,-63.663,-60.806,3,8/8/2011,09:15:00,GEPE,CS,,,
294,PTT,-63.664,-60.808,A,8/8/2011,09:16:00,GEPE,CS,,,
294,PTT,-63.662,-60.807,3,8/8/2011,09:32:00,GEPE,CS,,,
294,PTT,-63.664,-60.808,3,8/8/2011,10:08:00,GEPE,CS,,,
294,PTT,-63.661,-60.808,2,8/8/2011,10:54:00,GEPE,CS,,,
294,PTT,-63.675,-60.796,A,8/8/2011,10:55:00,GEPE,CS,,,
294,PTT,-63.665,-60.817,3,8/8/2011,11:14:00,GEPE,CS,,,
294,PTT,-63.648,-60.897,B,8/8/2011,11:43:00,GEPE,CS,,,
294,PTT,-63.678,-60.789,2,8/8/2011,16:39:00,GEPE,CS,,,
294,PTT,-63.663,-60.806,2,8/8/2011,18:09:00,GEPE,CS,,,
294,PTT,-63.663,-60.804,2,8/8/2011,18:22:00,GEPE,CS,,,
294,PTT,-63.66,-60.84,A,8/8/2011,19:39:00,GEPE,CS,,,
294,PTT,-63.66,-60.786,2,8/8/2011,19:50:00,GEPE,CS,,,
294,PTT,-63.672,-60.558,B,8/11/2011,08:03:00,GEPE,CS,,,
294,PTT,-63.66,-60.807,3,8/11/2011,08:55:00,GEPE,CS,,,
294,PTT,-63.662,-60.806,3,8/11/2011,08:57:00,GEPE,CS,,,
294,PTT,-63.661,-60.8,2,8/11/2011,09:42:00,GEPE,CS,,,
294,PTT,-63.662,-60.804,3,8/11/2011,09:50:00,GEPE,CS,,,
294,PTT,-63.663,-60.8,3,8/11/2011,10:36:00,GEPE,CS,,,
294,PTT,-63.658,-60.83,1,8/11/2011,10:38:00,GEPE,CS,,,
294,PTT,-63.661,-60.803,3,8/11/2011,11:31:00,GEPE,CS,,,
294,PTT,-63.657,-60.767,1,8/11/2011,19:17:00,GEPE,CS,,,
294,PTT,-63.676,-60.828,1,8/11/2011,19:30:00,GEPE,CS,,,
294,PTT,-63.737,-60.55,Z,8/14/2011,12:09:00,GEPE,CS,,,
294,PTT,-63.664,-60.822,1,8/14/2011,13:47:00,GEPE,CS,,,
294,PTT,-63.662,-60.804,3,8/14/2011,17:17:00,GEPE,CS,,,
294,PTT,-63.66,-60.81,3,8/17/2011,08:15:00,GEPE,CS,,,
294,PTT,-63.662,-60.804,3,8/17/2011,08:56:00,GEPE,CS,,,
294,PTT,-63.663,-60.802,3,8/17/2011,09:26:00,GEPE,CS,,,
294,PTT,-63.661,-60.803,A,8/17/2011,09:29:00,GEPE,CS,,,
294,PTT,-63.661,-60.803,3,8/17/2011,09:54:00,GEPE,CS,,,
294,PTT,-63.657,-60.814,A,8/17/2011,10:37:00,GEPE,CS,,,
294,PTT,-63.66,-60.811,A,8/17/2011,11:04:00,GEPE,CS,,,
294,PTT,-63.675,-60.662,B,8/17/2011,11:08:00,GEPE,CS,,,
294,PTT,-63.629,-60.946,A,8/17/2011,11:31:00,GEPE,CS,,,
294,PTT,-63.657,-60.868,A,8/17/2011,12:48:00,GEPE,CS,,,
294,PTT,-63.658,-60.857,2,8/17/2011,13:14:00,GEPE,CS,,,
294,PTT,-63.664,-60.807,2,8/17/2011,14:30:00,GEPE,CS,,,
294,PTT,-63.662,-60.818,1,8/17/2011,14:58:00,GEPE,CS,,,
294,PTT,-63.662,-60.805,2,8/20/2011,08:44:00,GEPE,CS,,,
294,PTT,-63.66,-60.812,3,8/20/2011,08:50:00,GEPE,CS,,,
294,PTT,-63.662,-60.8,A,8/20/2011,10:02:00,GEPE,CS,,,
294,PTT,-63.663,-60.8,A,8/20/2011,10:22:00,GEPE,CS,,,
294,PTT,-63.84,-60.029,B,8/20/2011,10:30:00,GEPE,CS,,,
294,PTT,-63.665,-60.811,A,8/20/2011,17:39:00,GEPE,CS,,,
294,PTT,-63.661,-60.802,3,8/20/2011,17:56:00,GEPE,CS,,,
294,PTT,-63.66,-60.792,1,8/20/2011,19:21:00,GEPE,CS,,,
294,PTT,-63.663,-60.805,2,8/20/2011,19:35:00,GEPE,CS,,,
294,PTT,-63.664,-60.818,3,8/23/2011,08:10:00,GEPE,CS,,,
294,PTT,-63.672,-60.804,B,8/23/2011,08:16:00,GEPE,CS,,,
294,PTT,-63.67,-60.803,A,8/23/2011,09:05:00,GEPE,CS,,,
294,PTT,-63.664,-60.811,3,8/23/2011,09:15:00,GEPE,CS,,,
294,PTT,-63.669,-60.826,A,8/23/2011,09:50:00,GEPE,CS,,,
294,PTT,-63.664,-60.817,2,8/23/2011,09:58:00,GEPE,CS,,,
294,PTT,-63.657,-60.824,B,8/23/2011,10:41:00,GEPE,CS,,,
294,PTT,-63.674,-60.796,B,8/23/2011,11:36:00,GEPE,CS,,,
294,PTT,-63.817,-59.919,B,8/23/2011,12:24:00,GEPE,CS,,,
294,PTT,-63.665,-60.809,2,8/23/2011,17:24:00,GEPE,CS,,,
294,PTT,-63.659,-60.797,2,8/23/2011,18:51:00,GEPE,CS,,,
294,PTT,-63.662,-60.803,2,8/23/2011,19:05:00,GEPE,CS,,,
294,PTT,-63.668,-60.842,B,8/26/2011,08:04:00,GEPE,CS,,,
294,PTT,-63.668,-60.845,B,8/26/2011,08:05:00,GEPE,CS,,,
294,PTT,-63.672,-60.826,B,8/26/2011,08:39:00,GEPE,CS,,,
294,PTT,-63.672,-60.821,2,8/26/2011,09:16:00,GEPE,CS,,,
294,PTT,-63.674,-60.818,2,8/26/2011,09:42:00,GEPE,CS,,,
294,PTT,-63.655,-60.799,2,8/26/2011,18:32:00,GEPE,CS,,,
294,PTT,-63.665,-60.79,0,8/29/2011,08:28:00,GEPE,CS,,,
294,PTT,-63.681,-60.764,2,8/29/2011,08:42:00,GEPE,CS,,,
294,PTT,-63.679,-60.726,A,8/29/2011,09:03:00,GEPE,CS,,,
294,PTT,-63.681,-60.752,1,8/29/2011,10:11:00,GEPE,CS,,,
294,PTT,-63.679,-60.764,1,8/29/2011,10:22:00,GEPE,CS,,,
294,PTT,-63.614,-60.812,A,8/29/2011,15:22:00,GEPE,CS,,,
294,PTT,-63.676,-60.787,2,8/29/2011,19:24:00,GEPE,CS,,,
294,PTT,-63.716,-60.566,B,8/29/2011,19:31:00,GEPE,CS,,,
294,PTT,-63.74,-60.771,B,8/29/2011,19:43:00,GEPE,CS,,,
294,PTT,-63.674,-60.776,3,9/1/2011,09:47:00,GEPE,CS,,,
294,PTT,-63.673,-60.774,1,9/1/2011,10:40:00,GEPE,CS,,,
294,PTT,-63.671,-60.78,A,9/1/2011,10:55:00,GEPE,CS,,,
294,PTT,-63.674,-60.778,3,9/1/2011,11:28:00,GEPE,CS,,,
294,PTT,-63.702,-60.8,A,9/4/2011,08:21:00,GEPE,CS,,,
294,PTT,-63.699,-60.793,2,9/4/2011,09:14:00,GEPE,CS,,,
294,PTT,-63.7,-60.797,3,9/4/2011,09:33:00,GEPE,CS,,,
294,PTT,-63.7,-60.795,A,9/4/2011,09:58:00,GEPE,CS,,,
294,PTT,-63.692,-60.806,3,9/7/2011,08:49:00,GEPE,CS,,,
294,PTT,-63.702,-60.779,B,9/7/2011,08:55:00,GEPE,CS,,,
294,PTT,-63.726,-60.578,B,9/7/2011,10:18:00,GEPE,CS,,,
294,PTT,-63.606,-60.945,B,9/7/2011,11:42:00,GEPE,CS,,,
294,PTT,-63.602,-60.698,2,9/7/2011,13:52:00,GEPE,CS,,,
294,PTT,-63.679,-60.76,A,9/10/2011,08:49:00,GEPE,CS,,,
294,PTT,-63.694,-60.671,B,9/10/2011,09:39:00,GEPE,CS,,,
295,PTT,-62.437,-60.85,1,1/25/2013,21:12:00,GEPE,CS,,,
295,PTT,-62.455,-60.805,0,1/26/2013,00:37:00,GEPE,CS,,,
295,PTT,-62.462,-60.803,2,1/26/2013,00:47:00,GEPE,CS,,,
295,PTT,-62.462,-60.804,A,1/26/2013,00:57:00,GEPE,CS,,,
295,PTT,-62.446,-60.781,B,1/26/2013,17:19:00,GEPE,CS,,,
295,PTT,-62.411,-60.858,B,1/26/2013,19:03:00,GEPE,CS,,,
295,PTT,-62.422,-60.926,B,1/26/2013,20:44:00,GEPE,CS,,,
295,PTT,-62.428,-60.885,B,1/26/2013,20:51:00,GEPE,CS,,,
295,PTT,-62.419,-60.962,A,1/27/2013,17:11:00,GEPE,CS,,,
295,PTT,-62.427,-60.949,A,1/27/2013,20:30:00,GEPE,CS,,,
295,PTT,-62.426,-60.978,B,1/27/2013,20:35:00,GEPE,CS,,,
295,PTT,-62.451,-60.829,A,1/27/2013,22:05:00,GEPE,CS,,,
295,PTT,-62.442,-60.856,B,1/27/2013,22:08:00,GEPE,CS,,,
295,PTT,-62.437,-60.913,A,1/28/2013,18:40:00,GEPE,CS,,,
295,PTT,-62.402,-60.881,A,1/28/2013,20:03:00,GEPE,CS,,,
295,PTT,-62.411,-60.858,1,1/28/2013,20:37:00,GEPE,CS,,,
295,PTT,-62.405,-60.844,A,1/28/2013,21:47:00,GEPE,CS,,,
295,PTT,-62.421,-60.869,B,1/28/2013,22:20:00,GEPE,CS,,,
295,PTT,-62.427,-60.887,A,1/29/2013,18:31:00,GEPE,CS,,,
295,PTT,-62.468,-60.809,3,1/29/2013,22:11:00,GEPE,CS,,,
295,PTT,-62.423,-60.925,1,1/30/2013,20:02:00,GEPE,CS,,,
295,PTT,-62.425,-60.945,0,1/30/2013,20:16:00,GEPE,CS,,,
295,PTT,-62.418,-60.97,A,1/30/2013,21:56:00,GEPE,CS,,,
295,PTT,-62.42,-60.954,B,1/30/2013,22:32:00,GEPE,CS,,,
295,PTT,-62.415,-60.96,1,1/30/2013,22:36:00,GEPE,CS,,,
295,PTT,-62.436,-60.867,B,1/30/2013,23:04:00,GEPE,CS,,,
295,PTT,-62.452,-60.79,1,1/31/2013,00:44:00,GEPE,CS,,,
295,PTT,-62.464,-60.804,A,1/31/2013,00:56:00,GEPE,CS,,,
295,PTT,-62.49,-61.01,B,1/31/2013,21:44:00,GEPE,CS,,,
295,PTT,-62.144,-59.958,B,1/31/2013,22:14:00,GEPE,CS,,,
295,PTT,-62.413,-60.99,2,2/1/2013,17:58:00,GEPE,CS,,,
295,PTT,-62.418,-61.016,A,2/1/2013,19:54:00,GEPE,CS,,,
295,PTT,-62.461,-61.112,A,2/1/2013,20:05:00,GEPE,CS,,,
296,PTT,-62.467,-60.792,A,2/12/2013,08:43:00,CHPE,CS,,,
296,PTT,-62.392,-60.79,1,2/12/2013,10:51:00,CHPE,CS,,,
296,PTT,-62.367,-60.812,0,2/12/2013,12:05:00,CHPE,CS,,,
296,PTT,-62.346,-60.814,B,2/12/2013,14:51:00,CHPE,CS,,,
296,PTT,-62.44,-60.83,A,2/12/2013,19:20:00,CHPE,CS,,,
296,PTT,-62.463,-60.776,B,2/12/2013,20:41:00,CHPE,CS,,,
296,PTT,-62.461,-60.795,1,2/13/2013,10:39:00,CHPE,CS,,,
296,PTT,-62.426,-60.769,2,2/13/2013,12:19:00,CHPE,CS,,,
296,PTT,-62.415,-60.758,1,2/13/2013,12:50:00,CHPE,CS,,,
296,PTT,-62.397,-60.801,B,2/13/2013,14:02:00,CHPE,CS,,,
296,PTT,-62.437,-60.716,1,2/13/2013,21:06:00,CHPE,CS,,,
296,PTT,-62.455,-60.753,1,2/13/2013,21:55:00,CHPE,CS,,,
296,PTT,-62.449,-60.666,Z,2/14/2013,12:27:00,CHPE,CS,,,
296,PTT,-62.439,-60.852,B,2/14/2013,12:55:00,CHPE,CS,,,
296,PTT,-62.405,-60.877,B,2/14/2013,15:32:00,CHPE,CS,,,
296,PTT,-62.378,-60.87,1,2/14/2013,15:35:00,CHPE,CS,,,
296,PTT,-62.505,-61.008,A,2/14/2013,19:01:00,CHPE,CS,,,
296,PTT,-62.461,-60.791,2,2/14/2013,19:13:00,CHPE,CS,,,
296,PTT,-62.453,-60.812,B,2/14/2013,19:51:00,CHPE,CS,,,
296,PTT,-62.462,-60.784,A,2/15/2013,13:51:00,CHPE,CS,,,
296,PTT,-62.426,-60.79,2,2/16/2013,10:01:00,CHPE,CS,,,
296,PTT,-62.421,-60.787,2,2/16/2013,10:07:00,CHPE,CS,,,
296,PTT,-62.423,-60.777,3,2/16/2013,10:31:00,CHPE,CS,,,
296,PTT,-62.404,-60.715,A,2/16/2013,11:41:00,CHPE,CS,,,
296,PTT,-62.405,-60.725,B,2/16/2013,13:25:00,CHPE,CS,,,
296,PTT,-62.465,-60.809,0,2/16/2013,18:38:00,CHPE,CS,,,
296,PTT,-62.459,-60.793,A,2/16/2013,18:50:00,CHPE,CS,,,
296,PTT,-62.394,-60.685,2,2/17/2013,11:28:00,CHPE,CS,,,
296,PTT,-62.406,-60.635,0,2/17/2013,11:31:00,CHPE,CS,,,
296,PTT,-62.393,-60.675,A,2/17/2013,11:43:00,CHPE,CS,,,
296,PTT,-62.47,-60.568,B,2/17/2013,14:49:00,CHPE,CS,,,
296,PTT,-62.462,-60.767,2,2/17/2013,18:40:00,CHPE,CS,,,
296,PTT,-62.468,-60.764,0,2/18/2013,11:20:00,CHPE,CS,,,
296,PTT,-62.469,-60.725,A,2/18/2013,11:21:00,CHPE,CS,,,
296,PTT,-62.492,-60.717,2,2/18/2013,12:45:00,CHPE,CS,,,
296,PTT,-62.493,-60.742,B,2/18/2013,12:57:00,CHPE,CS,,,
296,PTT,-62.495,-60.661,B,2/18/2013,14:29:00,CHPE,CS,,,
296,PTT,-62.492,-60.704,3,2/18/2013,18:18:00,CHPE,CS,,,
296,PTT,-62.509,-60.664,A,2/19/2013,10:57:00,CHPE,CS,,,
296,PTT,-62.503,-60.672,B,2/19/2013,11:06:00,CHPE,CS,,,
