"","Iteration","Chain","Parameter","value"
"359516",1516,3,"prob.new[5]",1
"359517",1517,3,"prob.new[5]",1
"359518",1518,3,"prob.new[5]",0
"359519",1519,3,"prob.new[5]",0
"359520",1520,3,"prob.new[5]",1
"359521",1521,3,"prob.new[5]",1
"359522",1522,3,"prob.new[5]",0
"359523",1523,3,"prob.new[5]",0
"359524",1524,3,"prob.new[5]",1
"359525",1525,3,"prob.new[5]",1
"359526",1526,3,"prob.new[5]",0
"359527",1527,3,"prob.new[5]",1
"359528",1528,3,"prob.new[5]",0
"359529",1529,3,"prob.new[5]",1
"359530",1530,3,"prob.new[5]",0
"359531",1531,3,"prob.new[5]",0
"359532",1532,3,"prob.new[5]",0
"359533",1533,3,"prob.new[5]",1
"359534",1534,3,"prob.new[5]",0
"359535",1535,3,"prob.new[5]",1
"359536",1536,3,"prob.new[5]",0
"359537",1537,3,"prob.new[5]",0
"359538",1538,3,"prob.new[5]",0
"359539",1539,3,"prob.new[5]",1
"359540",1540,3,"prob.new[5]",0
"359541",1541,3,"prob.new[5]",1
"359542",1542,3,"prob.new[5]",1
"359543",1543,3,"prob.new[5]",0
"359544",1544,3,"prob.new[5]",0
"359545",1545,3,"prob.new[5]",1
"359546",1546,3,"prob.new[5]",1
"359547",1547,3,"prob.new[5]",1
"359548",1548,3,"prob.new[5]",1
"359549",1549,3,"prob.new[5]",0
"359550",1550,3,"prob.new[5]",1
"359551",1551,3,"prob.new[5]",1
"359552",1552,3,"prob.new[5]",1
"359553",1553,3,"prob.new[5]",1
"359554",1554,3,"prob.new[5]",1
"359555",1555,3,"prob.new[5]",1
"359556",1556,3,"prob.new[5]",1
"359557",1557,3,"prob.new[5]",1
"359558",1558,3,"prob.new[5]",0
"359559",1559,3,"prob.new[5]",0
"359560",1560,3,"prob.new[5]",1
"359561",1561,3,"prob.new[5]",1
"359562",1562,3,"prob.new[5]",1
"359563",1563,3,"prob.new[5]",0
"359564",1564,3,"prob.new[5]",0
"359565",1565,3,"prob.new[5]",0
"359566",1566,3,"prob.new[5]",1
"359567",1567,3,"prob.new[5]",0
"359568",1568,3,"prob.new[5]",1
"359569",1569,3,"prob.new[5]",0
"359570",1570,3,"prob.new[5]",0
"359571",1571,3,"prob.new[5]",0
"359572",1572,3,"prob.new[5]",1
"359573",1573,3,"prob.new[5]",0
"359574",1574,3,"prob.new[5]",1
"359575",1575,3,"prob.new[5]",1
"359576",1576,3,"prob.new[5]",1
"359577",1577,3,"prob.new[5]",1
"359578",1578,3,"prob.new[5]",1
"359579",1579,3,"prob.new[5]",1
"359580",1580,3,"prob.new[5]",0
"359581",1581,3,"prob.new[5]",0
"359582",1582,3,"prob.new[5]",0
"359583",1583,3,"prob.new[5]",1
"359584",1584,3,"prob.new[5]",1
"359585",1585,3,"prob.new[5]",1
"359586",1586,3,"prob.new[5]",0
"359587",1587,3,"prob.new[5]",1
"359588",1588,3,"prob.new[5]",1
"359589",1589,3,"prob.new[5]",1
"359590",1590,3,"prob.new[5]",0
"359591",1591,3,"prob.new[5]",1
"359592",1592,3,"prob.new[5]",1
"359593",1593,3,"prob.new[5]",0
"359594",1594,3,"prob.new[5]",0
"359595",1595,3,"prob.new[5]",0
"359596",1596,3,"prob.new[5]",1
"359597",1597,3,"prob.new[5]",0
"359598",1598,3,"prob.new[5]",1
"359599",1599,3,"prob.new[5]",0
"359600",1600,3,"prob.new[5]",0
"359601",1601,3,"prob.new[5]",1
"359602",1602,3,"prob.new[5]",0
"359603",1603,3,"prob.new[5]",1
"359604",1604,3,"prob.new[5]",0
"359605",1605,3,"prob.new[5]",1
"359606",1606,3,"prob.new[5]",1
"359607",1607,3,"prob.new[5]",1
"359608",1608,3,"prob.new[5]",1
"359609",1609,3,"prob.new[5]",0
"359610",1610,3,"prob.new[5]",1
"359611",1611,3,"prob.new[5]",1
"359612",1612,3,"prob.new[5]",1
"359613",1613,3,"prob.new[5]",0
"359614",1614,3,"prob.new[5]",0
"359615",1615,3,"prob.new[5]",0
"359616",1616,3,"prob.new[5]",1
"359617",1617,3,"prob.new[5]",0
"359618",1618,3,"prob.new[5]",0
"359619",1619,3,"prob.new[5]",0
"359620",1620,3,"prob.new[5]",1
"359621",1621,3,"prob.new[5]",1
"359622",1622,3,"prob.new[5]",0
"359623",1623,3,"prob.new[5]",0
"359624",1624,3,"prob.new[5]",1
"359625",1625,3,"prob.new[5]",1
"359626",1626,3,"prob.new[5]",0
"359627",1627,3,"prob.new[5]",1
"359628",1628,3,"prob.new[5]",0
"359629",1629,3,"prob.new[5]",1
"359630",1630,3,"prob.new[5]",1
"359631",1631,3,"prob.new[5]",1
"359632",1632,3,"prob.new[5]",1
"359633",1633,3,"prob.new[5]",1
"359634",1634,3,"prob.new[5]",0
"359635",1635,3,"prob.new[5]",1
"359636",1636,3,"prob.new[5]",0
"359637",1637,3,"prob.new[5]",1
"359638",1638,3,"prob.new[5]",0
"359639",1639,3,"prob.new[5]",1
"359640",1640,3,"prob.new[5]",1
"359641",1641,3,"prob.new[5]",0
"359642",1642,3,"prob.new[5]",1
"359643",1643,3,"prob.new[5]",1
"359644",1644,3,"prob.new[5]",0
"359645",1645,3,"prob.new[5]",0
"359646",1646,3,"prob.new[5]",0
"359647",1647,3,"prob.new[5]",1
"359648",1648,3,"prob.new[5]",0
"359649",1649,3,"prob.new[5]",1
"359650",1650,3,"prob.new[5]",1
"359651",1651,3,"prob.new[5]",1
"359652",1652,3,"prob.new[5]",0
"359653",1653,3,"prob.new[5]",0
"359654",1654,3,"prob.new[5]",0
"359655",1655,3,"prob.new[5]",0
"359656",1656,3,"prob.new[5]",0
"359657",1657,3,"prob.new[5]",1
"359658",1658,3,"prob.new[5]",1
"359659",1659,3,"prob.new[5]",1
"359660",1660,3,"prob.new[5]",1
"359661",1661,3,"prob.new[5]",0
"359662",1662,3,"prob.new[5]",0
"359663",1663,3,"prob.new[5]",1
"359664",1664,3,"prob.new[5]",0
"359665",1665,3,"prob.new[5]",0
"359666",1666,3,"prob.new[5]",1
"359667",1667,3,"prob.new[5]",1
"359668",1668,3,"prob.new[5]",1
"359669",1669,3,"prob.new[5]",0
"359670",1670,3,"prob.new[5]",0
"359671",1671,3,"prob.new[5]",1
"359672",1672,3,"prob.new[5]",1
"359673",1673,3,"prob.new[5]",0
"359674",1674,3,"prob.new[5]",0
"359675",1675,3,"prob.new[5]",1
"359676",1676,3,"prob.new[5]",1
"359677",1677,3,"prob.new[5]",0
"359678",1678,3,"prob.new[5]",1
"359679",1679,3,"prob.new[5]",1
"359680",1680,3,"prob.new[5]",1
"359681",1681,3,"prob.new[5]",0
"359682",1682,3,"prob.new[5]",1
"359683",1683,3,"prob.new[5]",1
"359684",1684,3,"prob.new[5]",0
"359685",1685,3,"prob.new[5]",1
"359686",1686,3,"prob.new[5]",0
"359687",1687,3,"prob.new[5]",1
"359688",1688,3,"prob.new[5]",0
"359689",1689,3,"prob.new[5]",0
"359690",1690,3,"prob.new[5]",1
"359691",1691,3,"prob.new[5]",1
"359692",1692,3,"prob.new[5]",1
"359693",1693,3,"prob.new[5]",0
"359694",1694,3,"prob.new[5]",0
"359695",1695,3,"prob.new[5]",1
"359696",1696,3,"prob.new[5]",1
"359697",1697,3,"prob.new[5]",0
"359698",1698,3,"prob.new[5]",1
"359699",1699,3,"prob.new[5]",0
"359700",1700,3,"prob.new[5]",1
"359701",1701,3,"prob.new[5]",0
"359702",1702,3,"prob.new[5]",0
"359703",1703,3,"prob.new[5]",0
"359704",1704,3,"prob.new[5]",0
"359705",1705,3,"prob.new[5]",1
"359706",1706,3,"prob.new[5]",1
"359707",1707,3,"prob.new[5]",0
"359708",1708,3,"prob.new[5]",1
"359709",1709,3,"prob.new[5]",1
"359710",1710,3,"prob.new[5]",0
"359711",1711,3,"prob.new[5]",1
"359712",1712,3,"prob.new[5]",0
"359713",1713,3,"prob.new[5]",0
"359714",1714,3,"prob.new[5]",1
"359715",1715,3,"prob.new[5]",1
"359716",1716,3,"prob.new[5]",1
"359717",1717,3,"prob.new[5]",0
"359718",1718,3,"prob.new[5]",1
"359719",1719,3,"prob.new[5]",1
"359720",1720,3,"prob.new[5]",0
"359721",1721,3,"prob.new[5]",0
"359722",1722,3,"prob.new[5]",1
"359723",1723,3,"prob.new[5]",0
"359724",1724,3,"prob.new[5]",0
"359725",1725,3,"prob.new[5]",0
"359726",1726,3,"prob.new[5]",0
"359727",1727,3,"prob.new[5]",0
"359728",1728,3,"prob.new[5]",1
"359729",1729,3,"prob.new[5]",0
"359730",1730,3,"prob.new[5]",0
"359731",1731,3,"prob.new[5]",1
"359732",1732,3,"prob.new[5]",0
"359733",1733,3,"prob.new[5]",1
"359734",1734,3,"prob.new[5]",1
"359735",1735,3,"prob.new[5]",0
"359736",1736,3,"prob.new[5]",1
"359737",1737,3,"prob.new[5]",1
"359738",1738,3,"prob.new[5]",1
"359739",1739,3,"prob.new[5]",1
"359740",1740,3,"prob.new[5]",1
"359741",1741,3,"prob.new[5]",1
"359742",1742,3,"prob.new[5]",1
"359743",1743,3,"prob.new[5]",0
"359744",1744,3,"prob.new[5]",0
"359745",1745,3,"prob.new[5]",1
"359746",1746,3,"prob.new[5]",1
"359747",1747,3,"prob.new[5]",1
"359748",1748,3,"prob.new[5]",1
"359749",1749,3,"prob.new[5]",0
"359750",1750,3,"prob.new[5]",0
"359751",1751,3,"prob.new[5]",1
"359752",1752,3,"prob.new[5]",1
"359753",1753,3,"prob.new[5]",1
"359754",1754,3,"prob.new[5]",0
"359755",1755,3,"prob.new[5]",1
"359756",1756,3,"prob.new[5]",0
"359757",1757,3,"prob.new[5]",0
"359758",1758,3,"prob.new[5]",0
"359759",1759,3,"prob.new[5]",0
"359760",1760,3,"prob.new[5]",0
"359761",1761,3,"prob.new[5]",0
"359762",1762,3,"prob.new[5]",1
"359763",1763,3,"prob.new[5]",0
"359764",1764,3,"prob.new[5]",1
"359765",1765,3,"prob.new[5]",0
"359766",1766,3,"prob.new[5]",1
"359767",1767,3,"prob.new[5]",0
"359768",1768,3,"prob.new[5]",1
"359769",1769,3,"prob.new[5]",0
"359770",1770,3,"prob.new[5]",0
"359771",1771,3,"prob.new[5]",1
"359772",1772,3,"prob.new[5]",1
"359773",1773,3,"prob.new[5]",1
"359774",1774,3,"prob.new[5]",0
"359775",1775,3,"prob.new[5]",0
"359776",1776,3,"prob.new[5]",1
"359777",1777,3,"prob.new[5]",1
"359778",1778,3,"prob.new[5]",0
"359779",1779,3,"prob.new[5]",1
"359780",1780,3,"prob.new[5]",1
"359781",1781,3,"prob.new[5]",0
"359782",1782,3,"prob.new[5]",0
"359783",1783,3,"prob.new[5]",1
"359784",1784,3,"prob.new[5]",0
"359785",1785,3,"prob.new[5]",0
"359786",1786,3,"prob.new[5]",1
"359787",1787,3,"prob.new[5]",0
"359788",1788,3,"prob.new[5]",1
"359789",1789,3,"prob.new[5]",0
"359790",1790,3,"prob.new[5]",1
"359791",1791,3,"prob.new[5]",0
"359792",1792,3,"prob.new[5]",1
"359793",1793,3,"prob.new[5]",1
"359794",1794,3,"prob.new[5]",1
"359795",1795,3,"prob.new[5]",0
"359796",1796,3,"prob.new[5]",1
"359797",1797,3,"prob.new[5]",0
"359798",1798,3,"prob.new[5]",0
"359799",1799,3,"prob.new[5]",1
"359800",1800,3,"prob.new[5]",1
"359801",1801,3,"prob.new[5]",1
"359802",1802,3,"prob.new[5]",0
"359803",1803,3,"prob.new[5]",0
"359804",1804,3,"prob.new[5]",1
"359805",1805,3,"prob.new[5]",1
"359806",1806,3,"prob.new[5]",1
"359807",1807,3,"prob.new[5]",1
"359808",1808,3,"prob.new[5]",1
"359809",1809,3,"prob.new[5]",0
"359810",1810,3,"prob.new[5]",0
"359811",1811,3,"prob.new[5]",1
"359812",1812,3,"prob.new[5]",1
"359813",1813,3,"prob.new[5]",1
"359814",1814,3,"prob.new[5]",0
"359815",1815,3,"prob.new[5]",1
"359816",1816,3,"prob.new[5]",0
"359817",1817,3,"prob.new[5]",1
"359818",1818,3,"prob.new[5]",1
"359819",1819,3,"prob.new[5]",1
"359820",1820,3,"prob.new[5]",0
"359821",1821,3,"prob.new[5]",0
"359822",1822,3,"prob.new[5]",1
"359823",1823,3,"prob.new[5]",1
"359824",1824,3,"prob.new[5]",0
"359825",1825,3,"prob.new[5]",1
"359826",1826,3,"prob.new[5]",0
"359827",1827,3,"prob.new[5]",0
"359828",1828,3,"prob.new[5]",1
"359829",1829,3,"prob.new[5]",1
"359830",1830,3,"prob.new[5]",1
"359831",1831,3,"prob.new[5]",0
"359832",1832,3,"prob.new[5]",0
"359833",1833,3,"prob.new[5]",0
"359834",1834,3,"prob.new[5]",1
"359835",1835,3,"prob.new[5]",1
"359836",1836,3,"prob.new[5]",0
"359837",1837,3,"prob.new[5]",0
"359838",1838,3,"prob.new[5]",0
"359839",1839,3,"prob.new[5]",0
"359840",1840,3,"prob.new[5]",1
"359841",1841,3,"prob.new[5]",0
"359842",1842,3,"prob.new[5]",0
"359843",1843,3,"prob.new[5]",1
"359844",1844,3,"prob.new[5]",1
"359845",1845,3,"prob.new[5]",0
"359846",1846,3,"prob.new[5]",1
"359847",1847,3,"prob.new[5]",0
"359848",1848,3,"prob.new[5]",1
"359849",1849,3,"prob.new[5]",0
"359850",1850,3,"prob.new[5]",0
"359851",1851,3,"prob.new[5]",1
"359852",1852,3,"prob.new[5]",0
"359853",1853,3,"prob.new[5]",1
"359854",1854,3,"prob.new[5]",1
"359855",1855,3,"prob.new[5]",1
"359856",1856,3,"prob.new[5]",1
"359857",1857,3,"prob.new[5]",1
"359858",1858,3,"prob.new[5]",1
"359859",1859,3,"prob.new[5]",0
"359860",1860,3,"prob.new[5]",0
"359861",1861,3,"prob.new[5]",1
"359862",1862,3,"prob.new[5]",1
"359863",1863,3,"prob.new[5]",0
"359864",1864,3,"prob.new[5]",1
"359865",1865,3,"prob.new[5]",0
"359866",1866,3,"prob.new[5]",0
"359867",1867,3,"prob.new[5]",1
"359868",1868,3,"prob.new[5]",0
"359869",1869,3,"prob.new[5]",1
"359870",1870,3,"prob.new[5]",0
"359871",1871,3,"prob.new[5]",0
"359872",1872,3,"prob.new[5]",1
"359873",1873,3,"prob.new[5]",0
"359874",1874,3,"prob.new[5]",1
"359875",1875,3,"prob.new[5]",1
"359876",1876,3,"prob.new[5]",1
"359877",1877,3,"prob.new[5]",1
"359878",1878,3,"prob.new[5]",1
"359879",1879,3,"prob.new[5]",0
"359880",1880,3,"prob.new[5]",0
"359881",1881,3,"prob.new[5]",1
"359882",1882,3,"prob.new[5]",1
"359883",1883,3,"prob.new[5]",0
"359884",1884,3,"prob.new[5]",0
"359885",1885,3,"prob.new[5]",0
"359886",1886,3,"prob.new[5]",1
"359887",1887,3,"prob.new[5]",1
"359888",1888,3,"prob.new[5]",0
"359889",1889,3,"prob.new[5]",0
"359890",1890,3,"prob.new[5]",1
"359891",1891,3,"prob.new[5]",1
"359892",1892,3,"prob.new[5]",1
"359893",1893,3,"prob.new[5]",1
"359894",1894,3,"prob.new[5]",0
"359895",1895,3,"prob.new[5]",1
"359896",1896,3,"prob.new[5]",0
"359897",1897,3,"prob.new[5]",0
"359898",1898,3,"prob.new[5]",0
"359899",1899,3,"prob.new[5]",0
"359900",1900,3,"prob.new[5]",0
"359901",1901,3,"prob.new[5]",0
"359902",1902,3,"prob.new[5]",0
"359903",1903,3,"prob.new[5]",1
"359904",1904,3,"prob.new[5]",0
"359905",1905,3,"prob.new[5]",1
"359906",1906,3,"prob.new[5]",0
"359907",1907,3,"prob.new[5]",0
"359908",1908,3,"prob.new[5]",0
"359909",1909,3,"prob.new[5]",1
"359910",1910,3,"prob.new[5]",1
"359911",1911,3,"prob.new[5]",1
"359912",1912,3,"prob.new[5]",1
"359913",1913,3,"prob.new[5]",0
"359914",1914,3,"prob.new[5]",1
"359915",1915,3,"prob.new[5]",1
"359916",1916,3,"prob.new[5]",0
"359917",1917,3,"prob.new[5]",1
"359918",1918,3,"prob.new[5]",1
"359919",1919,3,"prob.new[5]",1
"359920",1920,3,"prob.new[5]",0
"359921",1921,3,"prob.new[5]",1
"359922",1922,3,"prob.new[5]",0
"359923",1923,3,"prob.new[5]",1
"359924",1924,3,"prob.new[5]",0
"359925",1925,3,"prob.new[5]",1
"359926",1926,3,"prob.new[5]",1
"359927",1927,3,"prob.new[5]",0
"359928",1928,3,"prob.new[5]",1
"359929",1929,3,"prob.new[5]",0
"359930",1930,3,"prob.new[5]",0
"359931",1931,3,"prob.new[5]",0
"359932",1932,3,"prob.new[5]",0
"359933",1933,3,"prob.new[5]",1
"359934",1934,3,"prob.new[5]",0
"359935",1935,3,"prob.new[5]",1
"359936",1936,3,"prob.new[5]",1
"359937",1937,3,"prob.new[5]",1
"359938",1938,3,"prob.new[5]",0
"359939",1939,3,"prob.new[5]",0
"359940",1940,3,"prob.new[5]",0
"359941",1941,3,"prob.new[5]",1
"359942",1942,3,"prob.new[5]",0
"359943",1943,3,"prob.new[5]",0
"359944",1944,3,"prob.new[5]",1
"359945",1945,3,"prob.new[5]",1
"359946",1946,3,"prob.new[5]",0
"359947",1947,3,"prob.new[5]",1
"359948",1948,3,"prob.new[5]",0
"359949",1949,3,"prob.new[5]",1
"359950",1950,3,"prob.new[5]",1
"359951",1951,3,"prob.new[5]",1
"359952",1952,3,"prob.new[5]",1
"359953",1953,3,"prob.new[5]",1
"359954",1954,3,"prob.new[5]",0
"359955",1955,3,"prob.new[5]",0
"359956",1956,3,"prob.new[5]",1
"359957",1957,3,"prob.new[5]",0
"359958",1958,3,"prob.new[5]",1
"359959",1959,3,"prob.new[5]",1
"359960",1960,3,"prob.new[5]",1
"359961",1961,3,"prob.new[5]",1
"359962",1962,3,"prob.new[5]",1
"359963",1963,3,"prob.new[5]",1
"359964",1964,3,"prob.new[5]",1
"359965",1965,3,"prob.new[5]",0
"359966",1966,3,"prob.new[5]",1
"359967",1967,3,"prob.new[5]",1
"359968",1968,3,"prob.new[5]",1
"359969",1969,3,"prob.new[5]",1
"359970",1970,3,"prob.new[5]",1
"359971",1971,3,"prob.new[5]",1
"359972",1972,3,"prob.new[5]",0
"359973",1973,3,"prob.new[5]",1
"359974",1974,3,"prob.new[5]",0
"359975",1975,3,"prob.new[5]",1
"359976",1976,3,"prob.new[5]",1
"359977",1977,3,"prob.new[5]",0
"359978",1978,3,"prob.new[5]",1
"359979",1979,3,"prob.new[5]",0
"359980",1980,3,"prob.new[5]",1
"359981",1981,3,"prob.new[5]",0
"359982",1982,3,"prob.new[5]",1
"359983",1983,3,"prob.new[5]",0
"359984",1984,3,"prob.new[5]",0
"359985",1985,3,"prob.new[5]",1
"359986",1986,3,"prob.new[5]",0
"359987",1987,3,"prob.new[5]",1
"359988",1988,3,"prob.new[5]",1
"359989",1989,3,"prob.new[5]",1
"359990",1990,3,"prob.new[5]",1
"359991",1991,3,"prob.new[5]",1
"359992",1992,3,"prob.new[5]",0
"359993",1993,3,"prob.new[5]",1
"359994",1994,3,"prob.new[5]",1
"359995",1995,3,"prob.new[5]",0
"359996",1996,3,"prob.new[5]",0
"359997",1997,3,"prob.new[5]",1
"359998",1998,3,"prob.new[5]",1
"359999",1999,3,"prob.new[5]",0
"360000",2000,3,"prob.new[5]",1
"360001",1,1,"prob.new[6]",1
"360002",2,1,"prob.new[6]",1
"360003",3,1,"prob.new[6]",0
"360004",4,1,"prob.new[6]",1
"360005",5,1,"prob.new[6]",1
"360006",6,1,"prob.new[6]",1
"360007",7,1,"prob.new[6]",0
"360008",8,1,"prob.new[6]",1
"360009",9,1,"prob.new[6]",1
"360010",10,1,"prob.new[6]",1
"360011",11,1,"prob.new[6]",1
"360012",12,1,"prob.new[6]",0
"360013",13,1,"prob.new[6]",1
"360014",14,1,"prob.new[6]",1
"360015",15,1,"prob.new[6]",0
"360016",16,1,"prob.new[6]",1
"360017",17,1,"prob.new[6]",1
"360018",18,1,"prob.new[6]",0
"360019",19,1,"prob.new[6]",1
"360020",20,1,"prob.new[6]",1
"360021",21,1,"prob.new[6]",0
"360022",22,1,"prob.new[6]",1
"360023",23,1,"prob.new[6]",1
"360024",24,1,"prob.new[6]",1
"360025",25,1,"prob.new[6]",1
"360026",26,1,"prob.new[6]",0
"360027",27,1,"prob.new[6]",0
"360028",28,1,"prob.new[6]",1
"360029",29,1,"prob.new[6]",1
"360030",30,1,"prob.new[6]",0
"360031",31,1,"prob.new[6]",1
"360032",32,1,"prob.new[6]",0
"360033",33,1,"prob.new[6]",1
"360034",34,1,"prob.new[6]",0
"360035",35,1,"prob.new[6]",1
"360036",36,1,"prob.new[6]",1
"360037",37,1,"prob.new[6]",1
"360038",38,1,"prob.new[6]",1
"360039",39,1,"prob.new[6]",0
"360040",40,1,"prob.new[6]",0
"360041",41,1,"prob.new[6]",1
"360042",42,1,"prob.new[6]",1
"360043",43,1,"prob.new[6]",1
"360044",44,1,"prob.new[6]",0
"360045",45,1,"prob.new[6]",1
"360046",46,1,"prob.new[6]",0
"360047",47,1,"prob.new[6]",0
"360048",48,1,"prob.new[6]",1
"360049",49,1,"prob.new[6]",0
"360050",50,1,"prob.new[6]",1
"360051",51,1,"prob.new[6]",1
"360052",52,1,"prob.new[6]",0
"360053",53,1,"prob.new[6]",1
"360054",54,1,"prob.new[6]",1
"360055",55,1,"prob.new[6]",1
"360056",56,1,"prob.new[6]",0
"360057",57,1,"prob.new[6]",0
"360058",58,1,"prob.new[6]",0
"360059",59,1,"prob.new[6]",1
"360060",60,1,"prob.new[6]",1
"360061",61,1,"prob.new[6]",1
"360062",62,1,"prob.new[6]",1
"360063",63,1,"prob.new[6]",0
"360064",64,1,"prob.new[6]",1
"360065",65,1,"prob.new[6]",1
"360066",66,1,"prob.new[6]",0
"360067",67,1,"prob.new[6]",1
"360068",68,1,"prob.new[6]",0
"360069",69,1,"prob.new[6]",0
"360070",70,1,"prob.new[6]",0
"360071",71,1,"prob.new[6]",1
"360072",72,1,"prob.new[6]",0
"360073",73,1,"prob.new[6]",1
"360074",74,1,"prob.new[6]",1
"360075",75,1,"prob.new[6]",1
"360076",76,1,"prob.new[6]",1
"360077",77,1,"prob.new[6]",1
"360078",78,1,"prob.new[6]",1
"360079",79,1,"prob.new[6]",1
"360080",80,1,"prob.new[6]",1
"360081",81,1,"prob.new[6]",0
"360082",82,1,"prob.new[6]",0
"360083",83,1,"prob.new[6]",0
"360084",84,1,"prob.new[6]",1
"360085",85,1,"prob.new[6]",1
"360086",86,1,"prob.new[6]",1
"360087",87,1,"prob.new[6]",1
"360088",88,1,"prob.new[6]",0
"360089",89,1,"prob.new[6]",1
"360090",90,1,"prob.new[6]",1
"360091",91,1,"prob.new[6]",1
"360092",92,1,"prob.new[6]",1
"360093",93,1,"prob.new[6]",1
"360094",94,1,"prob.new[6]",0
"360095",95,1,"prob.new[6]",1
"360096",96,1,"prob.new[6]",0
"360097",97,1,"prob.new[6]",0
"360098",98,1,"prob.new[6]",0
"360099",99,1,"prob.new[6]",1
"360100",100,1,"prob.new[6]",1
"360101",101,1,"prob.new[6]",0
"360102",102,1,"prob.new[6]",0
"360103",103,1,"prob.new[6]",0
"360104",104,1,"prob.new[6]",1
"360105",105,1,"prob.new[6]",0
"360106",106,1,"prob.new[6]",1
"360107",107,1,"prob.new[6]",0
"360108",108,1,"prob.new[6]",0
"360109",109,1,"prob.new[6]",0
"360110",110,1,"prob.new[6]",0
"360111",111,1,"prob.new[6]",0
"360112",112,1,"prob.new[6]",1
"360113",113,1,"prob.new[6]",0
"360114",114,1,"prob.new[6]",1
"360115",115,1,"prob.new[6]",1
"360116",116,1,"prob.new[6]",0
"360117",117,1,"prob.new[6]",1
"360118",118,1,"prob.new[6]",1
"360119",119,1,"prob.new[6]",1
"360120",120,1,"prob.new[6]",1
"360121",121,1,"prob.new[6]",1
"360122",122,1,"prob.new[6]",0
"360123",123,1,"prob.new[6]",0
"360124",124,1,"prob.new[6]",0
"360125",125,1,"prob.new[6]",0
"360126",126,1,"prob.new[6]",1
"360127",127,1,"prob.new[6]",1
"360128",128,1,"prob.new[6]",0
"360129",129,1,"prob.new[6]",1
"360130",130,1,"prob.new[6]",1
"360131",131,1,"prob.new[6]",0
"360132",132,1,"prob.new[6]",1
"360133",133,1,"prob.new[6]",1
"360134",134,1,"prob.new[6]",1
"360135",135,1,"prob.new[6]",0
"360136",136,1,"prob.new[6]",0
"360137",137,1,"prob.new[6]",1
"360138",138,1,"prob.new[6]",1
"360139",139,1,"prob.new[6]",1
"360140",140,1,"prob.new[6]",1
"360141",141,1,"prob.new[6]",0
"360142",142,1,"prob.new[6]",1
"360143",143,1,"prob.new[6]",0
"360144",144,1,"prob.new[6]",1
"360145",145,1,"prob.new[6]",0
"360146",146,1,"prob.new[6]",1
"360147",147,1,"prob.new[6]",0
"360148",148,1,"prob.new[6]",1
"360149",149,1,"prob.new[6]",1
"360150",150,1,"prob.new[6]",1
"360151",151,1,"prob.new[6]",1
"360152",152,1,"prob.new[6]",0
"360153",153,1,"prob.new[6]",0
"360154",154,1,"prob.new[6]",1
"360155",155,1,"prob.new[6]",1
"360156",156,1,"prob.new[6]",1
"360157",157,1,"prob.new[6]",1
"360158",158,1,"prob.new[6]",1
"360159",159,1,"prob.new[6]",0
"360160",160,1,"prob.new[6]",0
"360161",161,1,"prob.new[6]",1
"360162",162,1,"prob.new[6]",1
"360163",163,1,"prob.new[6]",1
"360164",164,1,"prob.new[6]",1
"360165",165,1,"prob.new[6]",0
"360166",166,1,"prob.new[6]",0
"360167",167,1,"prob.new[6]",1
"360168",168,1,"prob.new[6]",1
"360169",169,1,"prob.new[6]",0
"360170",170,1,"prob.new[6]",0
"360171",171,1,"prob.new[6]",1
"360172",172,1,"prob.new[6]",1
"360173",173,1,"prob.new[6]",0
"360174",174,1,"prob.new[6]",0
"360175",175,1,"prob.new[6]",0
"360176",176,1,"prob.new[6]",0
"360177",177,1,"prob.new[6]",1
"360178",178,1,"prob.new[6]",1
"360179",179,1,"prob.new[6]",1
"360180",180,1,"prob.new[6]",1
"360181",181,1,"prob.new[6]",1
"360182",182,1,"prob.new[6]",1
"360183",183,1,"prob.new[6]",1
"360184",184,1,"prob.new[6]",1
"360185",185,1,"prob.new[6]",0
"360186",186,1,"prob.new[6]",0
"360187",187,1,"prob.new[6]",0
"360188",188,1,"prob.new[6]",1
"360189",189,1,"prob.new[6]",1
"360190",190,1,"prob.new[6]",0
"360191",191,1,"prob.new[6]",0
"360192",192,1,"prob.new[6]",1
"360193",193,1,"prob.new[6]",1
"360194",194,1,"prob.new[6]",0
"360195",195,1,"prob.new[6]",1
"360196",196,1,"prob.new[6]",0
"360197",197,1,"prob.new[6]",0
"360198",198,1,"prob.new[6]",1
"360199",199,1,"prob.new[6]",1
"360200",200,1,"prob.new[6]",0
"360201",201,1,"prob.new[6]",0
"360202",202,1,"prob.new[6]",1
"360203",203,1,"prob.new[6]",1
"360204",204,1,"prob.new[6]",1
"360205",205,1,"prob.new[6]",0
"360206",206,1,"prob.new[6]",1
"360207",207,1,"prob.new[6]",1
"360208",208,1,"prob.new[6]",1
"360209",209,1,"prob.new[6]",1
"360210",210,1,"prob.new[6]",0
"360211",211,1,"prob.new[6]",1
"360212",212,1,"prob.new[6]",0
"360213",213,1,"prob.new[6]",1
"360214",214,1,"prob.new[6]",1
"360215",215,1,"prob.new[6]",0
"360216",216,1,"prob.new[6]",1
"360217",217,1,"prob.new[6]",0
"360218",218,1,"prob.new[6]",1
"360219",219,1,"prob.new[6]",1
"360220",220,1,"prob.new[6]",1
"360221",221,1,"prob.new[6]",0
"360222",222,1,"prob.new[6]",1
"360223",223,1,"prob.new[6]",1
"360224",224,1,"prob.new[6]",1
"360225",225,1,"prob.new[6]",1
