"","Iteration","Chain","Parameter","value"
"83109",309,1,"prob.new[15]",1
"83110",310,1,"prob.new[15]",0
"83111",311,1,"prob.new[15]",0
"83112",312,1,"prob.new[15]",0
"83113",313,1,"prob.new[15]",1
"83114",314,1,"prob.new[15]",0
"83115",315,1,"prob.new[15]",0
"83116",316,1,"prob.new[15]",0
"83117",317,1,"prob.new[15]",1
"83118",318,1,"prob.new[15]",1
"83119",319,1,"prob.new[15]",1
"83120",320,1,"prob.new[15]",1
"83121",321,1,"prob.new[15]",0
"83122",322,1,"prob.new[15]",1
"83123",323,1,"prob.new[15]",0
"83124",324,1,"prob.new[15]",1
"83125",325,1,"prob.new[15]",0
"83126",326,1,"prob.new[15]",1
"83127",327,1,"prob.new[15]",0
"83128",328,1,"prob.new[15]",1
"83129",329,1,"prob.new[15]",1
"83130",330,1,"prob.new[15]",0
"83131",331,1,"prob.new[15]",1
"83132",332,1,"prob.new[15]",0
"83133",333,1,"prob.new[15]",0
"83134",334,1,"prob.new[15]",1
"83135",335,1,"prob.new[15]",1
"83136",336,1,"prob.new[15]",1
"83137",337,1,"prob.new[15]",0
"83138",338,1,"prob.new[15]",1
"83139",339,1,"prob.new[15]",1
"83140",340,1,"prob.new[15]",1
"83141",341,1,"prob.new[15]",0
"83142",342,1,"prob.new[15]",1
"83143",343,1,"prob.new[15]",0
"83144",344,1,"prob.new[15]",0
"83145",345,1,"prob.new[15]",0
"83146",346,1,"prob.new[15]",1
"83147",347,1,"prob.new[15]",1
"83148",348,1,"prob.new[15]",1
"83149",349,1,"prob.new[15]",1
"83150",350,1,"prob.new[15]",1
"83151",351,1,"prob.new[15]",0
"83152",352,1,"prob.new[15]",1
"83153",353,1,"prob.new[15]",0
"83154",354,1,"prob.new[15]",0
"83155",355,1,"prob.new[15]",0
"83156",356,1,"prob.new[15]",1
"83157",357,1,"prob.new[15]",0
"83158",358,1,"prob.new[15]",1
"83159",359,1,"prob.new[15]",0
"83160",360,1,"prob.new[15]",1
"83161",361,1,"prob.new[15]",1
"83162",362,1,"prob.new[15]",1
"83163",363,1,"prob.new[15]",0
"83164",364,1,"prob.new[15]",0
"83165",365,1,"prob.new[15]",0
"83166",366,1,"prob.new[15]",1
"83167",367,1,"prob.new[15]",0
"83168",368,1,"prob.new[15]",1
"83169",369,1,"prob.new[15]",1
"83170",370,1,"prob.new[15]",0
"83171",371,1,"prob.new[15]",1
"83172",372,1,"prob.new[15]",1
"83173",373,1,"prob.new[15]",1
"83174",374,1,"prob.new[15]",1
"83175",375,1,"prob.new[15]",0
"83176",376,1,"prob.new[15]",1
"83177",377,1,"prob.new[15]",1
"83178",378,1,"prob.new[15]",1
"83179",379,1,"prob.new[15]",1
"83180",380,1,"prob.new[15]",0
"83181",381,1,"prob.new[15]",0
"83182",382,1,"prob.new[15]",0
"83183",383,1,"prob.new[15]",0
"83184",384,1,"prob.new[15]",1
"83185",385,1,"prob.new[15]",0
"83186",386,1,"prob.new[15]",1
"83187",387,1,"prob.new[15]",1
"83188",388,1,"prob.new[15]",1
"83189",389,1,"prob.new[15]",1
"83190",390,1,"prob.new[15]",0
"83191",391,1,"prob.new[15]",1
"83192",392,1,"prob.new[15]",0
"83193",393,1,"prob.new[15]",1
"83194",394,1,"prob.new[15]",1
"83195",395,1,"prob.new[15]",1
"83196",396,1,"prob.new[15]",0
"83197",397,1,"prob.new[15]",0
"83198",398,1,"prob.new[15]",1
"83199",399,1,"prob.new[15]",1
"83200",400,1,"prob.new[15]",1
"83201",1,2,"prob.new[15]",1
"83202",2,2,"prob.new[15]",1
"83203",3,2,"prob.new[15]",0
"83204",4,2,"prob.new[15]",1
"83205",5,2,"prob.new[15]",0
"83206",6,2,"prob.new[15]",1
"83207",7,2,"prob.new[15]",1
"83208",8,2,"prob.new[15]",1
"83209",9,2,"prob.new[15]",1
"83210",10,2,"prob.new[15]",1
"83211",11,2,"prob.new[15]",0
"83212",12,2,"prob.new[15]",0
"83213",13,2,"prob.new[15]",1
"83214",14,2,"prob.new[15]",0
"83215",15,2,"prob.new[15]",1
"83216",16,2,"prob.new[15]",0
"83217",17,2,"prob.new[15]",0
"83218",18,2,"prob.new[15]",0
"83219",19,2,"prob.new[15]",0
"83220",20,2,"prob.new[15]",0
"83221",21,2,"prob.new[15]",1
"83222",22,2,"prob.new[15]",1
"83223",23,2,"prob.new[15]",1
"83224",24,2,"prob.new[15]",1
"83225",25,2,"prob.new[15]",1
"83226",26,2,"prob.new[15]",1
"83227",27,2,"prob.new[15]",1
"83228",28,2,"prob.new[15]",1
"83229",29,2,"prob.new[15]",0
"83230",30,2,"prob.new[15]",0
"83231",31,2,"prob.new[15]",0
"83232",32,2,"prob.new[15]",1
"83233",33,2,"prob.new[15]",1
"83234",34,2,"prob.new[15]",1
"83235",35,2,"prob.new[15]",0
"83236",36,2,"prob.new[15]",1
"83237",37,2,"prob.new[15]",1
"83238",38,2,"prob.new[15]",0
"83239",39,2,"prob.new[15]",0
"83240",40,2,"prob.new[15]",0
"83241",41,2,"prob.new[15]",0
"83242",42,2,"prob.new[15]",1
"83243",43,2,"prob.new[15]",0
"83244",44,2,"prob.new[15]",0
"83245",45,2,"prob.new[15]",0
"83246",46,2,"prob.new[15]",1
"83247",47,2,"prob.new[15]",1
"83248",48,2,"prob.new[15]",1
"83249",49,2,"prob.new[15]",0
"83250",50,2,"prob.new[15]",0
"83251",51,2,"prob.new[15]",1
"83252",52,2,"prob.new[15]",0
"83253",53,2,"prob.new[15]",1
"83254",54,2,"prob.new[15]",0
"83255",55,2,"prob.new[15]",1
"83256",56,2,"prob.new[15]",1
"83257",57,2,"prob.new[15]",1
"83258",58,2,"prob.new[15]",0
"83259",59,2,"prob.new[15]",1
"83260",60,2,"prob.new[15]",0
"83261",61,2,"prob.new[15]",1
"83262",62,2,"prob.new[15]",1
"83263",63,2,"prob.new[15]",1
"83264",64,2,"prob.new[15]",1
"83265",65,2,"prob.new[15]",0
"83266",66,2,"prob.new[15]",0
"83267",67,2,"prob.new[15]",0
"83268",68,2,"prob.new[15]",1
"83269",69,2,"prob.new[15]",0
"83270",70,2,"prob.new[15]",1
"83271",71,2,"prob.new[15]",1
"83272",72,2,"prob.new[15]",1
"83273",73,2,"prob.new[15]",0
"83274",74,2,"prob.new[15]",1
"83275",75,2,"prob.new[15]",1
"83276",76,2,"prob.new[15]",0
"83277",77,2,"prob.new[15]",1
"83278",78,2,"prob.new[15]",0
"83279",79,2,"prob.new[15]",1
"83280",80,2,"prob.new[15]",1
"83281",81,2,"prob.new[15]",1
"83282",82,2,"prob.new[15]",1
"83283",83,2,"prob.new[15]",1
"83284",84,2,"prob.new[15]",1
"83285",85,2,"prob.new[15]",1
"83286",86,2,"prob.new[15]",0
"83287",87,2,"prob.new[15]",1
"83288",88,2,"prob.new[15]",1
"83289",89,2,"prob.new[15]",0
"83290",90,2,"prob.new[15]",1
"83291",91,2,"prob.new[15]",0
"83292",92,2,"prob.new[15]",0
"83293",93,2,"prob.new[15]",1
"83294",94,2,"prob.new[15]",0
"83295",95,2,"prob.new[15]",0
"83296",96,2,"prob.new[15]",1
"83297",97,2,"prob.new[15]",0
"83298",98,2,"prob.new[15]",1
"83299",99,2,"prob.new[15]",1
"83300",100,2,"prob.new[15]",1
"83301",101,2,"prob.new[15]",0
"83302",102,2,"prob.new[15]",1
"83303",103,2,"prob.new[15]",0
"83304",104,2,"prob.new[15]",1
"83305",105,2,"prob.new[15]",0
"83306",106,2,"prob.new[15]",0
"83307",107,2,"prob.new[15]",0
"83308",108,2,"prob.new[15]",1
"83309",109,2,"prob.new[15]",1
"83310",110,2,"prob.new[15]",1
"83311",111,2,"prob.new[15]",1
"83312",112,2,"prob.new[15]",1
"83313",113,2,"prob.new[15]",1
"83314",114,2,"prob.new[15]",1
"83315",115,2,"prob.new[15]",1
"83316",116,2,"prob.new[15]",1
"83317",117,2,"prob.new[15]",1
"83318",118,2,"prob.new[15]",1
"83319",119,2,"prob.new[15]",1
"83320",120,2,"prob.new[15]",0
"83321",121,2,"prob.new[15]",1
"83322",122,2,"prob.new[15]",0
"83323",123,2,"prob.new[15]",1
"83324",124,2,"prob.new[15]",0
"83325",125,2,"prob.new[15]",1
"83326",126,2,"prob.new[15]",0
"83327",127,2,"prob.new[15]",1
"83328",128,2,"prob.new[15]",0
"83329",129,2,"prob.new[15]",1
"83330",130,2,"prob.new[15]",1
"83331",131,2,"prob.new[15]",0
"83332",132,2,"prob.new[15]",0
"83333",133,2,"prob.new[15]",1
"83334",134,2,"prob.new[15]",1
"83335",135,2,"prob.new[15]",1
"83336",136,2,"prob.new[15]",1
"83337",137,2,"prob.new[15]",1
"83338",138,2,"prob.new[15]",0
"83339",139,2,"prob.new[15]",0
"83340",140,2,"prob.new[15]",1
"83341",141,2,"prob.new[15]",1
"83342",142,2,"prob.new[15]",1
"83343",143,2,"prob.new[15]",1
"83344",144,2,"prob.new[15]",0
"83345",145,2,"prob.new[15]",0
"83346",146,2,"prob.new[15]",0
"83347",147,2,"prob.new[15]",0
"83348",148,2,"prob.new[15]",1
"83349",149,2,"prob.new[15]",0
"83350",150,2,"prob.new[15]",0
"83351",151,2,"prob.new[15]",1
"83352",152,2,"prob.new[15]",0
"83353",153,2,"prob.new[15]",1
"83354",154,2,"prob.new[15]",1
"83355",155,2,"prob.new[15]",1
"83356",156,2,"prob.new[15]",1
"83357",157,2,"prob.new[15]",0
"83358",158,2,"prob.new[15]",1
"83359",159,2,"prob.new[15]",0
"83360",160,2,"prob.new[15]",0
"83361",161,2,"prob.new[15]",1
"83362",162,2,"prob.new[15]",0
"83363",163,2,"prob.new[15]",1
"83364",164,2,"prob.new[15]",1
"83365",165,2,"prob.new[15]",0
"83366",166,2,"prob.new[15]",1
"83367",167,2,"prob.new[15]",0
"83368",168,2,"prob.new[15]",0
"83369",169,2,"prob.new[15]",0
"83370",170,2,"prob.new[15]",1
"83371",171,2,"prob.new[15]",1
"83372",172,2,"prob.new[15]",1
"83373",173,2,"prob.new[15]",1
"83374",174,2,"prob.new[15]",1
"83375",175,2,"prob.new[15]",1
"83376",176,2,"prob.new[15]",1
"83377",177,2,"prob.new[15]",1
"83378",178,2,"prob.new[15]",0
"83379",179,2,"prob.new[15]",0
"83380",180,2,"prob.new[15]",0
"83381",181,2,"prob.new[15]",1
"83382",182,2,"prob.new[15]",1
"83383",183,2,"prob.new[15]",0
"83384",184,2,"prob.new[15]",1
"83385",185,2,"prob.new[15]",1
"83386",186,2,"prob.new[15]",1
"83387",187,2,"prob.new[15]",1
"83388",188,2,"prob.new[15]",1
"83389",189,2,"prob.new[15]",1
"83390",190,2,"prob.new[15]",1
"83391",191,2,"prob.new[15]",1
"83392",192,2,"prob.new[15]",1
"83393",193,2,"prob.new[15]",1
"83394",194,2,"prob.new[15]",0
"83395",195,2,"prob.new[15]",1
"83396",196,2,"prob.new[15]",0
"83397",197,2,"prob.new[15]",1
"83398",198,2,"prob.new[15]",0
"83399",199,2,"prob.new[15]",1
"83400",200,2,"prob.new[15]",1
"83401",201,2,"prob.new[15]",1
"83402",202,2,"prob.new[15]",1
"83403",203,2,"prob.new[15]",1
"83404",204,2,"prob.new[15]",1
"83405",205,2,"prob.new[15]",1
"83406",206,2,"prob.new[15]",0
"83407",207,2,"prob.new[15]",1
"83408",208,2,"prob.new[15]",0
"83409",209,2,"prob.new[15]",0
"83410",210,2,"prob.new[15]",1
"83411",211,2,"prob.new[15]",1
"83412",212,2,"prob.new[15]",1
"83413",213,2,"prob.new[15]",0
"83414",214,2,"prob.new[15]",1
"83415",215,2,"prob.new[15]",0
"83416",216,2,"prob.new[15]",1
"83417",217,2,"prob.new[15]",1
"83418",218,2,"prob.new[15]",0
"83419",219,2,"prob.new[15]",0
"83420",220,2,"prob.new[15]",0
"83421",221,2,"prob.new[15]",0
"83422",222,2,"prob.new[15]",0
"83423",223,2,"prob.new[15]",0
"83424",224,2,"prob.new[15]",0
"83425",225,2,"prob.new[15]",1
"83426",226,2,"prob.new[15]",1
"83427",227,2,"prob.new[15]",0
"83428",228,2,"prob.new[15]",1
"83429",229,2,"prob.new[15]",1
"83430",230,2,"prob.new[15]",1
"83431",231,2,"prob.new[15]",0
"83432",232,2,"prob.new[15]",1
"83433",233,2,"prob.new[15]",1
"83434",234,2,"prob.new[15]",0
"83435",235,2,"prob.new[15]",1
"83436",236,2,"prob.new[15]",0
"83437",237,2,"prob.new[15]",0
"83438",238,2,"prob.new[15]",1
"83439",239,2,"prob.new[15]",1
"83440",240,2,"prob.new[15]",1
"83441",241,2,"prob.new[15]",1
"83442",242,2,"prob.new[15]",0
"83443",243,2,"prob.new[15]",0
"83444",244,2,"prob.new[15]",0
"83445",245,2,"prob.new[15]",0
"83446",246,2,"prob.new[15]",1
"83447",247,2,"prob.new[15]",0
"83448",248,2,"prob.new[15]",0
"83449",249,2,"prob.new[15]",0
"83450",250,2,"prob.new[15]",1
"83451",251,2,"prob.new[15]",0
"83452",252,2,"prob.new[15]",1
"83453",253,2,"prob.new[15]",1
"83454",254,2,"prob.new[15]",1
"83455",255,2,"prob.new[15]",0
"83456",256,2,"prob.new[15]",1
"83457",257,2,"prob.new[15]",0
"83458",258,2,"prob.new[15]",1
"83459",259,2,"prob.new[15]",0
"83460",260,2,"prob.new[15]",1
"83461",261,2,"prob.new[15]",0
"83462",262,2,"prob.new[15]",1
"83463",263,2,"prob.new[15]",1
"83464",264,2,"prob.new[15]",1
"83465",265,2,"prob.new[15]",1
"83466",266,2,"prob.new[15]",1
"83467",267,2,"prob.new[15]",0
"83468",268,2,"prob.new[15]",0
"83469",269,2,"prob.new[15]",0
"83470",270,2,"prob.new[15]",0
"83471",271,2,"prob.new[15]",0
"83472",272,2,"prob.new[15]",1
"83473",273,2,"prob.new[15]",1
"83474",274,2,"prob.new[15]",1
"83475",275,2,"prob.new[15]",1
"83476",276,2,"prob.new[15]",1
"83477",277,2,"prob.new[15]",1
"83478",278,2,"prob.new[15]",0
"83479",279,2,"prob.new[15]",1
"83480",280,2,"prob.new[15]",1
"83481",281,2,"prob.new[15]",1
"83482",282,2,"prob.new[15]",1
"83483",283,2,"prob.new[15]",0
"83484",284,2,"prob.new[15]",1
"83485",285,2,"prob.new[15]",0
"83486",286,2,"prob.new[15]",1
"83487",287,2,"prob.new[15]",0
"83488",288,2,"prob.new[15]",1
"83489",289,2,"prob.new[15]",1
"83490",290,2,"prob.new[15]",0
"83491",291,2,"prob.new[15]",1
"83492",292,2,"prob.new[15]",1
"83493",293,2,"prob.new[15]",1
"83494",294,2,"prob.new[15]",0
"83495",295,2,"prob.new[15]",1
"83496",296,2,"prob.new[15]",0
"83497",297,2,"prob.new[15]",1
"83498",298,2,"prob.new[15]",1
"83499",299,2,"prob.new[15]",0
"83500",300,2,"prob.new[15]",0
"83501",301,2,"prob.new[15]",1
"83502",302,2,"prob.new[15]",0
"83503",303,2,"prob.new[15]",1
"83504",304,2,"prob.new[15]",0
"83505",305,2,"prob.new[15]",0
"83506",306,2,"prob.new[15]",0
"83507",307,2,"prob.new[15]",1
"83508",308,2,"prob.new[15]",0
"83509",309,2,"prob.new[15]",0
"83510",310,2,"prob.new[15]",1
"83511",311,2,"prob.new[15]",0
"83512",312,2,"prob.new[15]",0
"83513",313,2,"prob.new[15]",0
"83514",314,2,"prob.new[15]",0
"83515",315,2,"prob.new[15]",1
"83516",316,2,"prob.new[15]",1
"83517",317,2,"prob.new[15]",0
"83518",318,2,"prob.new[15]",0
"83519",319,2,"prob.new[15]",1
"83520",320,2,"prob.new[15]",1
"83521",321,2,"prob.new[15]",1
"83522",322,2,"prob.new[15]",1
"83523",323,2,"prob.new[15]",0
"83524",324,2,"prob.new[15]",1
"83525",325,2,"prob.new[15]",0
"83526",326,2,"prob.new[15]",0
"83527",327,2,"prob.new[15]",1
"83528",328,2,"prob.new[15]",1
"83529",329,2,"prob.new[15]",1
"83530",330,2,"prob.new[15]",0
"83531",331,2,"prob.new[15]",1
"83532",332,2,"prob.new[15]",1
"83533",333,2,"prob.new[15]",1
"83534",334,2,"prob.new[15]",0
"83535",335,2,"prob.new[15]",1
"83536",336,2,"prob.new[15]",0
"83537",337,2,"prob.new[15]",0
"83538",338,2,"prob.new[15]",1
"83539",339,2,"prob.new[15]",1
"83540",340,2,"prob.new[15]",1
"83541",341,2,"prob.new[15]",0
"83542",342,2,"prob.new[15]",1
"83543",343,2,"prob.new[15]",1
"83544",344,2,"prob.new[15]",1
"83545",345,2,"prob.new[15]",1
"83546",346,2,"prob.new[15]",0
"83547",347,2,"prob.new[15]",1
"83548",348,2,"prob.new[15]",0
"83549",349,2,"prob.new[15]",0
"83550",350,2,"prob.new[15]",1
"83551",351,2,"prob.new[15]",1
"83552",352,2,"prob.new[15]",1
"83553",353,2,"prob.new[15]",0
"83554",354,2,"prob.new[15]",0
"83555",355,2,"prob.new[15]",1
"83556",356,2,"prob.new[15]",1
"83557",357,2,"prob.new[15]",0
"83558",358,2,"prob.new[15]",1
"83559",359,2,"prob.new[15]",1
"83560",360,2,"prob.new[15]",0
"83561",361,2,"prob.new[15]",0
"83562",362,2,"prob.new[15]",0
"83563",363,2,"prob.new[15]",0
"83564",364,2,"prob.new[15]",1
"83565",365,2,"prob.new[15]",1
"83566",366,2,"prob.new[15]",0
"83567",367,2,"prob.new[15]",0
"83568",368,2,"prob.new[15]",1
"83569",369,2,"prob.new[15]",1
"83570",370,2,"prob.new[15]",1
"83571",371,2,"prob.new[15]",0
"83572",372,2,"prob.new[15]",1
"83573",373,2,"prob.new[15]",0
"83574",374,2,"prob.new[15]",1
"83575",375,2,"prob.new[15]",1
"83576",376,2,"prob.new[15]",1
"83577",377,2,"prob.new[15]",1
"83578",378,2,"prob.new[15]",0
"83579",379,2,"prob.new[15]",1
"83580",380,2,"prob.new[15]",0
"83581",381,2,"prob.new[15]",0
"83582",382,2,"prob.new[15]",0
"83583",383,2,"prob.new[15]",0
"83584",384,2,"prob.new[15]",1
"83585",385,2,"prob.new[15]",1
"83586",386,2,"prob.new[15]",1
"83587",387,2,"prob.new[15]",0
"83588",388,2,"prob.new[15]",0
"83589",389,2,"prob.new[15]",1
"83590",390,2,"prob.new[15]",0
"83591",391,2,"prob.new[15]",1
"83592",392,2,"prob.new[15]",1
"83593",393,2,"prob.new[15]",1
"83594",394,2,"prob.new[15]",1
"83595",395,2,"prob.new[15]",1
"83596",396,2,"prob.new[15]",1
"83597",397,2,"prob.new[15]",0
"83598",398,2,"prob.new[15]",1
"83599",399,2,"prob.new[15]",1
"83600",400,2,"prob.new[15]",1
"83601",1,3,"prob.new[15]",1
"83602",2,3,"prob.new[15]",1
"83603",3,3,"prob.new[15]",1
"83604",4,3,"prob.new[15]",0
"83605",5,3,"prob.new[15]",1
"83606",6,3,"prob.new[15]",0
"83607",7,3,"prob.new[15]",0
"83608",8,3,"prob.new[15]",1
"83609",9,3,"prob.new[15]",1
"83610",10,3,"prob.new[15]",1
"83611",11,3,"prob.new[15]",0
"83612",12,3,"prob.new[15]",0
"83613",13,3,"prob.new[15]",1
"83614",14,3,"prob.new[15]",1
"83615",15,3,"prob.new[15]",0
"83616",16,3,"prob.new[15]",1
"83617",17,3,"prob.new[15]",1
"83618",18,3,"prob.new[15]",0
"83619",19,3,"prob.new[15]",0
"83620",20,3,"prob.new[15]",0
"83621",21,3,"prob.new[15]",1
"83622",22,3,"prob.new[15]",1
"83623",23,3,"prob.new[15]",1
"83624",24,3,"prob.new[15]",0
"83625",25,3,"prob.new[15]",0
"83626",26,3,"prob.new[15]",0
"83627",27,3,"prob.new[15]",1
"83628",28,3,"prob.new[15]",0
"83629",29,3,"prob.new[15]",0
"83630",30,3,"prob.new[15]",0
"83631",31,3,"prob.new[15]",1
"83632",32,3,"prob.new[15]",1
"83633",33,3,"prob.new[15]",1
"83634",34,3,"prob.new[15]",1
"83635",35,3,"prob.new[15]",0
"83636",36,3,"prob.new[15]",0
"83637",37,3,"prob.new[15]",1
"83638",38,3,"prob.new[15]",0
"83639",39,3,"prob.new[15]",0
"83640",40,3,"prob.new[15]",1
"83641",41,3,"prob.new[15]",0
"83642",42,3,"prob.new[15]",0
"83643",43,3,"prob.new[15]",0
"83644",44,3,"prob.new[15]",0
"83645",45,3,"prob.new[15]",0
"83646",46,3,"prob.new[15]",0
"83647",47,3,"prob.new[15]",1
"83648",48,3,"prob.new[15]",1
"83649",49,3,"prob.new[15]",1
"83650",50,3,"prob.new[15]",1
"83651",51,3,"prob.new[15]",1
"83652",52,3,"prob.new[15]",1
"83653",53,3,"prob.new[15]",0
"83654",54,3,"prob.new[15]",1
"83655",55,3,"prob.new[15]",0
"83656",56,3,"prob.new[15]",1
"83657",57,3,"prob.new[15]",1
"83658",58,3,"prob.new[15]",1
"83659",59,3,"prob.new[15]",1
"83660",60,3,"prob.new[15]",0
"83661",61,3,"prob.new[15]",1
"83662",62,3,"prob.new[15]",0
"83663",63,3,"prob.new[15]",0
"83664",64,3,"prob.new[15]",0
"83665",65,3,"prob.new[15]",0
"83666",66,3,"prob.new[15]",0
"83667",67,3,"prob.new[15]",0
"83668",68,3,"prob.new[15]",0
"83669",69,3,"prob.new[15]",1
"83670",70,3,"prob.new[15]",1
"83671",71,3,"prob.new[15]",1
"83672",72,3,"prob.new[15]",0
"83673",73,3,"prob.new[15]",1
"83674",74,3,"prob.new[15]",1
"83675",75,3,"prob.new[15]",1
"83676",76,3,"prob.new[15]",0
"83677",77,3,"prob.new[15]",0
"83678",78,3,"prob.new[15]",1
"83679",79,3,"prob.new[15]",1
"83680",80,3,"prob.new[15]",1
"83681",81,3,"prob.new[15]",1
"83682",82,3,"prob.new[15]",0
"83683",83,3,"prob.new[15]",0
"83684",84,3,"prob.new[15]",0
"83685",85,3,"prob.new[15]",1
"83686",86,3,"prob.new[15]",0
"83687",87,3,"prob.new[15]",1
"83688",88,3,"prob.new[15]",0
"83689",89,3,"prob.new[15]",0
"83690",90,3,"prob.new[15]",1
"83691",91,3,"prob.new[15]",0
"83692",92,3,"prob.new[15]",0
"83693",93,3,"prob.new[15]",1
"83694",94,3,"prob.new[15]",1
"83695",95,3,"prob.new[15]",1
"83696",96,3,"prob.new[15]",0
"83697",97,3,"prob.new[15]",1
"83698",98,3,"prob.new[15]",0
"83699",99,3,"prob.new[15]",0
"83700",100,3,"prob.new[15]",1
"83701",101,3,"prob.new[15]",1
"83702",102,3,"prob.new[15]",1
"83703",103,3,"prob.new[15]",0
"83704",104,3,"prob.new[15]",0
"83705",105,3,"prob.new[15]",1
"83706",106,3,"prob.new[15]",1
"83707",107,3,"prob.new[15]",1
"83708",108,3,"prob.new[15]",0
"83709",109,3,"prob.new[15]",1
"83710",110,3,"prob.new[15]",1
"83711",111,3,"prob.new[15]",1
"83712",112,3,"prob.new[15]",0
"83713",113,3,"prob.new[15]",0
"83714",114,3,"prob.new[15]",0
"83715",115,3,"prob.new[15]",1
"83716",116,3,"prob.new[15]",0
"83717",117,3,"prob.new[15]",1
"83718",118,3,"prob.new[15]",1
"83719",119,3,"prob.new[15]",0
"83720",120,3,"prob.new[15]",1
"83721",121,3,"prob.new[15]",0
"83722",122,3,"prob.new[15]",1
"83723",123,3,"prob.new[15]",1
"83724",124,3,"prob.new[15]",0
"83725",125,3,"prob.new[15]",1
"83726",126,3,"prob.new[15]",1
"83727",127,3,"prob.new[15]",0
"83728",128,3,"prob.new[15]",0
"83729",129,3,"prob.new[15]",1
"83730",130,3,"prob.new[15]",0
"83731",131,3,"prob.new[15]",1
"83732",132,3,"prob.new[15]",1
"83733",133,3,"prob.new[15]",0
"83734",134,3,"prob.new[15]",0
"83735",135,3,"prob.new[15]",0
"83736",136,3,"prob.new[15]",0
"83737",137,3,"prob.new[15]",0
"83738",138,3,"prob.new[15]",1
"83739",139,3,"prob.new[15]",0
"83740",140,3,"prob.new[15]",0
"83741",141,3,"prob.new[15]",0
"83742",142,3,"prob.new[15]",1
"83743",143,3,"prob.new[15]",1
"83744",144,3,"prob.new[15]",1
"83745",145,3,"prob.new[15]",0
"83746",146,3,"prob.new[15]",0
"83747",147,3,"prob.new[15]",0
"83748",148,3,"prob.new[15]",0
"83749",149,3,"prob.new[15]",0
"83750",150,3,"prob.new[15]",0
"83751",151,3,"prob.new[15]",0
"83752",152,3,"prob.new[15]",0
"83753",153,3,"prob.new[15]",0
"83754",154,3,"prob.new[15]",0
"83755",155,3,"prob.new[15]",0
"83756",156,3,"prob.new[15]",0
"83757",157,3,"prob.new[15]",1
"83758",158,3,"prob.new[15]",1
"83759",159,3,"prob.new[15]",1
"83760",160,3,"prob.new[15]",0
"83761",161,3,"prob.new[15]",0
"83762",162,3,"prob.new[15]",1
"83763",163,3,"prob.new[15]",1
"83764",164,3,"prob.new[15]",1
"83765",165,3,"prob.new[15]",1
"83766",166,3,"prob.new[15]",1
"83767",167,3,"prob.new[15]",0
"83768",168,3,"prob.new[15]",1
"83769",169,3,"prob.new[15]",0
"83770",170,3,"prob.new[15]",1
"83771",171,3,"prob.new[15]",1
"83772",172,3,"prob.new[15]",0
"83773",173,3,"prob.new[15]",0
"83774",174,3,"prob.new[15]",0
"83775",175,3,"prob.new[15]",1
"83776",176,3,"prob.new[15]",1
"83777",177,3,"prob.new[15]",0
"83778",178,3,"prob.new[15]",1
"83779",179,3,"prob.new[15]",0
"83780",180,3,"prob.new[15]",0
"83781",181,3,"prob.new[15]",0
"83782",182,3,"prob.new[15]",1
"83783",183,3,"prob.new[15]",0
"83784",184,3,"prob.new[15]",1
"83785",185,3,"prob.new[15]",0
"83786",186,3,"prob.new[15]",0
"83787",187,3,"prob.new[15]",1
"83788",188,3,"prob.new[15]",0
"83789",189,3,"prob.new[15]",0
"83790",190,3,"prob.new[15]",0
"83791",191,3,"prob.new[15]",1
"83792",192,3,"prob.new[15]",1
"83793",193,3,"prob.new[15]",1
"83794",194,3,"prob.new[15]",1
"83795",195,3,"prob.new[15]",0
"83796",196,3,"prob.new[15]",1
"83797",197,3,"prob.new[15]",1
"83798",198,3,"prob.new[15]",1
"83799",199,3,"prob.new[15]",0
"83800",200,3,"prob.new[15]",0
"83801",201,3,"prob.new[15]",0
"83802",202,3,"prob.new[15]",1
"83803",203,3,"prob.new[15]",1
"83804",204,3,"prob.new[15]",1
"83805",205,3,"prob.new[15]",0
"83806",206,3,"prob.new[15]",0
"83807",207,3,"prob.new[15]",0
"83808",208,3,"prob.new[15]",0
"83809",209,3,"prob.new[15]",1
"83810",210,3,"prob.new[15]",1
"83811",211,3,"prob.new[15]",1
"83812",212,3,"prob.new[15]",1
"83813",213,3,"prob.new[15]",1
"83814",214,3,"prob.new[15]",1
"83815",215,3,"prob.new[15]",1
"83816",216,3,"prob.new[15]",0
"83817",217,3,"prob.new[15]",1
"83818",218,3,"prob.new[15]",1
"83819",219,3,"prob.new[15]",0
"83820",220,3,"prob.new[15]",0
"83821",221,3,"prob.new[15]",1
"83822",222,3,"prob.new[15]",1
"83823",223,3,"prob.new[15]",1
"83824",224,3,"prob.new[15]",1
"83825",225,3,"prob.new[15]",1
"83826",226,3,"prob.new[15]",0
"83827",227,3,"prob.new[15]",1
"83828",228,3,"prob.new[15]",0
"83829",229,3,"prob.new[15]",1
"83830",230,3,"prob.new[15]",1
"83831",231,3,"prob.new[15]",1
"83832",232,3,"prob.new[15]",0
"83833",233,3,"prob.new[15]",1
"83834",234,3,"prob.new[15]",0
"83835",235,3,"prob.new[15]",0
"83836",236,3,"prob.new[15]",1
"83837",237,3,"prob.new[15]",1
"83838",238,3,"prob.new[15]",0
"83839",239,3,"prob.new[15]",0
