"","Iteration","Chain","Parameter","value"
"341960",1960,3,"prob.new[2]",1
"341961",1961,3,"prob.new[2]",0
"341962",1962,3,"prob.new[2]",1
"341963",1963,3,"prob.new[2]",0
"341964",1964,3,"prob.new[2]",0
"341965",1965,3,"prob.new[2]",1
"341966",1966,3,"prob.new[2]",0
"341967",1967,3,"prob.new[2]",1
"341968",1968,3,"prob.new[2]",0
"341969",1969,3,"prob.new[2]",0
"341970",1970,3,"prob.new[2]",1
"341971",1971,3,"prob.new[2]",0
"341972",1972,3,"prob.new[2]",0
"341973",1973,3,"prob.new[2]",0
"341974",1974,3,"prob.new[2]",1
"341975",1975,3,"prob.new[2]",0
"341976",1976,3,"prob.new[2]",0
"341977",1977,3,"prob.new[2]",1
"341978",1978,3,"prob.new[2]",0
"341979",1979,3,"prob.new[2]",1
"341980",1980,3,"prob.new[2]",1
"341981",1981,3,"prob.new[2]",1
"341982",1982,3,"prob.new[2]",0
"341983",1983,3,"prob.new[2]",0
"341984",1984,3,"prob.new[2]",1
"341985",1985,3,"prob.new[2]",0
"341986",1986,3,"prob.new[2]",0
"341987",1987,3,"prob.new[2]",0
"341988",1988,3,"prob.new[2]",1
"341989",1989,3,"prob.new[2]",1
"341990",1990,3,"prob.new[2]",1
"341991",1991,3,"prob.new[2]",0
"341992",1992,3,"prob.new[2]",0
"341993",1993,3,"prob.new[2]",0
"341994",1994,3,"prob.new[2]",1
"341995",1995,3,"prob.new[2]",1
"341996",1996,3,"prob.new[2]",0
"341997",1997,3,"prob.new[2]",0
"341998",1998,3,"prob.new[2]",1
"341999",1999,3,"prob.new[2]",1
"342000",2000,3,"prob.new[2]",0
"342001",1,1,"prob.new[3]",1
"342002",2,1,"prob.new[3]",1
"342003",3,1,"prob.new[3]",0
"342004",4,1,"prob.new[3]",0
"342005",5,1,"prob.new[3]",1
"342006",6,1,"prob.new[3]",0
"342007",7,1,"prob.new[3]",0
"342008",8,1,"prob.new[3]",0
"342009",9,1,"prob.new[3]",1
"342010",10,1,"prob.new[3]",1
"342011",11,1,"prob.new[3]",0
"342012",12,1,"prob.new[3]",1
"342013",13,1,"prob.new[3]",1
"342014",14,1,"prob.new[3]",1
"342015",15,1,"prob.new[3]",1
"342016",16,1,"prob.new[3]",1
"342017",17,1,"prob.new[3]",0
"342018",18,1,"prob.new[3]",0
"342019",19,1,"prob.new[3]",1
"342020",20,1,"prob.new[3]",1
"342021",21,1,"prob.new[3]",1
"342022",22,1,"prob.new[3]",1
"342023",23,1,"prob.new[3]",0
"342024",24,1,"prob.new[3]",1
"342025",25,1,"prob.new[3]",0
"342026",26,1,"prob.new[3]",0
"342027",27,1,"prob.new[3]",0
"342028",28,1,"prob.new[3]",0
"342029",29,1,"prob.new[3]",0
"342030",30,1,"prob.new[3]",1
"342031",31,1,"prob.new[3]",0
"342032",32,1,"prob.new[3]",0
"342033",33,1,"prob.new[3]",1
"342034",34,1,"prob.new[3]",0
"342035",35,1,"prob.new[3]",1
"342036",36,1,"prob.new[3]",0
"342037",37,1,"prob.new[3]",1
"342038",38,1,"prob.new[3]",1
"342039",39,1,"prob.new[3]",0
"342040",40,1,"prob.new[3]",0
"342041",41,1,"prob.new[3]",0
"342042",42,1,"prob.new[3]",1
"342043",43,1,"prob.new[3]",1
"342044",44,1,"prob.new[3]",0
"342045",45,1,"prob.new[3]",0
"342046",46,1,"prob.new[3]",0
"342047",47,1,"prob.new[3]",0
"342048",48,1,"prob.new[3]",1
"342049",49,1,"prob.new[3]",0
"342050",50,1,"prob.new[3]",1
"342051",51,1,"prob.new[3]",0
"342052",52,1,"prob.new[3]",0
"342053",53,1,"prob.new[3]",0
"342054",54,1,"prob.new[3]",0
"342055",55,1,"prob.new[3]",0
"342056",56,1,"prob.new[3]",1
"342057",57,1,"prob.new[3]",0
"342058",58,1,"prob.new[3]",0
"342059",59,1,"prob.new[3]",1
"342060",60,1,"prob.new[3]",0
"342061",61,1,"prob.new[3]",1
"342062",62,1,"prob.new[3]",1
"342063",63,1,"prob.new[3]",0
"342064",64,1,"prob.new[3]",1
"342065",65,1,"prob.new[3]",0
"342066",66,1,"prob.new[3]",0
"342067",67,1,"prob.new[3]",0
"342068",68,1,"prob.new[3]",1
"342069",69,1,"prob.new[3]",0
"342070",70,1,"prob.new[3]",0
"342071",71,1,"prob.new[3]",1
"342072",72,1,"prob.new[3]",0
"342073",73,1,"prob.new[3]",0
"342074",74,1,"prob.new[3]",1
"342075",75,1,"prob.new[3]",1
"342076",76,1,"prob.new[3]",0
"342077",77,1,"prob.new[3]",0
"342078",78,1,"prob.new[3]",1
"342079",79,1,"prob.new[3]",1
"342080",80,1,"prob.new[3]",1
"342081",81,1,"prob.new[3]",0
"342082",82,1,"prob.new[3]",0
"342083",83,1,"prob.new[3]",1
"342084",84,1,"prob.new[3]",1
"342085",85,1,"prob.new[3]",0
"342086",86,1,"prob.new[3]",0
"342087",87,1,"prob.new[3]",0
"342088",88,1,"prob.new[3]",0
"342089",89,1,"prob.new[3]",1
"342090",90,1,"prob.new[3]",0
"342091",91,1,"prob.new[3]",0
"342092",92,1,"prob.new[3]",1
"342093",93,1,"prob.new[3]",0
"342094",94,1,"prob.new[3]",0
"342095",95,1,"prob.new[3]",0
"342096",96,1,"prob.new[3]",0
"342097",97,1,"prob.new[3]",0
"342098",98,1,"prob.new[3]",1
"342099",99,1,"prob.new[3]",1
"342100",100,1,"prob.new[3]",0
"342101",101,1,"prob.new[3]",0
"342102",102,1,"prob.new[3]",1
"342103",103,1,"prob.new[3]",1
"342104",104,1,"prob.new[3]",0
"342105",105,1,"prob.new[3]",0
"342106",106,1,"prob.new[3]",1
"342107",107,1,"prob.new[3]",1
"342108",108,1,"prob.new[3]",0
"342109",109,1,"prob.new[3]",1
"342110",110,1,"prob.new[3]",0
"342111",111,1,"prob.new[3]",0
"342112",112,1,"prob.new[3]",0
"342113",113,1,"prob.new[3]",1
"342114",114,1,"prob.new[3]",0
"342115",115,1,"prob.new[3]",0
"342116",116,1,"prob.new[3]",0
"342117",117,1,"prob.new[3]",0
"342118",118,1,"prob.new[3]",0
"342119",119,1,"prob.new[3]",1
"342120",120,1,"prob.new[3]",1
"342121",121,1,"prob.new[3]",0
"342122",122,1,"prob.new[3]",1
"342123",123,1,"prob.new[3]",0
"342124",124,1,"prob.new[3]",1
"342125",125,1,"prob.new[3]",0
"342126",126,1,"prob.new[3]",0
"342127",127,1,"prob.new[3]",0
"342128",128,1,"prob.new[3]",1
"342129",129,1,"prob.new[3]",1
"342130",130,1,"prob.new[3]",0
"342131",131,1,"prob.new[3]",1
"342132",132,1,"prob.new[3]",1
"342133",133,1,"prob.new[3]",0
"342134",134,1,"prob.new[3]",0
"342135",135,1,"prob.new[3]",0
"342136",136,1,"prob.new[3]",1
"342137",137,1,"prob.new[3]",0
"342138",138,1,"prob.new[3]",1
"342139",139,1,"prob.new[3]",1
"342140",140,1,"prob.new[3]",0
"342141",141,1,"prob.new[3]",0
"342142",142,1,"prob.new[3]",0
"342143",143,1,"prob.new[3]",0
"342144",144,1,"prob.new[3]",0
"342145",145,1,"prob.new[3]",0
"342146",146,1,"prob.new[3]",0
"342147",147,1,"prob.new[3]",0
"342148",148,1,"prob.new[3]",0
"342149",149,1,"prob.new[3]",0
"342150",150,1,"prob.new[3]",1
"342151",151,1,"prob.new[3]",0
"342152",152,1,"prob.new[3]",1
"342153",153,1,"prob.new[3]",0
"342154",154,1,"prob.new[3]",0
"342155",155,1,"prob.new[3]",0
"342156",156,1,"prob.new[3]",0
"342157",157,1,"prob.new[3]",1
"342158",158,1,"prob.new[3]",0
"342159",159,1,"prob.new[3]",1
"342160",160,1,"prob.new[3]",0
"342161",161,1,"prob.new[3]",1
"342162",162,1,"prob.new[3]",0
"342163",163,1,"prob.new[3]",1
"342164",164,1,"prob.new[3]",0
"342165",165,1,"prob.new[3]",1
"342166",166,1,"prob.new[3]",0
"342167",167,1,"prob.new[3]",0
"342168",168,1,"prob.new[3]",0
"342169",169,1,"prob.new[3]",1
"342170",170,1,"prob.new[3]",0
"342171",171,1,"prob.new[3]",1
"342172",172,1,"prob.new[3]",1
"342173",173,1,"prob.new[3]",1
"342174",174,1,"prob.new[3]",0
"342175",175,1,"prob.new[3]",0
"342176",176,1,"prob.new[3]",1
"342177",177,1,"prob.new[3]",0
"342178",178,1,"prob.new[3]",0
"342179",179,1,"prob.new[3]",0
"342180",180,1,"prob.new[3]",0
"342181",181,1,"prob.new[3]",0
"342182",182,1,"prob.new[3]",0
"342183",183,1,"prob.new[3]",0
"342184",184,1,"prob.new[3]",0
"342185",185,1,"prob.new[3]",1
"342186",186,1,"prob.new[3]",1
"342187",187,1,"prob.new[3]",1
"342188",188,1,"prob.new[3]",0
"342189",189,1,"prob.new[3]",1
"342190",190,1,"prob.new[3]",0
"342191",191,1,"prob.new[3]",1
"342192",192,1,"prob.new[3]",0
"342193",193,1,"prob.new[3]",1
"342194",194,1,"prob.new[3]",0
"342195",195,1,"prob.new[3]",0
"342196",196,1,"prob.new[3]",0
"342197",197,1,"prob.new[3]",0
"342198",198,1,"prob.new[3]",0
"342199",199,1,"prob.new[3]",0
"342200",200,1,"prob.new[3]",0
"342201",201,1,"prob.new[3]",1
"342202",202,1,"prob.new[3]",1
"342203",203,1,"prob.new[3]",0
"342204",204,1,"prob.new[3]",1
"342205",205,1,"prob.new[3]",0
"342206",206,1,"prob.new[3]",0
"342207",207,1,"prob.new[3]",0
"342208",208,1,"prob.new[3]",1
"342209",209,1,"prob.new[3]",0
"342210",210,1,"prob.new[3]",0
"342211",211,1,"prob.new[3]",1
"342212",212,1,"prob.new[3]",1
"342213",213,1,"prob.new[3]",0
"342214",214,1,"prob.new[3]",0
"342215",215,1,"prob.new[3]",0
"342216",216,1,"prob.new[3]",0
"342217",217,1,"prob.new[3]",1
"342218",218,1,"prob.new[3]",0
"342219",219,1,"prob.new[3]",1
"342220",220,1,"prob.new[3]",1
"342221",221,1,"prob.new[3]",1
"342222",222,1,"prob.new[3]",1
"342223",223,1,"prob.new[3]",1
"342224",224,1,"prob.new[3]",1
"342225",225,1,"prob.new[3]",0
"342226",226,1,"prob.new[3]",0
"342227",227,1,"prob.new[3]",1
"342228",228,1,"prob.new[3]",0
"342229",229,1,"prob.new[3]",0
"342230",230,1,"prob.new[3]",0
"342231",231,1,"prob.new[3]",0
"342232",232,1,"prob.new[3]",0
"342233",233,1,"prob.new[3]",0
"342234",234,1,"prob.new[3]",0
"342235",235,1,"prob.new[3]",1
"342236",236,1,"prob.new[3]",1
"342237",237,1,"prob.new[3]",1
"342238",238,1,"prob.new[3]",1
"342239",239,1,"prob.new[3]",0
"342240",240,1,"prob.new[3]",0
"342241",241,1,"prob.new[3]",0
"342242",242,1,"prob.new[3]",0
"342243",243,1,"prob.new[3]",0
"342244",244,1,"prob.new[3]",1
"342245",245,1,"prob.new[3]",0
"342246",246,1,"prob.new[3]",0
"342247",247,1,"prob.new[3]",1
"342248",248,1,"prob.new[3]",0
"342249",249,1,"prob.new[3]",1
"342250",250,1,"prob.new[3]",1
"342251",251,1,"prob.new[3]",0
"342252",252,1,"prob.new[3]",0
"342253",253,1,"prob.new[3]",0
"342254",254,1,"prob.new[3]",0
"342255",255,1,"prob.new[3]",0
"342256",256,1,"prob.new[3]",0
"342257",257,1,"prob.new[3]",0
"342258",258,1,"prob.new[3]",0
"342259",259,1,"prob.new[3]",1
"342260",260,1,"prob.new[3]",1
"342261",261,1,"prob.new[3]",1
"342262",262,1,"prob.new[3]",1
"342263",263,1,"prob.new[3]",0
"342264",264,1,"prob.new[3]",0
"342265",265,1,"prob.new[3]",1
"342266",266,1,"prob.new[3]",0
"342267",267,1,"prob.new[3]",0
"342268",268,1,"prob.new[3]",1
"342269",269,1,"prob.new[3]",0
"342270",270,1,"prob.new[3]",0
"342271",271,1,"prob.new[3]",0
"342272",272,1,"prob.new[3]",0
"342273",273,1,"prob.new[3]",0
"342274",274,1,"prob.new[3]",0
"342275",275,1,"prob.new[3]",0
"342276",276,1,"prob.new[3]",1
"342277",277,1,"prob.new[3]",0
"342278",278,1,"prob.new[3]",1
"342279",279,1,"prob.new[3]",1
"342280",280,1,"prob.new[3]",1
"342281",281,1,"prob.new[3]",1
"342282",282,1,"prob.new[3]",0
"342283",283,1,"prob.new[3]",0
"342284",284,1,"prob.new[3]",1
"342285",285,1,"prob.new[3]",0
"342286",286,1,"prob.new[3]",1
"342287",287,1,"prob.new[3]",0
"342288",288,1,"prob.new[3]",0
"342289",289,1,"prob.new[3]",0
"342290",290,1,"prob.new[3]",0
"342291",291,1,"prob.new[3]",0
"342292",292,1,"prob.new[3]",0
"342293",293,1,"prob.new[3]",1
"342294",294,1,"prob.new[3]",0
"342295",295,1,"prob.new[3]",0
"342296",296,1,"prob.new[3]",1
"342297",297,1,"prob.new[3]",0
"342298",298,1,"prob.new[3]",1
"342299",299,1,"prob.new[3]",0
"342300",300,1,"prob.new[3]",0
"342301",301,1,"prob.new[3]",0
"342302",302,1,"prob.new[3]",0
"342303",303,1,"prob.new[3]",1
"342304",304,1,"prob.new[3]",0
"342305",305,1,"prob.new[3]",1
"342306",306,1,"prob.new[3]",1
"342307",307,1,"prob.new[3]",0
"342308",308,1,"prob.new[3]",1
"342309",309,1,"prob.new[3]",0
"342310",310,1,"prob.new[3]",1
"342311",311,1,"prob.new[3]",0
"342312",312,1,"prob.new[3]",1
"342313",313,1,"prob.new[3]",1
"342314",314,1,"prob.new[3]",0
"342315",315,1,"prob.new[3]",1
"342316",316,1,"prob.new[3]",0
"342317",317,1,"prob.new[3]",1
"342318",318,1,"prob.new[3]",0
"342319",319,1,"prob.new[3]",1
"342320",320,1,"prob.new[3]",1
"342321",321,1,"prob.new[3]",1
"342322",322,1,"prob.new[3]",0
"342323",323,1,"prob.new[3]",1
"342324",324,1,"prob.new[3]",0
"342325",325,1,"prob.new[3]",0
"342326",326,1,"prob.new[3]",0
"342327",327,1,"prob.new[3]",0
"342328",328,1,"prob.new[3]",0
"342329",329,1,"prob.new[3]",1
"342330",330,1,"prob.new[3]",0
"342331",331,1,"prob.new[3]",1
"342332",332,1,"prob.new[3]",0
"342333",333,1,"prob.new[3]",0
"342334",334,1,"prob.new[3]",0
"342335",335,1,"prob.new[3]",1
"342336",336,1,"prob.new[3]",0
"342337",337,1,"prob.new[3]",0
"342338",338,1,"prob.new[3]",0
"342339",339,1,"prob.new[3]",0
"342340",340,1,"prob.new[3]",0
"342341",341,1,"prob.new[3]",1
"342342",342,1,"prob.new[3]",0
"342343",343,1,"prob.new[3]",0
"342344",344,1,"prob.new[3]",1
"342345",345,1,"prob.new[3]",1
"342346",346,1,"prob.new[3]",0
"342347",347,1,"prob.new[3]",1
"342348",348,1,"prob.new[3]",0
"342349",349,1,"prob.new[3]",1
"342350",350,1,"prob.new[3]",0
"342351",351,1,"prob.new[3]",0
"342352",352,1,"prob.new[3]",0
"342353",353,1,"prob.new[3]",1
"342354",354,1,"prob.new[3]",0
"342355",355,1,"prob.new[3]",0
"342356",356,1,"prob.new[3]",0
"342357",357,1,"prob.new[3]",0
"342358",358,1,"prob.new[3]",0
"342359",359,1,"prob.new[3]",1
"342360",360,1,"prob.new[3]",1
"342361",361,1,"prob.new[3]",0
"342362",362,1,"prob.new[3]",0
"342363",363,1,"prob.new[3]",0
"342364",364,1,"prob.new[3]",0
"342365",365,1,"prob.new[3]",0
"342366",366,1,"prob.new[3]",1
"342367",367,1,"prob.new[3]",1
"342368",368,1,"prob.new[3]",0
"342369",369,1,"prob.new[3]",1
"342370",370,1,"prob.new[3]",0
"342371",371,1,"prob.new[3]",0
"342372",372,1,"prob.new[3]",0
"342373",373,1,"prob.new[3]",0
"342374",374,1,"prob.new[3]",1
"342375",375,1,"prob.new[3]",0
"342376",376,1,"prob.new[3]",0
"342377",377,1,"prob.new[3]",0
"342378",378,1,"prob.new[3]",0
"342379",379,1,"prob.new[3]",0
"342380",380,1,"prob.new[3]",0
"342381",381,1,"prob.new[3]",1
"342382",382,1,"prob.new[3]",0
"342383",383,1,"prob.new[3]",0
"342384",384,1,"prob.new[3]",0
"342385",385,1,"prob.new[3]",0
"342386",386,1,"prob.new[3]",0
"342387",387,1,"prob.new[3]",0
"342388",388,1,"prob.new[3]",0
"342389",389,1,"prob.new[3]",0
"342390",390,1,"prob.new[3]",0
"342391",391,1,"prob.new[3]",1
"342392",392,1,"prob.new[3]",0
"342393",393,1,"prob.new[3]",1
"342394",394,1,"prob.new[3]",0
"342395",395,1,"prob.new[3]",1
"342396",396,1,"prob.new[3]",1
"342397",397,1,"prob.new[3]",0
"342398",398,1,"prob.new[3]",0
"342399",399,1,"prob.new[3]",0
"342400",400,1,"prob.new[3]",0
"342401",401,1,"prob.new[3]",0
"342402",402,1,"prob.new[3]",0
"342403",403,1,"prob.new[3]",0
"342404",404,1,"prob.new[3]",1
"342405",405,1,"prob.new[3]",0
"342406",406,1,"prob.new[3]",1
"342407",407,1,"prob.new[3]",0
"342408",408,1,"prob.new[3]",1
"342409",409,1,"prob.new[3]",0
"342410",410,1,"prob.new[3]",0
"342411",411,1,"prob.new[3]",0
"342412",412,1,"prob.new[3]",0
"342413",413,1,"prob.new[3]",1
"342414",414,1,"prob.new[3]",1
"342415",415,1,"prob.new[3]",0
"342416",416,1,"prob.new[3]",0
"342417",417,1,"prob.new[3]",1
"342418",418,1,"prob.new[3]",0
"342419",419,1,"prob.new[3]",1
"342420",420,1,"prob.new[3]",0
"342421",421,1,"prob.new[3]",0
"342422",422,1,"prob.new[3]",0
"342423",423,1,"prob.new[3]",0
"342424",424,1,"prob.new[3]",1
"342425",425,1,"prob.new[3]",0
"342426",426,1,"prob.new[3]",0
"342427",427,1,"prob.new[3]",1
"342428",428,1,"prob.new[3]",0
"342429",429,1,"prob.new[3]",1
"342430",430,1,"prob.new[3]",0
"342431",431,1,"prob.new[3]",1
"342432",432,1,"prob.new[3]",0
"342433",433,1,"prob.new[3]",1
"342434",434,1,"prob.new[3]",0
"342435",435,1,"prob.new[3]",0
"342436",436,1,"prob.new[3]",0
"342437",437,1,"prob.new[3]",1
"342438",438,1,"prob.new[3]",0
"342439",439,1,"prob.new[3]",0
"342440",440,1,"prob.new[3]",0
"342441",441,1,"prob.new[3]",0
"342442",442,1,"prob.new[3]",0
"342443",443,1,"prob.new[3]",0
"342444",444,1,"prob.new[3]",1
"342445",445,1,"prob.new[3]",0
"342446",446,1,"prob.new[3]",0
"342447",447,1,"prob.new[3]",0
"342448",448,1,"prob.new[3]",1
"342449",449,1,"prob.new[3]",0
"342450",450,1,"prob.new[3]",0
"342451",451,1,"prob.new[3]",0
"342452",452,1,"prob.new[3]",1
"342453",453,1,"prob.new[3]",0
"342454",454,1,"prob.new[3]",1
"342455",455,1,"prob.new[3]",0
"342456",456,1,"prob.new[3]",0
"342457",457,1,"prob.new[3]",1
"342458",458,1,"prob.new[3]",1
"342459",459,1,"prob.new[3]",0
"342460",460,1,"prob.new[3]",0
"342461",461,1,"prob.new[3]",0
"342462",462,1,"prob.new[3]",0
"342463",463,1,"prob.new[3]",0
"342464",464,1,"prob.new[3]",0
"342465",465,1,"prob.new[3]",1
"342466",466,1,"prob.new[3]",0
"342467",467,1,"prob.new[3]",0
"342468",468,1,"prob.new[3]",0
"342469",469,1,"prob.new[3]",0
"342470",470,1,"prob.new[3]",0
"342471",471,1,"prob.new[3]",0
"342472",472,1,"prob.new[3]",1
"342473",473,1,"prob.new[3]",1
"342474",474,1,"prob.new[3]",0
"342475",475,1,"prob.new[3]",1
"342476",476,1,"prob.new[3]",0
"342477",477,1,"prob.new[3]",1
"342478",478,1,"prob.new[3]",0
"342479",479,1,"prob.new[3]",1
"342480",480,1,"prob.new[3]",0
"342481",481,1,"prob.new[3]",0
"342482",482,1,"prob.new[3]",0
"342483",483,1,"prob.new[3]",0
"342484",484,1,"prob.new[3]",0
"342485",485,1,"prob.new[3]",0
"342486",486,1,"prob.new[3]",0
"342487",487,1,"prob.new[3]",0
"342488",488,1,"prob.new[3]",0
"342489",489,1,"prob.new[3]",0
"342490",490,1,"prob.new[3]",0
"342491",491,1,"prob.new[3]",0
"342492",492,1,"prob.new[3]",1
"342493",493,1,"prob.new[3]",0
"342494",494,1,"prob.new[3]",0
"342495",495,1,"prob.new[3]",0
"342496",496,1,"prob.new[3]",1
"342497",497,1,"prob.new[3]",1
"342498",498,1,"prob.new[3]",0
"342499",499,1,"prob.new[3]",0
"342500",500,1,"prob.new[3]",0
"342501",501,1,"prob.new[3]",0
"342502",502,1,"prob.new[3]",1
"342503",503,1,"prob.new[3]",1
"342504",504,1,"prob.new[3]",0
"342505",505,1,"prob.new[3]",0
"342506",506,1,"prob.new[3]",0
"342507",507,1,"prob.new[3]",0
"342508",508,1,"prob.new[3]",0
"342509",509,1,"prob.new[3]",0
"342510",510,1,"prob.new[3]",0
"342511",511,1,"prob.new[3]",1
"342512",512,1,"prob.new[3]",1
"342513",513,1,"prob.new[3]",1
"342514",514,1,"prob.new[3]",0
"342515",515,1,"prob.new[3]",0
"342516",516,1,"prob.new[3]",0
"342517",517,1,"prob.new[3]",1
"342518",518,1,"prob.new[3]",0
"342519",519,1,"prob.new[3]",0
"342520",520,1,"prob.new[3]",0
"342521",521,1,"prob.new[3]",0
"342522",522,1,"prob.new[3]",0
"342523",523,1,"prob.new[3]",1
"342524",524,1,"prob.new[3]",0
"342525",525,1,"prob.new[3]",1
"342526",526,1,"prob.new[3]",1
"342527",527,1,"prob.new[3]",1
"342528",528,1,"prob.new[3]",0
"342529",529,1,"prob.new[3]",1
"342530",530,1,"prob.new[3]",1
"342531",531,1,"prob.new[3]",0
"342532",532,1,"prob.new[3]",0
"342533",533,1,"prob.new[3]",1
"342534",534,1,"prob.new[3]",0
"342535",535,1,"prob.new[3]",0
"342536",536,1,"prob.new[3]",0
"342537",537,1,"prob.new[3]",0
"342538",538,1,"prob.new[3]",1
"342539",539,1,"prob.new[3]",0
"342540",540,1,"prob.new[3]",0
"342541",541,1,"prob.new[3]",1
"342542",542,1,"prob.new[3]",1
"342543",543,1,"prob.new[3]",1
"342544",544,1,"prob.new[3]",0
"342545",545,1,"prob.new[3]",0
"342546",546,1,"prob.new[3]",0
"342547",547,1,"prob.new[3]",0
"342548",548,1,"prob.new[3]",0
"342549",549,1,"prob.new[3]",0
"342550",550,1,"prob.new[3]",1
"342551",551,1,"prob.new[3]",1
"342552",552,1,"prob.new[3]",1
"342553",553,1,"prob.new[3]",0
"342554",554,1,"prob.new[3]",0
"342555",555,1,"prob.new[3]",0
"342556",556,1,"prob.new[3]",1
"342557",557,1,"prob.new[3]",1
"342558",558,1,"prob.new[3]",1
"342559",559,1,"prob.new[3]",1
"342560",560,1,"prob.new[3]",0
"342561",561,1,"prob.new[3]",0
"342562",562,1,"prob.new[3]",0
"342563",563,1,"prob.new[3]",1
"342564",564,1,"prob.new[3]",1
"342565",565,1,"prob.new[3]",0
"342566",566,1,"prob.new[3]",1
"342567",567,1,"prob.new[3]",0
"342568",568,1,"prob.new[3]",1
"342569",569,1,"prob.new[3]",0
"342570",570,1,"prob.new[3]",0
"342571",571,1,"prob.new[3]",1
"342572",572,1,"prob.new[3]",1
"342573",573,1,"prob.new[3]",0
"342574",574,1,"prob.new[3]",0
"342575",575,1,"prob.new[3]",1
"342576",576,1,"prob.new[3]",0
"342577",577,1,"prob.new[3]",1
"342578",578,1,"prob.new[3]",0
"342579",579,1,"prob.new[3]",0
"342580",580,1,"prob.new[3]",0
"342581",581,1,"prob.new[3]",0
"342582",582,1,"prob.new[3]",0
"342583",583,1,"prob.new[3]",0
"342584",584,1,"prob.new[3]",0
"342585",585,1,"prob.new[3]",0
"342586",586,1,"prob.new[3]",0
"342587",587,1,"prob.new[3]",0
"342588",588,1,"prob.new[3]",0
"342589",589,1,"prob.new[3]",1
"342590",590,1,"prob.new[3]",0
"342591",591,1,"prob.new[3]",1
"342592",592,1,"prob.new[3]",0
"342593",593,1,"prob.new[3]",0
"342594",594,1,"prob.new[3]",0
"342595",595,1,"prob.new[3]",1
"342596",596,1,"prob.new[3]",1
"342597",597,1,"prob.new[3]",1
"342598",598,1,"prob.new[3]",0
"342599",599,1,"prob.new[3]",1
"342600",600,1,"prob.new[3]",0
"342601",601,1,"prob.new[3]",0
"342602",602,1,"prob.new[3]",0
"342603",603,1,"prob.new[3]",0
"342604",604,1,"prob.new[3]",1
"342605",605,1,"prob.new[3]",0
"342606",606,1,"prob.new[3]",1
"342607",607,1,"prob.new[3]",0
"342608",608,1,"prob.new[3]",1
"342609",609,1,"prob.new[3]",0
"342610",610,1,"prob.new[3]",0
"342611",611,1,"prob.new[3]",1
"342612",612,1,"prob.new[3]",1
"342613",613,1,"prob.new[3]",1
"342614",614,1,"prob.new[3]",1
"342615",615,1,"prob.new[3]",0
"342616",616,1,"prob.new[3]",1
"342617",617,1,"prob.new[3]",1
"342618",618,1,"prob.new[3]",0
"342619",619,1,"prob.new[3]",0
"342620",620,1,"prob.new[3]",0
"342621",621,1,"prob.new[3]",0
"342622",622,1,"prob.new[3]",1
"342623",623,1,"prob.new[3]",0
"342624",624,1,"prob.new[3]",0
"342625",625,1,"prob.new[3]",0
"342626",626,1,"prob.new[3]",0
"342627",627,1,"prob.new[3]",1
"342628",628,1,"prob.new[3]",0
"342629",629,1,"prob.new[3]",0
"342630",630,1,"prob.new[3]",0
"342631",631,1,"prob.new[3]",0
"342632",632,1,"prob.new[3]",1
"342633",633,1,"prob.new[3]",1
"342634",634,1,"prob.new[3]",0
"342635",635,1,"prob.new[3]",0
"342636",636,1,"prob.new[3]",0
"342637",637,1,"prob.new[3]",0
"342638",638,1,"prob.new[3]",1
"342639",639,1,"prob.new[3]",0
"342640",640,1,"prob.new[3]",0
"342641",641,1,"prob.new[3]",1
"342642",642,1,"prob.new[3]",1
"342643",643,1,"prob.new[3]",1
"342644",644,1,"prob.new[3]",1
"342645",645,1,"prob.new[3]",0
"342646",646,1,"prob.new[3]",1
"342647",647,1,"prob.new[3]",1
"342648",648,1,"prob.new[3]",0
"342649",649,1,"prob.new[3]",0
"342650",650,1,"prob.new[3]",0
"342651",651,1,"prob.new[3]",0
"342652",652,1,"prob.new[3]",0
"342653",653,1,"prob.new[3]",1
"342654",654,1,"prob.new[3]",0
"342655",655,1,"prob.new[3]",0
"342656",656,1,"prob.new[3]",0
"342657",657,1,"prob.new[3]",0
"342658",658,1,"prob.new[3]",1
"342659",659,1,"prob.new[3]",0
"342660",660,1,"prob.new[3]",1
"342661",661,1,"prob.new[3]",0
"342662",662,1,"prob.new[3]",0
"342663",663,1,"prob.new[3]",1
"342664",664,1,"prob.new[3]",0
"342665",665,1,"prob.new[3]",1
"342666",666,1,"prob.new[3]",1
"342667",667,1,"prob.new[3]",0
"342668",668,1,"prob.new[3]",1
"342669",669,1,"prob.new[3]",0
"342670",670,1,"prob.new[3]",1
"342671",671,1,"prob.new[3]",0
"342672",672,1,"prob.new[3]",1
"342673",673,1,"prob.new[3]",0
"342674",674,1,"prob.new[3]",1
"342675",675,1,"prob.new[3]",0
"342676",676,1,"prob.new[3]",0
"342677",677,1,"prob.new[3]",1
"342678",678,1,"prob.new[3]",1
"342679",679,1,"prob.new[3]",0
"342680",680,1,"prob.new[3]",0
"342681",681,1,"prob.new[3]",1
"342682",682,1,"prob.new[3]",0
"342683",683,1,"prob.new[3]",1
"342684",684,1,"prob.new[3]",0
"342685",685,1,"prob.new[3]",0
"342686",686,1,"prob.new[3]",0
"342687",687,1,"prob.new[3]",0
"342688",688,1,"prob.new[3]",0
"342689",689,1,"prob.new[3]",0
"342690",690,1,"prob.new[3]",0
"342691",691,1,"prob.new[3]",0
"342692",692,1,"prob.new[3]",0
